budget,supply,drone_cap,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
6818,25,3,6590,69402,3297,69402,2198,69402,1650,69402,1321,69402,1101,69402,942,69333,826,69402,734,69402,663,69402,602,69411,552,69387,510,69279,473,69246,441,69246,415,69387,390,69183,368,69141,349,69042,333,69255,315,69303,302,69423,290,69132,276,69159,267,69102,258,69408,246,68961,237,68943,231,68847,223,69009,215,69297,209,69294,203,69084,197,68616,191,68823,185,68283,181,68823,176,68943,172,69090,168,68943,163,69372,159,69126,158,68799,153,68757,149,68226,146,68613,144,68955,139,68700,137,68631,135,68367
5236,25,3,5106,71504,2556,71504,1706,71504,1280,71459,1024,71489,855,71537,733,71468,643,71459,573,71498,515,71459,468,71471,429,71459,395,71459,370,71477,345,71369,323,71465,304,71252,289,71456,273,71159,260,71594,248,71168,237,71441,227,71471,216,71291,209,71528,199,71411,182,71511,175,71304,180,70832,174,71405,159,71493,163,71438,149,71214,144,70968,149,71243,146,71003,134,71247,137,71456,127,70872,123,71595,120,71133,118,70806,115,70488,113,70710,111,71103,107,71169,105,70671,109,70754,102,71157,100,71229
10435,25,3,10022,60054,5013,60054,3342,60054,2508,60054,2005,60054,1673,60054,1435,60054,1256,60054,1117,60054,1005,60096,913,60054,838,59910,773,60096,719,59910,670,60054,630,59871,592,59871,560,60093,530,60054,504,60042,481,59871,458,59721,438,59970,420,59397,403,59646,388,59823,375,59583,361,59664,349,59787,337,59727,325,59970,317,59688,306,59436,297,59358,289,59676,281,59718,273,59649,266,59199,260,59205,253,59586,247,59673,242,59751,236,59766,230,59751,225,59727,220,59748,217,59844,212,59493,207,59661,204,59715
7754,25,3,7734,72662,3869,72662,2581,72662,1937,72662,1547,72662,1293,72662,1108,72662,919,72669,817,72669,775,72662,670,72384,614,72519,567,72669,527,72555,491,72420,461,72657,435,72531,411,72675,389,72555,369,72522,352,72351,336,72519,322,72621,308,72519,296,72387,286,72465,275,72522,265,72384,257,72384,247,72519,240,72486,233,72642,225,72519,219,72420,212,72486,207,72471,202,72435,196,72351,192,72300,186,72489,182,72663,178,72294,174,72384,170,72267,165,72318,163,72576,159,72261,155,72279,153,72390,150,72012
8543,25,3,8002,60767,4003,60767,2670,60698,2004,60596,1602,60698,1335,60116,1146,60698,1004,60596,891,60116,803,60116,729,60596,669,60116,618,60116,575,60116,537,60218,503,60596,473,60218,446,60017,424,60185,404,60077,385,60143,367,60521,349,60101,337,60185,323,60719,312,60038,300,60017,289,60041,280,59948,271,60098,262,60278,253,60017,245,60041,238,59906,233,60698,225,59867,219,59879,214,59966,208,59951,204,59954,198,60182,194,59975,188,59948,185,60443,180,59864,176,59792,173,59990,170,60116,167,59906,162,59876
9429,25,3,8860,65843,4432,65843,2956,65843,2217,65843,1773,65843,1481,65822,1268,65843,1111,65822,988,65771,888,65822,808,65822,741,65822,685,65822,636,65810,593,65645,558,65789,523,65555,497,65663,470,65645,445,65681,425,65663,406,65699,389,65765,371,65630,359,65645,345,65771,333,65522,320,65447,310,65522,298,65489,290,65606,280,65624,273,65720,263,65489,255,65489,250,65414,243,65393,238,65522,232,65567,226,65498,219,65390,214,65378,209,65318,206,65318,199,65465,196,65567,193,65489,188,65522,183,65468,182,65447
7270,25,3,6962,72429,3482,72429,2322,72429,1742,72429,1393,72429,1163,72429,997,72429,872,72429,776,72429,698,72429,635,72429,583,72429,538,72429,501,72429,466,72429,437,72357,413,72396,389,72357,369,72429,350,72366,335,72282,318,72366,307,72486,292,72207,281,72234,271,72366,260,72312,251,72264,243,72234,234,71946,228,71937,221,72147,213,72429,209,72168,202,72192,196,71988,192,71931,186,71859,182,71823,176,71967,173,72060,169,72171,164,72168,161,72198,157,72297,155,72300,151,72177,147,71706,145,71799,143,71121
9359,25,3,8991,70328,4498,70328,3000,70328,2252,70328,1801,70319,1502,70328,1287,70310,1129,70427,1002,70310,903,70310,820,70319,752,70310,695,70310,645,70310,602,70310,567,70427,533,70319,502,70346,479,70175,453,70346,431,70346,412,70547,396,70310,378,70310,363,70427,349,70175,337,70310,325,70211,314,70346,303,70058,294,70175,285,70292,276,70211,270,70403,261,70538,254,70094,246,70058,241,69971,235,70403,229,70313,222,70292,218,70211,213,70283,208,70619,202,69818,200,69818,195,69803,190,69803,187,69803,183,70118
8094,25,3,7538,65276,3771,65276,2515,65276,1887,65276,1509,65276,1259,65327,1080,65276,945,65276,841,65327,757,65327,688,65327,631,65282,582,65234,543,65126,506,65126,474,65174,447,65327,423,65234,401,65276,380,65234,364,65276,345,65201,331,65276,318,65282,305,65126,293,65144,282,65276,273,65177,263,65093,256,65147,246,65327,238,65081,232,65144,225,65177,220,65114,214,65144,208,65327,202,64868,195,65126,192,65147,188,65117,184,65219,180,65093,175,65285,171,64691,167,64868,164,64919,162,65108,157,65090,154,65144
12782,25,3,12268,70880,6136,70880,4091,70847,3070,70787,2454,70880,2048,70787,1755,70787,1536,70733,1366,70763,1229,70787,1119,70763,1026,70763,946,70763,879,70763,819,70772,771,70733,726,70688,684,70538,650,70649,616,70712,587,70625,561,70763,537,70691,514,70649,494,70625,475,70634,458,70625,441,70625,427,70625,412,70712,399,70655,387,70496,375,70742,364,70625,354,70625,345,70571,334,70496,326,70550,318,70763,310,70484,302,70604,295,70625,288,70742,282,70601,276,70529,270,70520,264,70493,258,70367,253,70601,248,70604
8221,25,3,7443,79660,3723,79660,2482,79660,1863,79615,1489,79663,1242,79663,1064,79615,932,79663,829,79636,746,79663,679,79576,622,79591,575,79636,533,79618,497,79663,467,79651,440,79636,415,79651,394,79591,375,79651,356,79618,340,79549,325,79423,312,79522,299,79399,289,79636,278,79468,268,79522,258,79387,249,79636,242,79444,235,79660,228,79522,222,79375,214,79375,208,79573,203,79444,198,79366,193,79366,189,79639,183,79399,179,79408,176,79417,172,79468,167,79432,163,79318,160,79375,157,79384,153,79408,150,79324
7667,25,3,7294,83026,3648,82936,2433,82936,1826,82936,1460,83026,1219,82936,1044,82999,914,82909,813,82936,731,82936,666,82909,611,82849,564,82861,523,82891,489,82849,459,82909,431,82807,408,82891,387,82891,367,82822,349,82795,334,82909,320,82570,307,82633,295,82924,284,82729,273,82822,263,82459,253,82477,245,82792,237,82792,232,82753,224,82735,216,82447,210,82546,205,82519,199,82519,195,82438,190,82624,185,82627,181,82627,176,82687,173,82750,169,82822,165,82711,161,82201,157,82297,156,82294,152,82354,149,82501
6529,25,3,6312,74926,3159,74926,2105,74926,1580,74926,1264,74836,1055,74926,904,74926,792,74866,703,74773,634,74866,577,74836,530,74803,489,74893,454,74866,422,74773,397,74803,374,74836,353,74803,335,74860,318,74809,302,74746,290,74761,277,74713,267,74791,256,74776,245,74827,236,74344,230,74530,219,74728,213,74788,206,74851,200,74827,194,74344,189,74530,183,74398,178,74728,174,74743,170,74776,165,74785,160,74881,156,73903,153,73852,150,73741,148,74203,143,74329,140,74395,136,74395,135,74563,132,74689,129,74764
10230,25,3,9453,64042,4728,64042,3154,64000,2365,64042,1892,63490,1579,63904,1353,63448,1184,63448,1054,63856,948,63064,862,62977,792,63904,731,63448,679,62977,633,63448,594,63112,559,63400,529,63856,500,63064,476,63448,454,63448,432,62977,414,62977,398,63304,380,63328,368,63448,354,63856,341,62929,330,62929,318,62881,310,63406,299,63448,290,63349,281,63406,274,63496,267,63769,258,62845,252,63133,247,63130,240,62929,233,63058,228,63070,223,63208,218,63391,213,63196,209,63385,204,63376,201,63517,197,63229,190,63340
6803,25,3,5787,62442,2895,62400,1932,62442,1448,62373,1159,62400,966,62373,829,62337,726,62373,646,62382,582,62373,527,62352,484,62325,448,62289,416,62316,389,62325,365,62355,345,62358,324,62325,307,62352,293,62385,278,61956,265,62325,254,62313,244,62262,235,62328,226,61956,218,62031,209,62115,203,62319,196,62334,189,62304,183,62262,178,62211,174,62418,168,61956,162,61956,159,61998,155,62004,152,61734,147,61695,144,61794,141,61734,137,62133,135,62457,132,62457,128,62604,127,62565,124,62538,120,62334,119,62343
11690,25,3,11146,64265,5574,64265,3718,64265,2789,64265,2230,64136,1860,64265,1594,64058,1397,64265,1241,64187,1116,64058,1017,64265,931,64187,861,64187,799,64178,745,64058,701,63998,659,64178,622,64160,589,64178,560,63887,533,64031,510,64151,489,63887,468,63998,449,64031,432,63989,415,63725,401,63914,387,63869,375,64031,364,63845,353,63662,341,63662,332,64076,322,63878,312,63959,305,63869,296,63989,289,63845,282,63662,273,63677,267,63662,263,63662,257,63986,251,63941,245,63878,241,63926,235,63854,230,63710,226,63845
7161,25,3,6666,75693,3334,75693,2224,75693,1667,75693,1334,75654,1114,75321,953,75117,834,75693,743,75654,668,75654,609,75321,558,75282,515,75321,477,75117,447,75078,418,75450,395,75156,372,75117,353,75117,334,75615,320,74985,306,75282,292,75156,280,75282,269,74946,258,75243,249,75489,239,75078,233,75111,224,74985,218,74940,210,74865,205,75243,199,75150,191,75078,187,75111,182,74871,177,74940,173,74904,168,75312,165,75258,162,74979,157,75009,154,75213,151,74964,148,74988,143,74769,142,74796,138,74940,135,74946
8971,25,3,8650,75944,4327,75944,2884,75944,2166,75944,1731,75944,1444,75944,1237,75944,1084,75944,964,75704,867,75872,789,75680,723,75704,669,75650,619,75680,580,75755,544,75872,511,75590,485,75683,459,75680,435,75590,415,75629,396,75680,379,75092,363,75419,348,75569,336,75629,324,75686,312,75629,302,75479,292,75257,283,75170,274,75515,264,75485,257,75539,248,75656,244,75422,237,75416,232,75395,224,75059,218,75026,214,75170,208,74840,204,75182,199,75485,195,75482,191,75485,187,75425,183,75512,179,74861,175,74909
10755,25,3,10495,80287,5249,80287,3501,80209,2625,80164,2101,80164,1753,80164,1504,80209,1315,80164,1169,80176,1052,80092,957,79921,879,79720,811,80164,753,79762,702,80092,660,80101,622,80164,587,79717,557,80131,528,79678,505,79654,480,79849,461,79924,442,79498,425,79645,407,79690,392,80071,380,79639,365,79570,354,79987,342,79435,332,79954,322,79540,314,79993,303,79678,296,79645,289,79615,281,79579,273,80026,266,79465,260,79570,254,79618,249,79537,242,79612,238,79507,232,79786,226,79645,223,79273,217,79402,215,79522
11784,25,3,11103,71979,5553,71979,3703,71979,2779,71979,2222,71979,1854,71979,1588,71979,1391,71979,1237,71979,1112,71979,1012,71979,929,71892,857,71979,796,71955,742,71979,697,71979,657,71979,620,71892,588,71916,559,71925,531,71892,507,71955,486,71595,466,71838,447,71925,430,71595,415,71595,400,71898,387,71838,372,71892,361,71538,349,71589,339,71835,331,71892,320,71835,312,71832,304,71538,296,71514,289,71568,281,71544,274,71832,268,71892,262,71835,254,71874,249,71811,244,71568,239,71514,234,71514,230,71553,225,71535
7110,25,3,6898,54601,3450,54601,2301,54601,1726,54454,1381,54454,1152,54601,988,54601,864,54454,769,54454,692,54454,630,54649,577,54415,533,54649,495,54454,462,54502,433,54463,408,54463,386,54463,366,54691,347,54502,332,54463,317,54481,303,54463,290,54415,278,54463,269,54838,259,54463,250,54436,241,54412,232,54412,226,54502,217,54463,213,54442,206,54658,200,54697,194,54583,190,54580,184,54607,180,54382,175,54238,172,54244,168,54442,163,54442,159,54469,156,54421,153,54424,150,54415,146,54349,144,54346,141,54367
10573,25,3,10249,66252,5127,66213,3420,66213,2565,66312,2052,66252,1712,66162,1468,66213,1284,66261,1143,66312,1029,66267,936,66327,858,66225,793,66222,736,66123,688,66222,644,66180,608,66168,574,66270,544,66447,517,65892,493,66033,470,66000,449,65802,430,66432,413,66063,399,66078,385,66447,370,65817,358,65550,346,66165,336,65775,324,66108,315,65889,306,66240,297,66159,287,65868,281,66102,274,66306,267,65709,262,65952,256,66417,248,65454,243,65706,237,65640,232,66486,226,65529,223,66057,217,66393,214,66111,209,66006
6095,25,3,5613,56482,2808,56482,1872,56482,1406,56482,1125,56431,937,56431,805,56482,704,56431,626,56431,563,56431,511,56392,470,56431,435,56431,403,56431,377,56392,353,56434,334,56494,314,56434,300,56434,283,56566,271,56395,257,56383,247,56416,236,56365,228,56434,219,56278,211,56446,204,56395,197,56317,190,56035,184,56347,180,56317,172,56392,169,56278,164,56242,159,56074,155,55948,153,55894,148,56440,143,56497,141,56404,137,56203,134,56272,130,56260,128,55816,126,56062,123,56035,119,55951,117,55837,116,55864
8846,25,3,8701,61143,4353,61143,2902,61131,2178,61143,1742,61143,1454,61131,1246,61131,1091,61140,971,61131,874,61143,795,61071,729,61071,673,61140,625,61128,583,61059,547,61140,516,61131,487,61119,463,61131,439,61191,419,61140,400,61062,381,61071,367,61059,352,60891,338,61077,326,61131,314,61077,305,61131,295,61059,285,61008,276,60909,268,60831,260,61050,253,61068,244,60897,239,61119,233,60960,197,61126,221,60885,188,61066,211,60906,178,61117,175,60895,197,60903,193,60837,188,60891,185,61131,158,60943,153,61018
6614,25,3,6553,75146,3279,75146,2187,75146,1641,75128,1313,75146,1095,75128,939,75128,822,75128,732,75128,659,75128,598,75041,549,75050,508,75215,472,75128,440,75086,413,75089,389,75041,368,75215,347,75056,331,75107,315,75128,300,75026,263,75036,252,75075,243,75093,232,75294,245,74999,217,74970,228,75059,202,75144,197,75081,190,75174,184,74946,179,75027,173,75039,169,75081,165,75120,175,75116,156,75063,152,74997,148,74997,146,75075,141,74838,151,74768,136,74754,133,75018,131,75027,127,75075,125,75144,123,75156
8412,25,3,8232,69479,4117,69416,2746,69416,2060,69416,1648,69416,1374,69416,1179,69416,1032,69416,917,69416,825,69416,751,69323,689,69404,635,69323,592,69323,551,69242,518,69404,487,69416,459,69404,437,69323,413,69323,395,69242,377,69416,362,69248,347,69071,331,69083,319,69170,308,69281,297,68798,287,68927,277,69149,268,69236,261,69182,252,68996,245,69041,238,68741,231,68426,226,68576,220,68648,214,68972,209,69467,203,69434,200,69116,194,68900,190,68879,186,68936,182,68561,177,68582,176,68732,170,68732,167,68765
7640,25,3,6956,68196,3479,68196,2320,68121,1740,68196,1392,68196,1162,68121,996,68196,871,68196,775,68121,697,68196,635,68181,582,68028,537,68136,499,67833,466,68208,436,68148,412,67833,389,67950,368,68136,349,68160,334,67833,318,68136,305,67941,292,68136,280,67887,270,67908,260,68085,251,67833,242,67824,233,68019,227,68019,219,68076,213,67632,207,67812,200,68148,196,67971,190,67953,185,67617,181,67707,176,68007,172,67965,169,67665,164,67665,161,67824,158,67434,154,67404,150,67434,148,67746,145,67737,142,67602
11582,25,3,11158,65981,5582,65981,3723,65981,2793,65927,2234,65981,1864,65981,1598,65981,1398,65981,1243,65927,1120,65927,1017,65981,933,65849,862,65894,800,65936,747,65966,701,65981,659,65948,623,65894,591,65948,562,65789,536,65966,510,65903,488,65789,468,65849,450,65849,432,65804,417,65849,402,65840,388,65798,374,65903,364,64943,353,65843,343,65849,332,64997,322,65327,313,65849,304,65885,298,64907,290,64898,282,65744,276,65864,269,65804,262,64952,257,64997,250,65237,246,65843,240,65813,237,65849,231,64781,227,64853
6879,25,3,6297,72067,3150,72016,2102,72016,1576,71944,1261,71944,1052,71944,903,71944,789,71944,702,72016,632,71944,575,71944,527,71944,487,71944,452,71944,422,71944,397,71842,373,71944,352,71944,335,71896,317,71872,303,71995,289,71944,275,71890,265,71872,256,71896,245,71872,236,72016,228,71917,220,71944,212,71896,206,71995,200,71842,194,71857,188,71947,183,71824,177,71947,172,71809,169,71824,164,71830,160,71872,158,72094,152,71947,149,71797,146,71974,143,71875,139,71797,137,71596,134,71608,132,71572,130,71758
6448,25,3,6232,69655,3118,69655,2080,69655,1561,69655,1247,69655,1042,69655,892,69520,781,69655,695,69586,625,69589,568,69334,523,69493,483,69511,447,69655,418,69493,392,69400,368,69265,349,69586,331,69625,314,69418,300,69331,285,68878,273,68992,263,68779,252,69556,243,69511,233,69298,224,69154,218,69154,210,68992,205,69412,198,69004,190,68710,185,68893,180,68923,176,68710,172,68458,167,68671,162,68527,158,68740,155,68527,151,69127,149,68914,144,69127,141,68914,138,69352,135,69109,133,69139,130,69466,128,69253
7526,25,3,7493,68675,3748,68675,2499,68675,1875,68675,1499,68645,1251,68645,1073,68693,940,68648,835,68618,751,68648,684,68645,628,68612,579,68516,491,68649,501,68603,430,68649,443,68612,382,68034,397,68477,376,68174,328,68469,343,68174,301,68601,287,68190,276,68619,265,68025,255,67575,246,68277,239,68055,229,68016,223,68118,216,68103,209,67920,203,67821,197,68229,193,67944,187,67923,182,67950,179,67941,173,68163,169,68394,166,68448,162,67518,157,67776,155,67776,152,68193,147,68220,145,68238,142,68394,139,68448
7000,25,3,6752,73662,3377,73662,2254,73662,1691,73662,1351,73662,1128,73662,967,73662,847,73626,753,73737,677,73557,617,73248,566,73467,522,73461,486,73515,454,73467,425,73458,401,73386,378,73641,360,73608,341,73470,324,73458,310,73041,297,73227,284,73101,272,73362,262,72930,253,73149,245,72708,237,73296,229,73173,222,73185,214,73167,209,72738,203,72798,196,73113,191,73008,186,73194,182,73278,178,73167,172,73065,168,73188,164,73077,160,72954,157,73065,153,72822,151,72996,147,72879,144,72999,141,72912,137,73011
8233,25,3,7653,63549,3827,63549,2553,63549,1914,63549,1531,63549,1277,63549,1096,63549,958,63549,852,63549,766,63549,699,63549,639,63549,591,63549,549,63549,513,63549,481,63549,454,63549,427,63549,404,63549,384,63549,368,63549,351,63516,335,63549,321,63549,309,63549,296,63549,285,63549,275,63516,268,63516,258,63549,249,63480,241,63516,234,63516,228,63123,221,63213,214,63549,209,63414,204,63621,198,63459,193,63516,191,63432,186,63480,181,63117,177,63051,172,63123,170,63207,164,63207,163,63423,160,63432,155,63393
7947,25,3,7589,62741,3797,62741,2531,62741,1900,62741,1518,62597,1268,62468,1088,62573,952,62444,845,62573,761,62468,692,62444,635,62081,587,62573,546,62516,508,62015,478,62564,448,61937,425,62486,403,62516,382,62444,365,62477,348,62342,333,62369,319,61985,307,62030,295,61874,284,62384,274,62408,266,62669,256,62030,250,62039,241,62342,233,62393,226,62408,220,62453,214,62384,209,62714,203,62546,198,62489,194,62324,188,62273,185,62288,179,62393,176,62369,170,61721,168,61778,165,61754,161,61814,159,62054,154,61646
6984,25,3,6924,65632,3463,65632,2310,65632,1733,65632,1385,65632,1157,65632,992,65599,868,65653,772,65686,693,65653,632,65653,580,65554,536,65632,497,65554,464,65686,436,65554,410,65554,387,65518,366,65332,348,65548,333,65560,318,65560,303,65554,291,65554,279,65554,269,65560,259,65338,211,65135,241,65485,233,65485,226,64987,219,65350,211,65056,206,65407,200,65146,165,65480,189,65161,155,65567,180,65560,175,65116,171,65560,142,65186,138,65219,135,65354,156,65260,130,64523,127,64502,124,65270,122,64844,140,64789
10100,25,3,9916,60692,4960,60692,3308,60692,2483,60692,1986,60692,1656,60692,1420,60692,1245,60692,1106,60692,994,60677,905,60635,831,60506,767,60692,712,60491,665,60506,624,60692,588,60491,554,60506,525,60449,500,60635,477,60491,455,60449,435,60491,419,60491,401,60506,385,60521,372,60632,360,60449,346,60449,333,60347,324,60491,315,60335,304,60491,296,60335,287,60473,279,60464,272,60473,264,60449,258,60692,253,60479,247,60335,241,60197,234,60305,230,60347,225,60089,220,60335,215,60449,191,60120,207,60293,202,60335
12266,25,3,11543,57246,5773,57246,3850,57246,2889,57246,2310,57246,1926,57246,1653,57246,1446,57246,1287,57246,1157,57246,1053,57111,966,57246,891,57246,828,57246,773,57246,724,57279,682,57330,646,57297,612,57210,581,57246,553,57135,527,57135,505,57246,485,57180,465,57084,447,57180,432,57171,415,57168,403,57159,389,57315,376,57099,364,57120,354,57231,343,57081,333,57246,326,57153,315,57111,309,57042,300,57081,292,57120,285,57033,279,57003,271,57009,266,57111,261,57006,255,57045,249,57048,244,56823,239,57057,233,57060
