vertex count,edge count,wing count,junction count,supply count,exit count,drone cap,budget_used,budget,value_collected,value_total,seed,op_count
200,396,2,2,50,2,5,5567,6150,25,145,474,756601
300,594,3,4,50,2,5,7457,7838,25,145,475,895849
400,792,4,6,50,2,5,13932,14538,29,159,476,1324579
200,396,2,2,50,2,5,6418,6665,15,139,477,800545
300,594,3,4,50,2,5,5555,6061,31,159,478,694727
400,792,4,6,50,2,5,11381,12234,21,151,479,1147882
200,396,2,2,50,2,5,4220,4623,29,144,480,692423
300,594,3,4,50,2,5,4724,5145,23,149,481,716416
400,792,4,6,50,2,5,14437,16909,22,142,482,1191407
200,396,2,2,50,2,5,6070,6262,25,153,483,753839
300,594,3,4,50,2,5,9220,10035,26,148,484,855362
400,792,4,6,50,2,5,6785,7175,31,169,485,920616
200,396,2,2,50,2,5,5237,5747,22,150,486,711103
300,594,3,4,50,2,5,10432,12127,26,150,487,1061510
400,792,4,6,50,2,5,9493,10801,20,142,488,913688
200,396,2,2,50,2,5,4574,4994,36,166,489,723500
300,594,3,4,50,2,5,10485,11426,22,138,490,1010376
400,792,4,6,50,2,5,9470,10882,31,153,491,889378
200,396,2,2,50,2,5,3563,4279,19,141,492,611832
300,594,3,4,50,2,5,10406,11544,24,138,493,1059863
400,792,4,6,50,2,5,10738,11257,20,141,494,942303
200,396,2,2,50,2,5,5406,6010,20,142,495,699663
300,594,3,4,50,2,5,9309,10011,21,151,496,922679
400,792,4,6,50,2,5,6993,8076,32,159,497,823179
200,396,2,2,50,2,5,4666,5044,28,156,498,731361
300,594,3,4,50,2,5,9136,10849,26,144,499,910426
400,792,4,6,50,2,5,7064,7856,28,152,500,794699
200,396,2,2,50,2,5,4171,4678,37,169,501,706453
300,594,3,4,50,2,5,7511,8046,23,147,502,832594
400,792,4,6,50,2,5,7927,9679,18,146,503,778900
200,396,2,2,50,2,5,4494,4982,25,153,504,744930
300,594,3,4,50,2,5,7901,7787,21,147,505,842623
400,792,4,6,50,2,5,14555,16327,30,158,506,1291893
200,396,2,2,50,2,5,4789,5715,22,142,507,672548
300,594,3,4,50,2,5,3900,3961,26,152,508,720925
400,792,4,6,50,2,5,12356,13535,23,146,509,1099589
200,396,2,2,50,2,5,6901,7771,26,150,510,836698
300,594,3,4,50,2,5,4031,4303,21,142,511,656056
400,792,4,6,50,2,5,12595,13076,30,177,512,1075920
200,396,2,2,50,2,5,4422,5350,31,161,513,737233
300,594,3,4,50,2,5,5798,6024,26,154,514,853284
400,792,4,6,50,2,5,9468,9683,33,157,515,967931
200,396,2,2,50,2,5,4356,4997,32,162,516,689716
300,594,3,4,50,2,5,9335,10801,30,150,517,943285
400,792,4,6,50,2,5,9339,11051,22,148,518,971292
200,396,2,2,50,2,5,6196,6225,22,146,519,809831
300,594,3,4,50,2,5,8232,9222,22,148,520,805892
400,792,4,6,50,2,5,13661,15485,24,156,521,1131018
200,396,2,2,50,2,5,4378,4906,24,160,522,720354
300,594,3,4,50,2,5,9632,9873,20,158,523,1093795
400,792,4,6,50,2,5,8002,8183,23,157,524,857554
200,396,2,2,50,2,5,6201,7198,19,135,525,869688
300,594,3,4,50,2,5,12188,13978,27,151,526,1100384
400,792,4,6,50,2,5,12772,13708,25,153,527,1219579
200,396,2,2,50,2,5,5583,6464,26,158,528,703172
300,594,3,4,50,2,5,5871,6373,20,152,529,705730
400,792,4,6,50,2,5,13733,14362,34,150,530,1182723
200,396,2,2,50,2,5,4549,4854,25,147,531,668885
300,594,3,4,50,2,5,4855,5414,21,149,532,729730
400,792,4,6,50,2,5,10058,10666,23,163,533,950182
200,396,2,2,50,2,5,5606,6749,21,155,534,819836
300,594,3,4,50,2,5,12296,12398,20,146,535,1054373
400,792,4,6,50,2,5,7872,8572,15,137,536,771107
200,396,2,2,50,2,5,3664,3986,24,146,537,613193
300,594,3,4,50,2,5,8871,10846,19,129,538,786342
400,792,4,6,50,2,5,10543,12551,24,144,539,949308
200,396,2,2,50,2,5,6145,6605,24,154,540,772063
300,594,3,4,50,2,5,4501,5263,26,172,541,792819
400,792,4,6,50,2,5,9995,11582,20,156,542,969316
200,396,2,2,50,2,5,5739,6363,26,162,543,869483
300,594,3,4,50,2,5,7723,8468,21,157,544,861010
400,792,4,6,50,2,5,8811,9556,22,148,545,1011580
200,396,2,2,50,2,5,3936,4338,14,128,546,614435
300,594,3,4,50,2,5,9116,9907,26,152,547,1010328
400,792,4,6,50,2,5,9246,10971,11,133,548,943453
200,396,2,2,50,2,5,5470,5885,27,165,549,780697
300,594,3,4,50,2,5,7574,9059,16,134,550,859084
400,792,4,6,50,2,5,10054,11402,27,155,551,886919
200,396,2,2,50,2,5,4370,4559,23,167,552,732328
300,594,3,4,50,2,5,7145,7938,31,167,553,853327
400,792,4,6,50,2,5,15223,16651,28,148,554,1293097
200,396,2,2,50,2,5,3793,3926,26,160,555,692483
300,594,3,4,50,2,5,4885,5243,21,157,556,760817
400,792,4,6,50,2,5,10172,11573,20,150,557,1043640
200,396,2,2,50,2,5,4480,5192,14,164,558,712092
300,594,3,4,50,2,5,5450,5945,24,142,559,783540
400,792,4,6,50,2,5,14385,16047,19,133,560,1069615
200,396,2,2,50,2,5,4103,4490,25,157,561,682344
300,594,3,4,50,2,5,11581,13489,27,159,562,1142450
400,792,4,6,50,2,5,9231,9879,24,154,563,937880
200,396,2,2,50,2,5,4581,4925,24,148,564,759373
300,594,3,4,50,2,5,5659,6110,25,157,565,828641
400,792,4,6,50,2,5,10994,12086,28,153,566,963322
200,396,2,2,50,2,5,4117,4300,22,138,567,629991
300,594,3,4,50,2,5,9486,9845,21,139,568,860972
400,792,4,6,50,2,5,8206,9414,30,148,569,962436
200,396,2,2,50,2,5,4529,5086,23,159,570,766522
300,594,3,4,50,2,5,8389,9484,24,131,571,781094
400,792,4,6,50,2,5,14271,16102,27,163,572,1258029
200,396,2,2,50,2,5,4759,4978,28,154,573,780289
300,594,3,4,50,2,5,4836,5378,27,145,574,715541
400,792,4,6,50,2,5,9727,10703,20,154,575,950752
200,396,2,2,50,2,5,5494,5918,26,166,576,817959
300,594,3,4,50,2,5,8493,9095,30,150,577,753193
400,792,4,6,50,2,5,14064,15391,17,138,578,1256592
200,396,2,2,50,2,5,4087,4609,28,154,579,717560
300,594,3,4,50,2,5,4050,4020,24,154,580,666291
400,792,4,6,50,2,5,11639,12632,29,147,581,1269643
200,396,2,2,50,2,5,5210,6064,26,178,582,764845
300,594,3,4,50,2,5,6193,6923,18,130,583,687191
400,792,4,6,50,2,5,7055,7993,21,143,584,736121
200,396,2,2,50,2,5,3872,4328,25,133,585,620143
300,594,3,4,50,2,5,6772,7925,21,153,586,766786
400,792,4,6,50,2,5,14261,16315,28,142,587,1290716
200,396,2,2,50,2,5,5687,6116,19,145,588,794779
300,594,3,4,50,2,5,7704,8771,28,148,589,756485
400,792,4,6,50,2,5,12622,14510,32,164,590,1177251
200,396,2,2,50,2,5,5092,5768,24,152,591,729172
300,594,3,4,50,2,5,4681,5195,25,133,592,672296
400,792,4,6,50,2,5,9575,10834,33,163,593,947200
200,396,2,2,50,2,5,4278,4634,24,160,594,779181
300,594,3,4,50,2,5,12599,12903,22,152,595,1232973
400,792,4,6,50,2,5,9995,10498,27,175,596,1063949
200,396,2,2,50,2,5,4504,5083,30,166,597,752296
300,594,3,4,50,2,5,9062,9556,24,144,598,945599
400,792,4,6,50,2,5,12372,14203,23,153,599,1139292
200,396,2,2,50,2,5,4936,5283,28,164,600,663518
300,594,3,4,50,2,5,4903,5507,22,150,601,726494
400,792,4,6,50,2,5,9671,10948,30,150,602,1058749
200,396,2,2,50,2,5,5309,5835,23,149,603,679576
300,594,3,4,50,2,5,8394,8933,21,132,604,846699
400,792,4,6,50,2,5,8904,10133,24,158,605,880624
200,396,2,2,50,2,5,4447,4598,28,152,606,657083
300,594,3,4,50,2,5,4998,5599,24,137,607,704227
400,792,4,6,50,2,5,8436,10036,26,160,608,974603
200,396,2,2,50,2,5,3363,3943,24,147,609,621383
300,594,3,4,50,2,5,4352,4567,20,170,610,707859
400,792,4,6,50,2,5,14048,15797,34,154,611,1243379
200,396,2,2,50,2,5,6210,6209,23,143,612,773960
300,594,3,4,50,2,5,8912,10906,18,139,613,848174
400,792,4,6,50,2,5,6170,6998,24,140,614,748355
200,396,2,2,50,2,5,4454,5061,17,133,615,620689
300,594,3,4,50,2,5,6076,6848,30,148,616,734192
400,792,4,6,50,2,5,10680,11405,27,145,617,985246
200,396,2,2,50,2,5,3278,3535,24,153,618,627725
300,594,3,4,50,2,5,6657,7666,21,147,619,812228
400,792,4,6,50,2,5,12020,12981,27,135,620,906314
200,396,2,2,50,2,5,4876,5636,24,156,621,671054
300,594,3,4,50,2,5,6813,7627,20,143,622,857509
400,792,4,6,50,2,5,4520,5300,20,148,623,688392
200,396,2,2,50,2,5,3742,4484,15,129,624,594447
300,594,3,4,50,2,5,6035,6462,17,151,625,822331
400,792,4,6,50,2,5,10658,11660,23,141,626,919222
200,396,2,2,50,2,5,4712,5524,20,136,627,664452
300,594,3,4,50,2,5,12715,13339,34,150,628,1066530
400,792,4,6,50,2,5,6390,6794,19,151,629,769580
200,396,2,2,50,2,5,5757,6219,28,168,630,857263
300,594,3,4,50,2,5,5256,5873,23,149,631,740624
400,792,4,6,50,2,5,7175,7784,25,137,632,765909
200,396,2,2,50,2,5,4518,5266,28,158,633,654608
300,594,3,4,50,2,5,3849,4327,24,156,634,684788
400,792,4,6,50,2,5,10670,11922,26,148,635,986328
200,396,2,2,50,2,5,5689,6362,24,150,636,800482
300,594,3,4,50,2,5,10342,11727,26,149,637,1007274
400,792,4,6,50,2,5,13874,14825,25,150,638,1118700
200,396,2,2,50,2,5,5605,6082,28,162,639,862772
300,594,3,4,50,2,5,3948,4357,19,145,640,603756
400,792,4,6,50,2,5,11678,13019,29,163,641,1168323
200,396,2,2,50,2,5,4817,5166,24,154,642,709405
300,594,3,4,50,2,5,8113,9498,29,157,643,821063
400,792,4,6,50,2,5,7666,8420,26,144,644,791916
200,396,2,2,50,2,5,3880,4063,29,145,645,681363
300,594,3,4,50,2,5,12063,12774,16,134,646,971444
400,792,4,6,50,2,5,11283,12073,39,149,647,928938
200,396,2,2,50,2,5,4665,5317,25,155,648,758373
300,594,3,4,50,2,5,4139,4453,28,148,649,673236
400,792,4,6,50,2,5,11249,12893,27,155,650,1154675
200,396,2,2,50,2,5,3859,4522,23,155,651,662362
300,594,3,4,50,2,5,7128,7837,26,146,652,765861
400,792,4,6,50,2,5,11742,12251,26,148,653,1082971
200,396,2,2,50,2,5,4337,4723,27,155,654,697734
300,594,3,4,50,2,5,4183,4556,41,159,655,741952
400,792,4,6,50,2,5,12045,12602,29,167,656,1196781
200,396,2,2,50,2,5,4977,5578,26,140,657,733802
300,594,3,4,50,2,5,3841,4229,25,155,658,719080
400,792,4,6,50,2,5,6037,7337,17,141,659,735221
200,396,2,2,50,2,5,5209,5459,20,138,660,816327
300,594,3,4,50,2,5,11015,11185,19,145,661,1076482
400,792,4,6,50,2,5,10710,11912,35,161,662,940787
200,396,2,2,50,2,5,3741,4047,29,167,663,671479
300,594,3,4,50,2,5,8124,9787,18,150,664,946298
400,792,4,6,50,2,5,10311,11831,26,148,665,866977
200,396,2,2,50,2,5,4053,4449,17,143,666,629711
300,594,3,4,50,2,5,9311,9424,18,162,667,1086053
400,792,4,6,50,2,5,7179,7793,22,160,668,840434
200,396,2,2,50,2,5,6988,7594,29,169,669,958335
300,594,3,4,50,2,5,4760,5354,20,146,670,730121
400,792,4,6,50,2,5,13260,15378,33,164,671,1200434
200,396,2,2,50,2,5,4660,4883,25,151,672,679070
300,594,3,4,50,2,5,9043,9968,28,158,673,895227
400,792,4,6,50,2,5,11417,12847,20,146,674,1157557
200,396,2,2,50,2,5,4289,4975,35,163,675,728574
300,594,3,4,50,2,5,3563,3930,27,147,676,652812
400,792,4,6,50,2,5,9754,11636,27,150,677,965909
200,396,2,2,50,2,5,6659,6329,21,149,678,854091
300,594,3,4,50,2,5,5709,5768,16,144,679,698519
400,792,4,6,50,2,5,12055,13225,21,166,680,1233325
200,396,2,2,50,2,5,7298,7357,26,160,681,1025764
300,594,3,4,50,2,5,13975,14723,23,153,682,1288802
400,792,4,6,50,2,5,10110,12050,17,133,683,881274
200,396,2,2,50,2,5,4126,4628,25,171,684,742650
300,594,3,4,50,2,5,5256,5806,22,148,685,720867
400,792,4,6,50,2,5,9917,11070,32,158,686,948284
200,396,2,2,50,2,5,4098,4510,27,141,687,727620
300,594,3,4,50,2,5,7249,7918,26,152,688,789088
400,792,4,6,50,2,5,9673,10410,25,165,689,943206
200,396,2,2,50,2,5,4761,5336,25,147,690,755795
300,594,3,4,50,2,5,7043,8247,28,154,691,773550
400,792,4,6,50,2,5,11273,12847,19,141,692,1152344
200,396,2,2,50,2,5,5536,6212,21,147,693,756533
300,594,3,4,50,2,5,9332,10490,20,138,694,875676
400,792,4,6,50,2,5,15446,17236,31,158,695,1327272
200,396,2,2,50,2,5,4610,4807,24,166,696,699010
300,594,3,4,50,2,5,4549,4843,28,150,697,776521
400,792,4,6,50,2,5,8813,9401,24,148,698,891677
200,396,2,2,50,2,5,4999,5673,22,144,699,725667
300,594,3,4,50,2,5,10355,11427,35,149,700,934565
400,792,4,6,50,2,5,8515,9688,30,138,701,770465
200,396,2,2,50,2,5,5059,5600,17,139,702,719112
300,594,3,4,50,2,5,7683,8144,17,159,703,878618
400,792,4,6,50,2,5,11097,12633,22,152,704,999688
200,396,2,2,50,2,5,5233,5898,20,148,705,739394
300,594,3,4,50,2,5,8678,9590,21,165,706,878443
400,792,4,6,50,2,5,12060,13408,32,166,707,1012238
200,396,2,2,50,2,5,3843,4278,29,141,708,644881
300,594,3,4,50,2,5,7572,8744,25,153,709,762555
400,792,4,6,50,2,5,7604,8321,32,146,710,846532
200,396,2,2,50,2,5,3053,3359,16,160,711,671294
300,594,3,4,50,2,5,5886,6316,25,157,712,861243
400,792,4,6,50,2,5,7291,7849,35,149,713,870257
200,396,2,2,50,2,5,5536,6326,24,146,714,762234
300,594,3,4,50,2,5,4845,5350,26,146,715,796676
400,792,4,6,50,2,5,14787,16809,19,149,716,1384765
200,396,2,2,50,2,5,3374,3629,24,146,717,662702
300,594,3,4,50,2,5,4664,4702,22,150,718,710923
400,792,4,6,50,2,5,6484,7242,29,156,719,782689
200,396,2,2,50,2,5,5456,5567,33,161,720,895946
300,594,3,4,50,2,5,11255,12689,25,151,721,1066903
400,792,4,6,50,2,5,13477,14502,31,151,722,1140959
200,396,2,2,50,2,5,5510,6309,20,148,723,787176
300,594,3,4,50,2,5,4438,4489,29,155,724,739899
400,792,4,6,50,2,5,10131,10525,24,136,725,1005517
200,396,2,2,50,2,5,5281,5711,24,158,726,704948
300,594,3,4,50,2,5,6812,7677,18,136,727,749327
400,792,4,6,50,2,5,13768,16108,32,164,728,1077884
200,396,2,2,50,2,5,5420,5875,30,160,729,773404
300,594,3,4,50,2,5,4602,5030,21,145,730,682052
400,792,4,6,50,2,5,8306,9620,21,149,731,845603
200,396,2,2,50,2,5,6677,7155,30,152,732,902222
300,594,3,4,50,2,5,9110,10642,21,149,733,992671
400,792,4,6,50,2,5,12515,12022,21,133,734,1273470
200,396,2,2,50,2,5,7083,6763,18,120,735,857513
300,594,3,4,50,2,5,6711,7621,20,142,736,864697
400,792,4,6,50,2,5,10972,12227,24,158,737,1052433
200,396,2,2,50,2,5,4871,5637,23,147,738,681049
300,594,3,4,50,2,5,8462,9166,18,148,739,827908
400,792,4,6,50,2,5,10428,10944,37,183,740,1167655
200,396,2,2,50,2,5,4681,5036,25,153,741,701084
300,594,3,4,50,2,5,7825,8439,19,141,742,757951
400,792,4,6,50,2,5,15669,16049,33,173,743,1436584
200,396,2,2,50,2,5,5390,5822,19,138,744,710095
300,594,3,4,50,2,5,9011,9992,36,164,745,923501
400,792,4,6,50,2,5,7719,7812,21,144,746,894738
200,396,2,2,50,2,5,4013,4236,27,125,747,569820
300,594,3,4,50,2,5,4758,5206,26,156,748,779517
400,792,4,6,50,2,5,7561,8258,22,153,749,853583
200,396,2,2,50,2,5,3183,3414,30,138,750,627357
300,594,3,4,50,2,5,5999,6454,26,149,751,846389
400,792,4,6,50,2,5,12751,14357,32,160,752,1003656
200,396,2,2,50,2,5,3768,4169,26,152,753,617134
300,594,3,4,50,2,5,3719,3938,28,150,754,658407
400,792,4,6,50,2,5,6511,7523,19,157,755,765465
200,396,2,2,50,2,5,4656,4897,29,159,756,703847
300,594,3,4,50,2,5,3882,4313,21,129,757,610797
400,792,4,6,50,2,5,8951,10859,28,148,758,918584
200,396,2,2,50,2,5,5439,6325,24,162,759,747329
300,594,3,4,50,2,5,10120,11749,29,151,760,1030942
400,792,4,6,50,2,5,16765,19184,25,155,761,1445209
200,396,2,2,50,2,5,3675,4002,27,147,762,679040
300,594,3,4,50,2,5,9887,10275,29,165,763,1000428
400,792,4,6,50,2,5,8113,9138,27,145,764,840096
200,396,2,2,50,2,5,4127,4610,17,133,765,614079
300,594,3,4,50,2,5,8657,10090,17,147,766,811548
400,792,4,6,50,2,5,9319,9777,28,160,767,914159
200,396,2,2,50,2,5,5169,5677,17,143,768,724693
300,594,3,4,50,2,5,9570,10118,28,148,769,1023808
400,792,4,6,50,2,5,10344,11306,24,164,770,1079433
200,396,2,2,50,2,5,4473,4921,26,150,771,634357
300,594,3,4,50,2,5,11858,12211,22,156,772,1012282
400,792,4,6,50,2,5,8639,9457,28,158,773,898114
200,396,2,2,50,2,5,5206,5325,24,154,774,785071
300,594,3,4,50,2,5,10546,11774,30,156,775,1091005
400,792,4,6,50,2,5,8193,9179,19,143,776,988377
200,396,2,2,50,2,5,4315,4655,36,164,777,732102
300,594,3,4,50,2,5,7641,8064,19,159,778,848805
400,792,4,6,50,2,5,10941,12346,30,144,779,1050049
200,396,2,2,50,2,5,6190,6601,22,154,780,849527
300,594,3,4,50,2,5,6988,7567,24,165,781,885408
400,792,4,6,50,2,5,9187,9901,26,148,782,884517
200,396,2,2,50,2,5,5000,6093,20,145,783,747861
300,594,3,4,50,2,5,10120,11111,20,126,784,998134
400,792,4,6,50,2,5,11916,13607,17,146,785,1240916
200,396,2,2,50,2,5,4675,5372,29,151,786,749308
300,594,3,4,50,2,5,5431,5667,28,164,787,754532
400,792,4,6,50,2,5,8118,8758,25,149,788,861719
200,396,2,2,50,2,5,4924,5202,32,156,789,680314
300,594,3,4,50,2,5,3862,4350,21,158,790,690647
400,792,4,6,50,2,5,8027,8849,19,133,791,807854
200,396,2,2,50,2,5,5629,7011,19,143,792,701466
300,594,3,4,50,2,5,3839,4216,24,140,793,658925
400,792,4,6,50,2,5,10707,12491,18,140,794,1029603
200,396,2,2,50,2,5,4781,5499,20,140,795,690192
300,594,3,4,50,2,5,5906,6108,27,159,796,905978
400,792,4,6,50,2,5,15631,16013,31,161,797,1572978
200,396,2,2,50,2,5,4691,5257,22,150,798,708799
300,594,3,4,50,2,5,5088,5887,20,142,799,667804
400,792,4,6,50,2,5,6985,7624,42,182,800,906127
200,396,2,2,50,2,5,4681,5242,26,146,801,730284
300,594,3,4,50,2,5,8644,9086,30,150,802,950319
400,792,4,6,50,2,5,9147,10564,27,161,803,935001
200,396,2,2,50,2,5,5341,5639,21,167,804,730365
300,594,3,4,50,2,5,6700,7532,25,153,805,904563
400,792,4,6,50,2,5,8971,10057,23,153,806,969881
200,396,2,2,50,2,5,6611,6956,22,166,807,863086
300,594,3,4,50,2,5,3996,4535,24,134,808,637177
400,792,4,6,50,2,5,12533,12503,26,167,809,1258366
200,396,2,2,50,2,5,3731,4317,12,154,810,618657
300,594,3,4,50,2,5,3974,4397,30,160,811,772410
400,792,4,6,50,2,5,16712,16615,22,134,812,1274151
200,396,2,2,50,2,5,3921,3974,20,148,813,634777
300,594,3,4,50,2,5,5133,5848,20,152,814,726422
400,792,4,6,50,2,5,11161,11846,28,152,815,1189303
200,396,2,2,50,2,5,3618,3892,20,130,816,573799
300,594,3,4,50,2,5,3622,3995,22,165,817,739763
400,792,4,6,50,2,5,9673,11030,22,146,818,1046516
200,396,2,2,50,2,5,4031,4444,30,152,819,693988
300,594,3,4,50,2,5,4957,5737,24,138,820,676891
400,792,4,6,50,2,5,9415,11345,27,155,821,926256
200,396,2,2,50,2,5,4748,5131,26,144,822,683918
300,594,3,4,50,2,5,10688,12320,23,147,823,1119594
400,792,4,6,50,2,5,9061,10510,18,126,824,853534
200,396,2,2,50,2,5,6156,6358,22,138,825,766675
300,594,3,4,50,2,5,9226,10352,27,159,826,925026
400,792,4,6,50,2,5,11316,12640,24,143,827,1048443
200,396,2,2,50,2,5,3874,4458,27,151,828,657723
300,594,3,4,50,2,5,8898,9692,24,168,829,1018734
400,792,4,6,50,2,5,10071,11006,29,163,830,1019566
200,396,2,2,50,2,5,3730,4244,27,149,831,701028
300,594,3,4,50,2,5,8622,9709,17,147,832,974270
400,792,4,6,50,2,5,11206,12613,26,167,833,1087196
200,396,2,2,50,2,5,6763,6894,32,162,834,792470
300,594,3,4,50,2,5,8295,9255,19,143,835,863172
400,792,4,6,50,2,5,6485,7424,21,159,836,844851
200,396,2,2,50,2,5,4341,4821,30,157,837,747312
300,594,3,4,50,2,5,4473,4886,26,160,838,733792
400,792,4,6,50,2,5,9250,9798,27,165,839,1075165
200,396,2,2,50,2,5,2944,3158,25,137,840,600282
300,594,3,4,50,2,5,12650,14237,30,162,841,1071513
400,792,4,6,50,2,5,7196,8880,15,139,842,840352
200,396,2,2,50,2,5,3776,4282,31,149,843,653811
300,594,3,4,50,2,5,9088,10021,39,159,844,1046204
400,792,4,6,50,2,5,9097,9874,28,154,845,1029589
200,396,2,2,50,2,5,5053,5237,23,145,846,710718
300,594,3,4,50,2,5,10063,11277,22,144,847,898480
400,792,4,6,50,2,5,15083,17287,33,165,848,1172087
200,396,2,2,50,2,5,4792,5110,30,156,849,709431
300,594,3,4,50,2,5,4288,4847,28,156,850,740469
400,792,4,6,50,2,5,7169,7705,25,148,851,824866
200,396,2,2,50,2,5,5417,5621,27,160,852,794958
300,594,3,4,50,2,5,6238,6607,25,159,853,895907
400,792,4,6,50,2,5,12503,13137,18,154,854,1166364
200,396,2,2,50,2,5,4145,4351,22,154,855,699028
300,594,3,4,50,2,5,4863,5377,25,153,856,771856
400,792,4,6,50,2,5,8653,9891,26,152,857,943083
200,396,2,2,50,2,5,4081,4649,32,158,858,687303
300,594,3,4,50,2,5,4515,5137,23,147,859,670558
400,792,4,6,50,2,5,12026,12650,20,148,860,1100871
200,396,2,2,50,2,5,4450,4635,26,156,861,725352
300,594,3,4,50,2,5,5791,6542,24,148,862,766494
400,792,4,6,50,2,5,8846,9528,38,162,863,900522
200,396,2,2,50,2,5,5154,5790,21,139,864,665178
300,594,3,4,50,2,5,4124,4603,25,161,865,769785
400,792,4,6,50,2,5,10295,11744,22,153,866,1073908
200,396,2,2,50,2,5,4208,5005,18,148,867,673328
300,594,3,4,50,2,5,9550,10547,30,146,868,880104
400,792,4,6,50,2,5,7872,8571,17,152,869,837641
200,396,2,2,50,2,5,4132,4808,26,151,870,685566
300,594,3,4,50,2,5,3476,3972,28,144,871,685234
400,792,4,6,50,2,5,12855,14515,24,150,872,1090979
200,396,2,2,50,2,5,3582,3968,22,142,873,599409
300,594,3,4,50,2,5,8672,9808,19,149,874,932517
400,792,4,6,50,2,5,8956,9506,22,144,875,841842
200,396,2,2,50,2,5,5368,5849,19,133,876,740905
300,594,3,4,50,2,5,4187,4898,23,145,877,694324
400,792,4,6,50,2,5,5911,7017,25,167,878,789949
200,396,2,2,50,2,5,4241,4258,25,143,879,662083
300,594,3,4,50,2,5,7057,8017,35,155,880,750762
400,792,4,6,50,2,5,12114,13463,21,131,881,1063022
200,396,2,2,50,2,5,6852,6801,25,149,882,840519
300,594,3,4,50,2,5,7123,7885,30,158,883,745794
400,792,4,6,50,2,5,7937,9115,26,154,884,936876
200,396,2,2,50,2,5,3313,3705,30,150,885,648125
300,594,3,4,50,2,5,8307,9578,17,147,886,923267
400,792,4,6,50,2,5,9352,10048,37,154,887,845403
200,396,2,2,50,2,5,4282,4541,31,177,888,736829
300,594,3,4,50,2,5,5876,6883,14,136,889,773115
400,792,4,6,50,2,5,7762,8290,20,160,890,949148
200,396,2,2,50,2,5,3917,4382,30,154,891,630746
300,594,3,4,50,2,5,6842,7926,21,155,892,753998
400,792,4,6,50,2,5,9344,10560,16,136,893,874300
200,396,2,2,50,2,5,5709,6416,26,162,894,780866
300,594,3,4,50,2,5,6652,7163,27,149,895,756073
400,792,4,6,50,2,5,12759,14383,22,158,896,1293068
200,396,2,2,50,2,5,3815,4252,25,159,897,614356
300,594,3,4,50,2,5,10295,12119,35,154,898,1107916
400,792,4,6,50,2,5,11013,11345,20,156,899,991163
200,396,2,2,50,2,5,3593,3667,32,156,900,674053
300,594,3,4,50,2,5,9470,10925,31,147,901,856253
400,792,4,6,50,2,5,8593,9606,22,154,902,890737
200,396,2,2,50,2,5,5074,5717,23,135,903,656918
300,594,3,4,50,2,5,8081,9059,25,141,904,892630
400,792,4,6,50,2,5,10461,11971,18,150,905,991415
200,396,2,2,50,2,5,5902,6392,24,142,906,703361
300,594,3,4,50,2,5,10028,10861,15,123,907,842352
400,792,4,6,50,2,5,9585,10799,25,163,908,1011082
200,396,2,2,50,2,5,6179,6181,21,137,909,750396
300,594,3,4,50,2,5,4278,5009,28,153,910,762723
400,792,4,6,50,2,5,10359,12278,17,137,911,912604
200,396,2,2,50,2,5,5717,5735,23,165,912,849145
300,594,3,4,50,2,5,3492,3527,19,159,913,674674
400,792,4,6,50,2,5,10720,12004,26,144,914,970429
200,396,2,2,50,2,5,4527,4912,26,156,915,758991
300,594,3,4,50,2,5,8546,9701,34,162,916,942192
400,792,4,6,50,2,5,6973,8146,24,161,917,813036
200,396,2,2,50,2,5,5098,5790,18,140,918,655195
300,594,3,4,50,2,5,13928,15994,24,146,919,1309601
400,792,4,6,50,2,5,7393,7963,23,139,920,838317
200,396,2,2,50,2,5,5145,5804,28,152,921,801026
300,594,3,4,50,2,5,13666,14973,30,158,922,1157354
400,792,4,6,50,2,5,11748,12935,27,153,923,1025470
200,396,2,2,50,2,5,4381,4807,27,137,924,647074
300,594,3,4,50,2,5,9175,10048,33,153,925,982575
400,792,4,6,50,2,5,8595,9580,21,155,926,979893
200,396,2,2,50,2,5,5423,6202,20,132,927,789981
300,594,3,4,50,2,5,10448,11230,33,150,928,1122814
400,792,4,6,50,2,5,9422,10341,29,153,929,840575
200,396,2,2,50,2,5,5233,5398,26,148,930,719929
300,594,3,4,50,2,5,10408,11085,26,152,931,1001253
400,792,4,6,50,2,5,11094,13171,24,136,932,1009486
200,396,2,2,50,2,5,3632,4360,24,152,933,638903
300,594,3,4,50,2,5,6639,7036,30,174,934,959099
400,792,4,6,50,2,5,9576,10513,19,143,935,868518
200,396,2,2,50,2,5,4591,4804,25,149,936,680104
300,594,3,4,50,2,5,9463,10739,24,158,937,852305
400,792,4,6,50,2,5,11979,12587,28,160,938,1184155
200,396,2,2,50,2,5,4890,5320,21,153,939,740079
300,594,3,4,50,2,5,8926,9660,20,144,940,860151
