vertex count,edge count,wing count,junction count,supply count,exit count,supply cap,budget used,budget,budget percent,value collected,value total,collectable value total,seed,op count
500,990,5,8,60,4,4,13721,16447,0.500000,122,178,113,7625,864129
500,990,5,8,60,4,4,16296,19736,0.600000,133,178,113,7625,988515
500,990,5,8,60,4,4,18754,23025,0.700000,142,178,113,7625,1143116
500,990,5,8,60,4,4,21560,26314,0.800000,150,178,113,7625,1280593
500,990,5,8,60,4,4,24194,29604,0.900000,157,178,113,7625,1417176
500,990,5,8,60,4,4,26550,32893,1.000000,162,178,113,7625,1539886
500,990,5,8,60,4,3,3035,3388,0.100000,50,178,77,7625,427955
500,990,5,8,60,4,3,5626,6775,0.200000,73,178,77,7625,547626
500,990,5,8,60,4,3,8513,10163,0.300000,92,178,77,7625,694459
500,990,5,8,60,4,3,11464,13550,0.400000,108,178,77,7625,822216
500,990,5,8,60,4,3,14325,16938,0.500000,120,178,77,7625,969739
500,990,5,8,60,4,3,17606,20326,0.600000,131,178,77,7625,1195319
500,990,5,8,60,4,3,20091,23713,0.700000,140,178,77,7625,1327034
500,990,5,8,60,4,3,22366,27101,0.800000,148,178,77,7625,1431596
500,990,5,8,60,4,3,25335,30488,0.900000,155,178,77,7625,1608819
500,990,5,8,60,4,3,28084,33876,1.000000,161,178,77,7625,1785318
500,990,5,8,60,4,2,1593,2000,0.100000,30,178,41,7625,287425
500,990,5,8,60,4,2,3193,3999,0.200000,47,178,41,7625,385522
500,990,5,8,60,4,2,5150,5999,0.300000,59,178,41,7625,500678
500,990,5,8,60,4,2,6562,7998,0.400000,69,178,41,7625,570624
500,990,5,8,60,4,2,8389,9998,0.500000,78,178,41,7625,686695
500,990,5,8,60,4,2,10303,11998,0.600000,85,178,41,7625,812001
500,990,5,8,60,4,2,11979,13997,0.700000,91,178,41,7625,919635
500,990,5,8,60,4,2,14234,15997,0.800000,97,178,41,7625,1090108
500,990,5,8,60,4,2,15966,17996,0.900000,102,178,41,7625,1212712
500,990,5,8,60,4,2,16826,19996,1.000000,106,178,41,7625,1286622
500,990,5,8,60,4,1,910,1073,0.100000,17,178,11,7625,220892
500,990,5,8,60,4,1,1765,2146,0.200000,27,178,11,7625,276531
500,990,5,8,60,4,1,2905,3219,0.300000,35,178,11,7625,357505
500,990,5,8,60,4,1,4180,4292,0.400000,42,178,11,7625,440765
500,990,5,8,60,4,1,5122,5365,0.500000,47,178,11,7625,505059
500,990,5,8,60,4,1,6169,6438,0.600000,52,178,11,7625,583638
500,990,5,8,60,4,1,7306,7511,0.700000,56,178,11,7625,670441
500,990,5,8,60,4,1,8380,8584,0.800000,58,178,11,7625,754325
500,990,5,8,60,4,1,9106,9657,0.900000,60,178,11,7625,823289
500,990,5,8,60,4,1,10417,10730,1.000000,63,178,11,7625,964018
500,990,5,8,60,4,0,43,0,0.100000,0,178,0,7625,103647
500,990,5,8,60,4,0,43,0,0.200000,0,178,0,7625,103647
500,990,5,8,60,4,0,43,0,0.300000,0,178,0,7625,103647
500,990,5,8,60,4,0,43,0,0.400000,0,178,0,7625,103647
500,990,5,8,60,4,0,43,0,0.500000,0,178,0,7625,103647
500,990,5,8,60,4,0,43,0,0.600000,0,178,0,7625,103647
500,990,5,8,60,4,0,43,0,0.700000,0,178,0,7625,103647
500,990,5,8,60,4,0,43,0,0.800000,0,178,0,7625,103647
500,990,5,8,60,4,0,43,0,0.900000,0,178,0,7625,103647
500,990,5,8,60,4,0,43,0,1.000000,0,178,0,7625,103647
500,990,5,8,60,4,6,2889,3102,0.100000,74,166,166,7626,411488
500,990,5,8,60,4,6,5738,6205,0.200000,104,166,166,7626,563105
500,990,5,8,60,4,6,8521,9307,0.300000,121,166,166,7626,747857
500,990,5,8,60,4,6,11462,12409,0.400000,131,166,166,7626,853992
500,990,5,8,60,4,6,13999,15512,0.500000,138,166,166,7626,944983
500,990,5,8,60,4,6,16610,18614,0.600000,144,166,166,7626,1051807
500,990,5,8,60,4,6,18722,21716,0.700000,149,166,166,7626,1129977
500,990,5,8,60,4,6,21131,24818,0.800000,154,166,166,7626,1216251
500,990,5,8,60,4,6,23906,27921,0.900000,158,166,166,7626,1363408
500,990,5,8,60,4,6,26334,31023,1.000000,161,166,166,7626,1464848
500,990,5,8,60,4,5,2829,3195,0.100000,71,166,166,7626,407258
500,990,5,8,60,4,5,5600,6389,0.200000,102,166,166,7626,578817
500,990,5,8,60,4,5,8408,9584,0.300000,118,166,166,7626,759596
500,990,5,8,60,4,5,11060,12778,0.400000,129,166,166,7626,894242
500,990,5,8,60,4,5,13499,15973,0.500000,136,166,166,7626,990229
500,990,5,8,60,4,5,15973,19167,0.600000,142,166,166,7626,1086764
500,990,5,8,60,4,5,18417,22362,0.700000,147,166,166,7626,1197985
500,990,5,8,60,4,5,20990,25556,0.800000,152,166,166,7626,1304923
500,990,5,8,60,4,5,23594,28751,0.900000,156,166,166,7626,1471090
500,990,5,8,60,4,5,25520,31945,1.000000,159,166,166,7626,1563284
500,990,5,8,60,4,4,2920,3328,0.100000,70,166,91,7626,430160
500,990,5,8,60,4,4,5626,6656,0.200000,100,166,91,7626,614363
500,990,5,8,60,4,4,8687,9984,0.300000,117,166,91,7626,832716
500,990,5,8,60,4,4,11371,13312,0.400000,127,166,91,7626,998041
500,990,5,8,60,4,4,13475,16641,0.500000,134,166,91,7626,1096402
500,990,5,8,60,4,4,16249,19969,0.600000,140,166,91,7626,1220141
500,990,5,8,60,4,4,18982,23297,0.700000,146,166,91,7626,1362377
500,990,5,8,60,4,4,21751,26625,0.800000,151,166,91,7626,1510698
500,990,5,8,60,4,4,24244,29953,0.900000,155,166,91,7626,1660643
500,990,5,8,60,4,4,26632,33281,1.000000,158,166,91,7626,1821127
500,990,5,8,60,4,3,2933,3392,0.100000,68,166,75,7626,437450
500,990,5,8,60,4,3,5851,6784,0.200000,98,166,75,7626,689070
500,990,5,8,60,4,3,8905,10176,0.300000,114,166,75,7626,965422
500,990,5,8,60,4,3,11402,13568,0.400000,125,166,75,7626,1120366
500,990,5,8,60,4,3,14639,16960,0.500000,132,166,75,7626,1284474
500,990,5,8,60,4,3,17898,20352,0.600000,139,166,75,7626,1458608
500,990,5,8,60,4,3,20443,23744,0.700000,145,166,75,7626,1641101
500,990,5,8,60,4,3,22574,27136,0.800000,149,166,75,7626,1766264
500,990,5,8,60,4,3,25989,30528,0.900000,154,166,75,7626,2007366
500,990,5,8,60,4,3,28374,33920,1.000000,157,166,75,7626,2176065
500,990,5,8,60,4,2,1868,2101,0.100000,40,166,48,7626,331156
500,990,5,8,60,4,2,3676,4202,0.200000,57,166,48,7626,489350
500,990,5,8,60,4,2,5328,6304,0.300000,69,166,48,7626,594296
500,990,5,8,60,4,2,7188,8405,0.400000,77,166,48,7626,717218
500,990,5,8,60,4,2,8759,10506,0.500000,84,166,48,7626,845818
500,990,5,8,60,4,2,10446,12607,0.600000,87,166,48,7626,958502
500,990,5,8,60,4,2,11946,14708,0.700000,91,166,48,7626,1058534
500,990,5,8,60,4,2,13527,16810,0.800000,94,166,48,7626,1153016
500,990,5,8,60,4,2,15140,18911,0.900000,96,166,48,7626,1332378
500,990,5,8,60,4,2,17592,21012,1.000000,99,166,48,7626,1571447
500,990,5,8,60,4,1,929,962,0.100000,19,166,16,7626,209525
500,990,5,8,60,4,1,2004,1925,0.200000,30,166,16,7626,302138
500,990,5,8,60,4,1,2964,2887,0.300000,37,166,16,7626,378786
500,990,5,8,60,4,1,3858,3850,0.400000,42,166,16,7626,443581
500,990,5,8,60,4,1,4599,4812,0.500000,44,166,16,7626,495920
500,990,5,8,60,4,1,5805,5774,0.600000,48,166,16,7626,597883
500,990,5,8,60,4,1,6717,6737,0.700000,51,166,16,7626,672396
500,990,5,8,60,4,1,7560,7699,0.800000,52,166,16,7626,740472
500,990,5,8,60,4,1,8669,8662,0.900000,54,166,16,7626,893849
500,990,5,8,60,4,1,9500,9624,1.000000,55,166,16,7626,926170
500,990,5,8,60,4,0,32,0,0.100000,0,166,0,7626,104131
500,990,5,8,60,4,0,32,0,0.200000,0,166,0,7626,104131
500,990,5,8,60,4,0,32,0,0.300000,0,166,0,7626,104131
500,990,5,8,60,4,0,32,0,0.400000,0,166,0,7626,104131
500,990,5,8,60,4,0,32,0,0.500000,0,166,0,7626,104131
500,990,5,8,60,4,0,32,0,0.600000,0,166,0,7626,104131
500,990,5,8,60,4,0,32,0,0.700000,0,166,0,7626,104131
500,990,5,8,60,4,0,32,0,0.800000,0,166,0,7626,104131
500,990,5,8,60,4,0,32,0,0.900000,0,166,0,7626,104131
500,990,5,8,60,4,0,32,0,1.000000,0,166,0,7626,104131
500,990,5,8,60,4,6,3241,3154,0.100000,57,172,172,7627,402989
500,990,5,8,60,4,6,6300,6307,0.200000,79,172,172,7627,519455
500,990,5,8,60,4,6,9144,9461,0.300000,95,172,172,7627,583721
500,990,5,8,60,4,6,11657,12614,0.400000,110,172,172,7627,673357
500,990,5,8,60,4,6,14130,15768,0.500000,122,172,172,7627,765778
500,990,5,8,60,4,6,16980,18922,0.600000,133,172,172,7627,849607
500,990,5,8,60,4,6,19499,22075,0.700000,143,172,172,7627,931699
500,990,5,8,60,4,6,22056,25229,0.800000,151,172,172,7627,1018578
500,990,5,8,60,4,6,24873,28382,0.900000,158,172,172,7627,1128681
500,990,5,8,60,4,6,26958,31536,1.000000,163,172,172,7627,1191956
500,990,5,8,60,4,5,2928,3124,0.100000,53,172,172,7627,397204
500,990,5,8,60,4,5,5806,6248,0.200000,75,172,172,7627,519972
500,990,5,8,60,4,5,8535,9373,0.300000,91,172,172,7627,599542
500,990,5,8,60,4,5,11255,12497,0.400000,105,172,172,7627,691115
500,990,5,8,60,4,5,13359,15621,0.500000,117,172,172,7627,764797
500,990,5,8,60,4,5,15884,18745,0.600000,127,172,172,7627,856615
500,990,5,8,60,4,5,18539,21869,0.700000,137,172,172,7627,963058
500,990,5,8,60,4,5,21447,24994,0.800000,146,172,172,7627,1072113
500,990,5,8,60,4,5,23945,28118,0.900000,153,172,172,7627,1163500
500,990,5,8,60,4,5,26332,31242,1.000000,159,172,172,7627,1262548
500,990,5,8,60,4,4,2978,3305,0.100000,51,172,112,7627,409005
500,990,5,8,60,4,4,5681,6610,0.200000,72,172,112,7627,526357
500,990,5,8,60,4,4,8438,9915,0.300000,89,172,112,7627,615450
500,990,5,8,60,4,4,11017,13220,0.400000,103,172,112,7627,724616
500,990,5,8,60,4,4,13737,16526,0.500000,115,172,112,7627,848731
500,990,5,8,60,4,4,16495,19831,0.600000,126,172,112,7627,959731
500,990,5,8,60,4,4,19190,23136,0.700000,136,172,112,7627,1056317
500,990,5,8,60,4,4,21411,26441,0.800000,144,172,112,7627,1136564
500,990,5,8,60,4,4,24492,29746,0.900000,152,172,112,7627,1281236
500,990,5,8,60,4,4,27157,33051,1.000000,158,172,112,7627,1405640
500,990,5,8,60,4,3,2855,3402,0.100000,48,172,64,7627,421464
500,990,5,8,60,4,3,5681,6803,0.200000,69,172,64,7627,529506
500,990,5,8,60,4,3,8945,10205,0.300000,86,172,64,7627,689656
500,990,5,8,60,4,3,11653,13606,0.400000,101,172,64,7627,810912
500,990,5,8,60,4,3,14720,17008,0.500000,113,172,64,7627,966283
500,990,5,8,60,4,3,17525,20409,0.600000,124,172,64,7627,1085212
500,990,5,8,60,4,3,20633,23811,0.700000,134,172,64,7627,1224457
500,990,5,8,60,4,3,23572,27212,0.800000,143,172,64,7627,1382010
500,990,5,8,60,4,3,26979,30614,0.900000,151,172,64,7627,1582775
500,990,5,8,60,4,3,29556,34015,1.000000,157,172,64,7627,1717320
500,990,5,8,60,4,2,1570,1819,0.100000,29,172,37,7627,281499
500,990,5,8,60,4,2,2736,3638,0.200000,43,172,37,7627,340423
500,990,5,8,60,4,2,4456,5457,0.300000,55,172,37,7627,432449
500,990,5,8,60,4,2,5882,7276,0.400000,64,172,37,7627,515658
500,990,5,8,60,4,2,7465,9095,0.500000,71,172,37,7627,606275
500,990,5,8,60,4,2,8912,10913,0.600000,78,172,37,7627,674928
500,990,5,8,60,4,2,10839,12732,0.700000,85,172,37,7627,811010
500,990,5,8,60,4,2,12405,14551,0.800000,91,172,37,7627,891051
500,990,5,8,60,4,2,14325,16370,0.900000,97,172,37,7627,1004490
500,990,5,8,60,4,2,16129,18189,1.000000,102,172,37,7627,1105911
500,990,5,8,60,4,1,812,852,0.100000,15,172,17,7627,182365
500,990,5,8,60,4,1,1640,1704,0.200000,24,172,17,7627,248960
500,990,5,8,60,4,1,2414,2556,0.300000,30,172,17,7627,311760
500,990,5,8,60,4,1,3318,3408,0.400000,38,172,17,7627,363886
500,990,5,8,60,4,1,4064,4260,0.500000,42,172,17,7627,416200
500,990,5,8,60,4,1,4938,5112,0.600000,47,172,17,7627,467783
500,990,5,8,60,4,1,5889,5964,0.700000,51,172,17,7627,533852
500,990,5,8,60,4,1,6644,6816,0.800000,54,172,17,7627,591046
500,990,5,8,60,4,1,7658,7668,0.900000,58,172,17,7627,652137
500,990,5,8,60,4,1,8460,8520,1.000000,60,172,17,7627,709703
500,990,5,8,60,4,0,95,0,0.100000,0,172,0,7627,96560
500,990,5,8,60,4,0,95,0,0.200000,0,172,0,7627,96560
500,990,5,8,60,4,0,95,0,0.300000,0,172,0,7627,96560
500,990,5,8,60,4,0,95,0,0.400000,0,172,0,7627,96560
500,990,5,8,60,4,0,95,0,0.500000,0,172,0,7627,96560
500,990,5,8,60,4,0,95,0,0.600000,0,172,0,7627,96560
500,990,5,8,60,4,0,95,0,0.700000,0,172,0,7627,96560
500,990,5,8,60,4,0,95,0,0.800000,0,172,0,7627,96560
500,990,5,8,60,4,0,95,0,0.900000,0,172,0,7627,96560
500,990,5,8,60,4,0,95,0,1.000000,0,172,0,7627,96560
500,990,5,8,60,4,6,2094,2227,0.100000,64,184,184,7628,377100
500,990,5,8,60,4,6,4444,4454,0.200000,89,184,184,7628,508647
500,990,5,8,60,4,6,6573,6681,0.300000,109,184,184,7628,574045
500,990,5,8,60,4,6,8538,8908,0.400000,124,184,184,7628,672034
500,990,5,8,60,4,6,10404,11135,0.500000,137,184,184,7628,714004
500,990,5,8,60,4,6,12345,13361,0.600000,148,184,184,7628,811283
500,990,5,8,60,4,6,14034,15588,0.700000,157,184,184,7628,869601
500,990,5,8,60,4,6,16126,17815,0.800000,164,184,184,7628,935927
500,990,5,8,60,4,6,17769,20042,0.900000,171,184,184,7628,1015544
500,990,5,8,60,4,6,19238,22269,1.000000,176,184,184,7628,1049351
500,990,5,8,60,4,5,2243,2297,0.100000,62,184,184,7628,397182
500,990,5,8,60,4,5,4397,4594,0.200000,85,184,184,7628,528821
500,990,5,8,60,4,5,6237,6891,0.300000,104,184,184,7628,606445
500,990,5,8,60,4,5,8398,9188,0.400000,120,184,184,7628,697811
500,990,5,8,60,4,5,10058,11486,0.500000,133,184,184,7628,755815
500,990,5,8,60,4,5,11927,13783,0.600000,144,184,184,7628,847500
500,990,5,8,60,4,5,13757,16080,0.700000,153,184,184,7628,914762
500,990,5,8,60,4,5,15731,18377,0.800000,161,184,184,7628,997721
500,990,5,8,60,4,5,17546,20674,0.900000,167,184,184,7628,1085614
500,990,5,8,60,4,5,19927,22971,1.000000,174,184,184,7628,1206894
500,990,5,8,60,4,4,2033,2402,0.100000,60,184,129,7628,388917
500,990,5,8,60,4,4,4141,4804,0.200000,82,184,129,7628,537925
500,990,5,8,60,4,4,5906,7206,0.300000,100,184,129,7628,598558
500,990,5,8,60,4,4,7889,9608,0.400000,116,184,129,7628,698847
500,990,5,8,60,4,4,9897,12011,0.500000,129,184,129,7628,792146
500,990,5,8,60,4,4,11939,14413,0.600000,141,184,129,7628,904257
500,990,5,8,60,4,4,13812,16815,0.700000,150,184,129,7628,990790
500,990,5,8,60,4,4,15993,19217,0.800000,158,184,129,7628,1096798
500,990,5,8,60,4,4,17853,21619,0.900000,165,184,129,7628,1177720
500,990,5,8,60,4,4,20233,24021,1.000000,172,184,129,7628,1306920
500,990,5,8,60,4,3,2005,2340,0.100000,56,184,81,7628,395963
500,990,5,8,60,4,3,4056,4680,0.200000,78,184,81,7628,529140
500,990,5,8,60,4,3,6128,7020,0.300000,94,184,81,7628,661297
500,990,5,8,60,4,3,7805,9360,0.400000,109,184,81,7628,772740
500,990,5,8,60,4,3,9575,11700,0.500000,122,184,81,7628,854823
500,990,5,8,60,4,3,11775,14039,0.600000,133,184,81,7628,965041
500,990,5,8,60,4,3,13412,16379,0.700000,143,184,81,7628,1042335
500,990,5,8,60,4,3,15589,18719,0.800000,152,184,81,7628,1158077
500,990,5,8,60,4,3,17584,21059,0.900000,159,184,81,7628,1284996
500,990,5,8,60,4,3,19984,23399,1.000000,167,184,81,7628,1410502
500,990,5,8,60,4,2,1158,1436,0.100000,33,184,27,7628,267578
500,990,5,8,60,4,2,2319,2872,0.200000,50,184,27,7628,342686
500,990,5,8,60,4,2,3480,4307,0.300000,60,184,27,7628,432175
500,990,5,8,60,4,2,4475,5743,0.400000,68,184,27,7628,509698
500,990,5,8,60,4,2,5701,7179,0.500000,76,184,27,7628,566364
500,990,5,8,60,4,2,6879,8615,0.600000,84,184,27,7628,672074
500,990,5,8,60,4,2,7737,10051,0.700000,91,184,27,7628,713602
500,990,5,8,60,4,2,9107,11486,0.800000,98,184,27,7628,795644
500,990,5,8,60,4,2,10319,12922,0.900000,103,184,27,7628,889148
500,990,5,8,60,4,2,11636,14358,1.000000,109,184,27,7628,988496
500,990,5,8,60,4,1,818,908,0.100000,21,184,11,7628,220351
500,990,5,8,60,4,1,1790,1816,0.200000,35,184,11,7628,288680
500,990,5,8,60,4,1,2462,2725,0.300000,41,184,11,7628,337246
500,990,5,8,60,4,1,3584,3633,0.400000,48,184,11,7628,439863
500,990,5,8,60,4,1,4526,4541,0.500000,53,184,11,7628,529802
500,990,5,8,60,4,1,5414,5449,0.600000,58,184,11,7628,593636
500,990,5,8,60,4,1,6498,6357,0.700000,63,184,11,7628,694443
500,990,5,8,60,4,1,7296,7266,0.800000,67,184,11,7628,788272
500,990,5,8,60,4,1,8073,8174,0.900000,71,184,11,7628,855136
500,990,5,8,60,4,1,9171,9082,1.000000,76,184,11,7628,943431
500,990,5,8,60,4,0,35,0,0.100000,0,184,0,7628,90256
500,990,5,8,60,4,0,35,0,0.200000,0,184,0,7628,90256
500,990,5,8,60,4,0,35,0,0.300000,0,184,0,7628,90256
500,990,5,8,60,4,0,35,0,0.400000,0,184,0,7628,90256
500,990,5,8,60,4,0,35,0,0.500000,0,184,0,7628,90256
500,990,5,8,60,4,0,35,0,0.600000,0,184,0,7628,90256
500,990,5,8,60,4,0,35,0,0.700000,0,184,0,7628,90256
500,990,5,8,60,4,0,35,0,0.800000,0,184,0,7628,90256
500,990,5,8,60,4,0,35,0,0.900000,0,184,0,7628,90256
500,990,5,8,60,4,0,35,0,1.000000,0,184,0,7628,90256
500,990,5,8,60,4,6,2551,2604,0.100000,55,163,163,7629,439616
500,990,5,8,60,4,6,4929,5208,0.200000,77,163,163,7629,582643
500,990,5,8,60,4,6,7256,7812,0.300000,95,163,163,7629,708908
500,990,5,8,60,4,6,9408,10416,0.400000,108,163,163,7629,815479
500,990,5,8,60,4,6,11457,13021,0.500000,118,163,163,7629,907977
500,990,5,8,60,4,6,13769,15625,0.600000,128,163,163,7629,1031104
500,990,5,8,60,4,6,15982,18229,0.700000,136,163,163,7629,1124860
500,990,5,8,60,4,6,18153,20833,0.800000,142,163,163,7629,1224611
500,990,5,8,60,4,6,20240,23437,0.900000,148,163,163,7629,1316438
500,990,5,8,60,4,6,22411,26041,1.000000,154,163,163,7629,1447762
500,990,5,8,60,4,5,2519,2613,0.100000,53,163,163,7629,448101
500,990,5,8,60,4,5,4535,5226,0.200000,73,163,163,7629,574872
500,990,5,8,60,4,5,6706,7839,0.300000,90,163,163,7629,716124
500,990,5,8,60,4,5,8666,10452,0.400000,103,163,163,7629,822340
500,990,5,8,60,4,5,11005,13066,0.500000,114,163,163,7629,957927
500,990,5,8,60,4,5,13228,15679,0.600000,123,163,163,7629,1078640
500,990,5,8,60,4,5,15614,18292,0.700000,132,163,163,7629,1233663
500,990,5,8,60,4,5,17657,20905,0.800000,138,163,163,7629,1345781
500,990,5,8,60,4,5,19786,23518,0.900000,144,163,163,7629,1447501
500,990,5,8,60,4,5,21723,26131,1.000000,150,163,163,7629,1571273
500,990,5,8,60,4,4,2436,2767,0.100000,51,163,113,7629,476258
500,990,5,8,60,4,4,4628,5535,0.200000,72,163,113,7629,613740
500,990,5,8,60,4,4,6798,8302,0.300000,88,163,113,7629,756148
500,990,5,8,60,4,4,9141,11069,0.400000,101,163,113,7629,926398
500,990,5,8,60,4,4,11378,13837,0.500000,112,163,113,7629,1085860
500,990,5,8,60,4,4,13732,16604,0.600000,122,163,113,7629,1197604
500,990,5,8,60,4,4,15946,19371,0.700000,130,163,113,7629,1376414
500,990,5,8,60,4,4,18122,22138,0.800000,137,163,113,7629,1527739
500,990,5,8,60,4,4,20523,24906,0.900000,143,163,113,7629,1698913
500,990,5,8,60,4,4,23173,27673,1.000000,149,163,113,7629,1885612
500,990,5,8,60,4,3,2529,2849,0.100000,50,163,69,7629,503069
500,990,5,8,60,4,3,4871,5699,0.200000,69,163,69,7629,678472
500,990,5,8,60,4,3,7059,8548,0.300000,85,163,69,7629,865999
500,990,5,8,60,4,3,9654,11398,0.400000,98,163,69,7629,1071043
500,990,5,8,60,4,3,11895,14247,0.500000,110,163,69,7629,1250031
500,990,5,8,60,4,3,14621,17096,0.600000,120,163,69,7629,1429753
500,990,5,8,60,4,3,16952,19946,0.700000,129,163,69,7629,1616226
500,990,5,8,60,4,3,19275,22795,0.800000,136,163,69,7629,1806124
500,990,5,8,60,4,3,22113,25645,0.900000,143,163,69,7629,2050621
500,990,5,8,60,4,3,25042,28494,1.000000,149,163,69,7629,2294502
500,990,5,8,60,4,2,1466,1663,0.100000,35,163,36,7629,346031
500,990,5,8,60,4,2,3053,3325,0.200000,49,163,36,7629,518725
500,990,5,8,60,4,2,4616,4988,0.300000,59,163,36,7629,649140
500,990,5,8,60,4,2,5822,6650,0.400000,69,163,36,7629,747387
500,990,5,8,60,4,2,7132,8313,0.500000,77,163,36,7629,871986
500,990,5,8,60,4,2,8472,9975,0.600000,84,163,36,7629,1021468
500,990,5,8,60,4,2,10155,11638,0.700000,91,163,36,7629,1164475
500,990,5,8,60,4,2,11329,13300,0.800000,96,163,36,7629,1297959
500,990,5,8,60,4,2,12841,14963,0.900000,101,163,36,7629,1438273
500,990,5,8,60,4,2,14593,16625,1.000000,106,163,36,7629,1613814
500,990,5,8,60,4,1,704,735,0.100000,21,163,20,7629,207164
500,990,5,8,60,4,1,1457,1470,0.200000,28,163,20,7629,309060
500,990,5,8,60,4,1,2180,2204,0.300000,33,163,20,7629,410705
500,990,5,8,60,4,1,2867,2939,0.400000,37,163,20,7629,492011
500,990,5,8,60,4,1,3617,3674,0.500000,41,163,20,7629,573776
500,990,5,8,60,4,1,4211,4409,0.600000,44,163,20,7629,661333
500,990,5,8,60,4,1,5090,5144,0.700000,48,163,20,7629,754833
500,990,5,8,60,4,1,5720,5878,0.800000,50,163,20,7629,836009
500,990,5,8,60,4,1,6608,6613,0.900000,53,163,20,7629,942448
500,990,5,8,60,4,1,6851,7348,1.000000,54,163,20,7629,972193
500,990,5,8,60,4,0,68,0,0.100000,0,163,0,7629,111028
500,990,5,8,60,4,0,68,0,0.200000,0,163,0,7629,111028
500,990,5,8,60,4,0,68,0,0.300000,0,163,0,7629,111028
500,990,5,8,60,4,0,68,0,0.400000,0,163,0,7629,111028
500,990,5,8,60,4,0,68,0,0.500000,0,163,0,7629,111028
500,990,5,8,60,4,0,68,0,0.600000,0,163,0,7629,111028
500,990,5,8,60,4,0,68,0,0.700000,0,163,0,7629,111028
500,990,5,8,60,4,0,68,0,0.800000,0,163,0,7629,111028
500,990,5,8,60,4,0,68,0,0.900000,0,163,0,7629,111028
500,990,5,8,60,4,0,68,0,1.000000,0,163,0,7629,111028
500,990,5,8,60,3,6,2701,3014,0.100000,81,208,208,7600,482899
500,990,5,8,60,3,6,5723,6029,0.200000,111,208,208,7600,683424
500,990,5,8,60,3,6,8328,9043,0.300000,131,208,208,7600,810979
500,990,5,8,60,3,6,10628,12057,0.400000,146,208,208,7600,946185
500,990,5,8,60,3,6,13256,15072,0.500000,158,208,208,7600,1066920
500,990,5,8,60,3,6,15555,18086,0.600000,166,208,208,7600,1154386
500,990,5,8,60,3,6,18423,21100,0.700000,174,208,208,7600,1328255
500,990,5,8,60,3,6,20612,24114,0.800000,180,208,208,7600,1450816
500,990,5,8,60,3,6,22731,27129,0.900000,187,208,208,7600,1522098
500,990,5,8,60,3,6,25624,30143,1.000000,193,208,208,7600,1684408
500,990,5,8,60,3,5,2633,3212,0.100000,79,208,208,7600,489932
500,990,5,8,60,3,5,5656,6424,0.200000,109,208,208,7600,698685
500,990,5,8,60,3,5,8327,9636,0.300000,129,208,208,7600,846145
500,990,5,8,60,3,5,11122,12848,0.400000,145,208,208,7600,1038068
500,990,5,8,60,3,5,13606,16060,0.500000,156,208,208,7600,1172247
500,990,5,8,60,3,5,16138,19271,0.600000,165,208,208,7600,1321175
500,990,5,8,60,3,5,18974,22483,0.700000,173,208,208,7600,1471953
500,990,5,8,60,3,5,21468,25695,0.800000,180,208,208,7600,1603209
500,990,5,8,60,3,5,24651,28907,0.900000,187,208,208,7600,1896475
500,990,5,8,60,3,5,27456,32119,1.000000,193,208,208,7600,2087280
500,990,5,8,60,3,4,2612,3254,0.100000,76,208,123,7600,507883
500,990,5,8,60,3,4,5601,6509,0.200000,105,208,123,7600,767007
500,990,5,8,60,3,4,8198,9763,0.300000,126,208,123,7600,914308
500,990,5,8,60,3,4,10728,13018,0.400000,140,208,123,7600,1086586
500,990,5,8,60,3,4,13566,16272,0.500000,153,208,123,7600,1299163
500,990,5,8,60,3,4,16296,19526,0.600000,162,208,123,7600,1472436
500,990,5,8,60,3,4,18500,22781,0.700000,169,208,123,7600,1619120
500,990,5,8,60,3,4,21450,26035,0.800000,177,208,123,7600,1788324
500,990,5,8,60,3,4,24543,29290,0.900000,184,208,123,7600,2033877
500,990,5,8,60,3,4,27546,32544,1.000000,190,208,123,7600,2273600
500,990,5,8,60,3,3,2675,3364,0.100000,73,208,67,7600,539441
500,990,5,8,60,3,3,5843,6728,0.200000,104,208,67,7600,833552
500,990,5,8,60,3,3,8522,10092,0.300000,124,208,67,7600,1027847
500,990,5,8,60,3,3,11449,13456,0.400000,139,208,67,7600,1258918
