seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10102674,47,2,4,11,173,1.0945
10102675,72,3,5,16,160,1.7266
10102676,83,4,5,20,342,2.0179
10102677,50,2,4,11,177,1.1046
10102678,73,3,5,16,210,1.7508000000000001
10102679,92,4,5,20,174,2.1485000000000003
10102680,48,2,4,11,196,1.1318000000000001
10102681,70,3,5,16,168,1.8294000000000001
10102682,106,4,5,20,252,2.1071000000000004
10102683,39,2,4,11,103,1.0799
10102684,61,3,5,16,201,1.7085000000000001
10102685,101,4,5,20,216,2.0554
10102686,55,2,4,11,104,1.1165
10102687,61,3,5,16,223,1.8131000000000002
10102688,86,4,5,20,225,2.0936000000000003
10102689,54,2,4,11,109,1.1643000000000001
10102690,66,3,5,16,188,1.8018
10102691,90,4,5,20,260,2.0946000000000002
10102692,54,2,4,11,149,1.2086
10102693,76,3,5,16,202,1.7796
10102694,98,4,5,20,171,2.3524000000000003
10102695,55,2,4,11,116,1.1108
10102696,78,3,5,16,247,1.8481
10102697,100,4,5,20,235,2.1012
10102698,42,2,4,11,131,1.0529000000000002
10102699,74,3,5,16,208,1.7438000000000002
10102700,97,4,5,20,256,2.1330000000000005
10102701,47,2,4,11,153,1.0793000000000001
10102702,80,3,5,16,214,1.8493000000000002
10102703,82,4,5,20,212,1.9335
10102704,49,2,4,11,150,1.0603000000000002
10102705,61,3,5,16,192,1.7396
10102706,93,4,5,20,266,2.5899
10102707,44,2,4,11,122,1.0688
10102708,73,3,5,16,189,1.7564000000000002
10102709,98,4,5,20,176,2.0265
10102710,42,2,4,11,169,1.0910000000000002
10102711,76,3,5,16,188,1.7576
10102712,108,4,5,20,275,2.1843000000000004
10102713,48,2,4,11,155,1.0962
10102714,79,3,5,16,212,1.7308
10102715,82,4,5,20,291,1.9904000000000002
10102716,51,2,4,11,159,1.1142
10102717,76,3,5,16,199,1.7560000000000002
10102718,88,4,5,20,232,2.1447000000000003
10102719,46,2,4,11,176,1.1007
10102720,81,3,5,16,188,1.7874
10102721,90,4,5,20,187,2.0203
10102722,55,2,4,11,160,1.6122
10102723,75,3,5,16,176,1.7813
10102724,95,4,5,20,151,1.9934000000000003
10102725,52,2,4,11,130,1.1429
10102726,76,3,5,16,136,1.7630000000000001
10102727,104,4,5,20,246,2.0932
10102728,43,2,4,11,132,1.0441
10102729,83,3,5,16,184,1.7959
10102730,105,4,5,20,238,2.0832
10102731,47,2,4,11,117,1.1113
10102732,64,3,5,16,273,1.7200000000000002
10102733,91,4,5,20,172,2.0305
10102734,53,2,4,11,133,1.0853
10102735,71,3,5,16,225,1.8317
10102736,120,4,5,20,209,2.1349000000000005
10102737,55,2,4,11,126,1.1021
10102738,66,3,5,16,222,1.7832000000000001
10102739,95,4,5,20,291,2.0093000000000005
10102740,39,2,4,11,165,1.0388000000000002
10102741,80,3,5,16,187,1.8693000000000002
10102742,88,4,5,20,255,2.0716
10102743,56,2,4,11,120,1.2454
10102744,81,3,5,16,156,1.8247
10102745,91,4,5,20,209,2.0376000000000003
10102746,49,2,4,11,108,1.1078000000000001
10102747,78,3,5,16,208,1.8238000000000003
10102748,108,4,5,20,277,2.1562
10102749,49,2,4,11,157,1.2395
10102750,66,3,5,16,154,1.7411
10102751,101,4,5,20,269,1.9927000000000001
10102752,59,2,4,11,163,1.1716
10102753,79,3,5,16,212,1.8090000000000002
10102754,79,4,5,20,262,1.9763000000000002
10102755,54,2,4,11,135,1.1287
10102756,71,3,5,16,231,1.7604
10102757,98,4,5,20,278,3.1109
10102758,47,2,4,11,215,1.1219000000000001
10102759,76,3,5,16,188,2.7308000000000003
10102760,98,4,5,20,243,2.0819
10102761,42,2,4,11,161,1.0668000000000002
10102762,66,3,5,16,132,1.7248
10102763,101,4,5,20,188,2.0984000000000003
10102764,43,2,4,11,134,1.0676
10102765,77,3,5,16,206,1.8378
10102766,114,4,5,20,291,2.1767000000000003
10102767,50,2,4,11,88,1.0687000000000002
10102768,81,3,5,16,153,1.7757
10102769,99,4,5,20,173,2.0147
10102770,42,2,4,11,153,1.1973
10102771,79,3,5,16,180,1.8027000000000002
10102772,100,4,5,20,311,2.1202
10102773,54,2,4,11,141,1.1207
10102774,77,3,5,16,192,1.7919
10102775,101,4,5,20,181,2.0733
10102776,41,2,4,11,126,1.062
10102777,70,3,5,16,218,1.7748000000000002
10102778,114,4,5,20,232,2.1049
10102779,49,2,4,11,125,1.0853
10102780,85,3,5,16,196,1.8264000000000002
10102781,92,4,5,20,224,2.0927000000000002
10102782,50,2,4,11,138,1.1056
10102783,70,3,5,16,234,1.713
10102784,97,4,5,20,220,2.1675
10102785,58,2,4,11,223,1.1502000000000001
10102786,83,3,5,16,155,2.1938
10102787,99,4,5,20,228,2.8379
10102788,43,2,4,11,134,1.1719
10102789,69,3,5,16,185,1.7669000000000001
10102790,94,4,5,20,271,2.0168
10102791,44,2,4,11,156,1.0808
10102792,64,3,5,16,191,1.7128
10102793,99,4,5,20,247,2.0594
10102794,48,2,4,11,151,1.0673
10102795,70,3,5,16,261,1.7596
10102796,102,4,5,20,226,1.9919
10102797,43,2,4,11,147,1.0712
10102798,75,3,5,16,169,1.7373000000000003
10102799,88,4,5,20,225,2.0511
10102800,42,2,4,11,169,1.0435
10102801,73,3,5,16,170,1.7769000000000001
10102802,106,4,5,20,241,2.0814000000000004
10102803,46,2,4,11,182,1.1056
10102804,69,3,5,16,320,1.7481
10102805,84,4,5,20,318,2.0091
10102806,52,2,4,11,99,1.1076000000000001
10102807,66,3,5,16,251,1.7026000000000001
10102808,96,4,5,20,210,2.0629000000000004
10102809,43,2,4,11,153,1.0517
10102810,74,3,5,16,217,1.78
10102811,98,4,5,20,244,2.0883
10102812,44,2,4,11,204,1.1063
10102813,78,3,5,16,204,1.7986
10102814,101,4,5,20,245,2.0811
10102815,49,2,4,11,197,1.1524
10102816,71,3,5,16,214,1.7138000000000002
10102817,81,4,5,20,224,1.9771000000000003
10102818,41,2,4,11,189,1.0809000000000002
10102819,69,3,5,16,179,1.7466000000000002
10102820,86,4,5,20,274,2.3257
10102821,46,2,4,11,193,1.0681
10102822,76,3,5,16,230,1.796
10102823,103,4,5,20,270,2.1202
10102824,48,2,4,11,137,1.0832000000000002
10102825,81,3,5,16,243,1.8125
10102826,94,4,5,20,176,2.5501
10102827,55,2,4,11,123,1.1300000000000001
10102828,79,3,5,16,184,1.7511
10102829,105,4,5,20,219,2.1036
10102830,43,2,4,11,194,1.0567
10102831,64,3,5,16,201,1.7407000000000001
10102832,114,4,5,20,280,2.1513
10102833,52,2,4,11,161,1.0891
10102834,64,3,5,16,260,1.7641000000000002
10102835,92,4,5,20,222,2.0168
10102836,48,2,4,11,175,1.11
10102837,69,3,5,16,209,1.8053000000000001
10102838,104,4,5,20,274,2.1657
10102839,47,2,4,11,125,1.1278
10102840,82,3,5,16,198,1.8219000000000003
10102841,88,4,5,20,259,2.0408
10102842,48,2,4,11,157,1.0917999999999999
10102843,67,3,5,16,225,1.7422000000000002
10102844,98,4,5,20,169,2.14
10102845,44,2,4,11,189,1.1262
10102846,72,3,5,16,237,1.7679000000000002
10102847,101,4,5,20,246,2.1156
10102848,45,2,4,11,175,1.0729000000000002
10102849,76,3,5,16,238,1.7621000000000002
10102850,88,4,5,20,174,2.0234
10102851,47,2,4,11,163,1.1419000000000001
10102852,87,3,5,16,153,1.7665
10102853,91,4,5,20,277,2.1026000000000002
10102854,44,2,4,11,158,1.1055000000000001
10102855,66,3,5,16,176,1.7453000000000003
10102856,85,4,5,20,202,2.1035000000000004
10102857,51,2,4,11,153,1.0816000000000001
10102858,76,3,5,16,170,1.7681
10102859,92,4,5,20,200,1.9994
10102860,48,2,4,11,138,1.0798
10102861,60,3,5,16,192,1.729
10102862,97,4,5,20,228,3.0418000000000003
10102863,49,2,4,11,132,1.2118
10102864,65,3,5,16,164,1.691
10102865,94,4,5,20,182,2.0106
10102866,51,2,4,11,98,1.1259
10102867,63,3,5,16,172,1.7446
10102868,99,4,5,20,218,2.0824000000000003
10102869,55,2,4,11,132,1.1643000000000001
10102870,77,3,5,16,254,1.9763000000000002
10102871,109,4,5,20,201,2.0942
10102872,59,2,4,11,150,1.1713
10102873,79,3,5,16,196,1.8452000000000002
10102874,99,4,5,20,294,2.0502000000000002
10102875,51,2,4,11,157,1.1166
10102876,80,3,5,16,170,1.7831000000000001
10102877,121,4,5,20,212,2.1448
10102878,47,2,4,11,130,1.0781
10102879,75,3,5,16,189,1.7806
10102880,94,4,5,20,194,2.1454
10102881,55,2,4,11,138,1.1336
10102882,76,3,5,16,202,1.8816000000000002
10102883,102,4,5,20,230,2.0954
10102884,49,2,4,11,137,1.1004
10102885,74,3,5,16,269,1.7601000000000002
10102886,100,4,5,20,258,2.0723
10102887,47,2,4,11,187,1.1489
10102888,67,3,5,16,217,1.7166000000000001
10102889,101,4,5,20,252,2.0167
10102890,45,2,4,11,203,1.1289000000000002
10102891,64,3,5,16,203,1.7359
10102892,90,4,5,20,321,1.9903
10102893,51,2,4,11,124,1.0989
10102894,72,3,5,16,195,1.8931000000000002
10102895,96,4,5,20,241,2.0593
10102896,49,2,4,11,199,1.1713
10102897,60,3,5,16,226,1.6479000000000001
10102898,105,4,5,20,174,2.0677
10102899,52,2,4,11,152,1.1295000000000002
10102900,67,3,5,16,179,1.8802
10102901,101,4,5,20,199,2.0648000000000004
10102902,46,2,4,11,95,1.121
10102903,64,3,5,16,220,1.6924000000000001
10102904,100,4,5,20,329,2.1134999999999997
10102905,44,2,4,11,130,1.0531000000000001
10102906,71,3,5,16,265,1.8074000000000001
10102907,88,4,5,20,261,2.0367
10102908,48,2,4,11,140,1.0612
10102909,75,3,5,16,231,1.7428000000000001
10102910,98,4,5,20,222,2.0566
10102911,56,2,4,11,186,1.167
10102912,70,3,5,16,179,1.7204000000000002
10102913,99,4,5,20,243,2.2399
10102914,38,2,4,11,141,1.0441
10102915,70,3,5,16,213,1.8030000000000002
10102916,99,4,5,20,250,2.0458
10102917,50,2,4,11,163,1.1452
10102918,74,3,5,16,239,1.7484000000000002
10102919,88,4,5,20,190,2.1358
10102920,53,2,4,11,128,1.0938
10102921,63,3,5,16,184,1.6903000000000001
10102922,102,4,5,20,182,2.1202
10102923,48,2,4,11,153,1.0926
10102924,65,3,5,16,204,1.7423
10102925,88,4,5,20,254,2.0769
10102926,49,2,4,11,191,1.1044000000000003
10102927,70,3,5,16,182,1.7697
10102928,94,4,5,20,226,2.036
10102929,49,2,4,11,120,1.0885
10102930,78,3,5,16,180,1.7472
10102931,92,4,5,20,248,2.1544000000000003
10102932,50,2,4,11,156,1.0932000000000002
10102933,74,3,5,16,240,1.7698000000000003
10102934,96,4,5,20,216,2.1762
10102935,46,2,4,11,101,1.0565000000000002
10102936,69,3,5,16,194,1.8365
10102937,96,4,5,20,217,2.0835000000000004
10102938,48,2,4,11,88,1.131
10102939,72,3,5,16,200,1.8103000000000002
10102940,89,4,5,20,203,2.0862000000000003
10102941,45,2,4,11,169,1.0936000000000001
10102942,66,3,5,16,232,1.7427
10102943,93,4,5,20,212,2.0774
10102944,62,2,4,11,127,1.1709
10102945,70,3,5,16,203,2.5879000000000003
10102946,96,4,5,20,259,2.095
10102947,43,2,4,11,133,1.0942
10102948,67,3,5,16,164,1.6829000000000003
10102949,104,4,5,20,244,2.0753
10102950,49,2,4,11,148,1.0848000000000002
10102951,81,3,5,16,203,1.8792000000000002
10102952,98,4,5,20,244,2.1809
10102953,50,2,4,11,155,1.1196000000000002
10102954,70,3,5,16,171,1.7653
10102955,111,4,5,20,258,2.1607000000000003
10102956,50,2,4,11,139,1.1549000000000003
10102957,85,3,5,16,141,2.4000000000000004
10102958,95,4,5,20,219,2.3657
10102959,44,2,4,11,196,1.0756999999999999
10102960,71,3,5,16,148,1.7525000000000002
10102961,100,4,5,20,226,2.0690999999999997
10102962,52,2,4,11,178,1.1395000000000002
10102963,70,3,5,16,249,2.3845000000000005
10102964,106,4,5,20,220,2.0668
10102965,54,2,4,11,182,1.1092
10102966,78,3,5,16,140,1.7993000000000001
10102967,97,4,5,20,271,2.0606999999999998
10102968,41,2,4,11,185,1.0856999999999999
10102969,69,3,5,16,167,1.7011
10102970,91,4,5,20,290,2.0382
10102971,54,2,4,11,105,1.1536
10102972,62,3,5,16,178,1.7108
10102973,104,4,5,20,289,2.0970000000000004
10102974,52,2,4,11,122,1.1087
10102975,80,3,5,16,205,1.8773000000000002
10102976,108,4,5,20,223,2.1564
10102977,44,2,4,11,153,1.0691000000000002
10102978,84,3,5,16,173,1.8378
10102979,94,4,5,20,280,2.2042
10102980,45,2,4,11,147,1.1117
10102981,71,3,5,16,288,3.0833000000000004
10102982,96,4,5,20,269,2.0486000000000004
10102983,48,2,4,11,135,1.5571000000000002
10102984,72,3,5,16,182,2.5786000000000002
10102985,99,4,5,20,263,2.1055
10102986,52,2,4,11,124,1.1561
10102987,66,3,5,16,223,1.7152
10102988,103,4,5,20,209,2.1076
10102989,46,2,4,11,129,1.0755000000000001
10102990,74,3,5,16,259,1.8494000000000002
10102991,99,4,5,20,280,2.0677
10102992,46,2,4,11,99,1.1833
10102993,70,3,5,16,240,1.7332
10102994,108,4,5,20,219,2.0997
10102995,47,2,4,11,173,1.0647
10102996,72,3,5,16,182,1.7513
10102997,105,4,5,20,184,2.1399
10102998,50,2,4,11,167,1.1344
10102999,78,3,5,16,246,1.8324
10103000,100,4,5,20,295,2.0847
10103001,49,2,4,11,144,1.0792
10103002,79,3,5,16,259,1.7947000000000002
10103003,95,4,5,20,328,2.0961
10103004,47,2,4,11,211,1.1195000000000002
10103005,72,3,5,16,196,1.7695
10103006,91,4,5,20,263,2.0236
10103007,40,2,4,11,164,1.1112000000000002
10103008,88,3,5,16,184,1.8584
10103009,94,4,5,20,232,2.0441000000000003
10103010,36,2,4,11,214,1.0349000000000002
10103011,66,3,5,16,216,1.7548000000000001
10103012,96,4,5,20,251,2.0422000000000002
10103013,53,2,4,11,111,1.0863
10103014,72,3,5,16,192,1.7723
10103015,92,4,5,20,317,2.0779
10103016,46,2,4,11,140,1.0834
10103017,68,3,5,16,271,1.8031000000000001
10103018,91,4,5,20,225,2.0578000000000003
10103019,42,2,4,11,213,1.0909000000000002
10103020,67,3,5,16,158,1.7499000000000002
10103021,89,4,5,20,273,1.9985000000000004
10103022,49,2,4,11,173,1.1075
10103023,71,3,5,16,194,2.2475
10103024,102,4,5,20,287,2.0567
10103025,40,2,4,11,207,1.0615
10103026,72,3,5,16,205,1.7222000000000002
10103027,97,4,5,20,215,2.0906000000000002
10103028,48,2,4,11,145,1.1096000000000001
10103029,74,3,5,16,169,1.7631000000000001
10103030,100,4,5,20,223,2.0436
10103031,53,2,4,11,163,1.4814
10103032,72,3,5,16,168,1.8043000000000002
10103033,97,4,5,20,263,2.2942
10103034,48,2,4,11,167,1.1569
10103035,77,3,5,16,134,1.7568000000000001
10103036,99,4,5,20,182,2.1203000000000003
10103037,52,2,4,11,101,1.0988
10103038,74,3,5,16,140,1.771
10103039,87,4,5,20,220,2.0204000000000004
10103040,46,2,4,11,83,1.0959
10103041,66,3,5,16,231,1.7424000000000002
10103042,99,4,5,20,223,2.0501
10103043,41,2,4,11,120,1.0051
10103044,73,3,5,16,232,2.3467000000000002
10103045,99,4,5,20,158,2.0998
10103046,56,2,4,11,148,1.1422
10103047,73,3,5,16,194,1.7630000000000001
10103048,88,4,5,20,254,2.0451
10103049,51,2,4,11,162,1.1477
10103050,68,3,5,16,236,1.7302000000000002
10103051,105,4,5,20,218,2.0714
10103052,43,2,4,11,150,1.0592000000000001
10103053,77,3,5,16,214,1.7631000000000001
10103054,85,4,5,20,290,2.0129
10103055,55,2,4,11,102,1.12
10103056,74,3,5,16,194,1.8195000000000001
10103057,98,4,5,20,225,2.0725000000000002
10103058,42,2,4,11,144,1.0395
10103059,71,3,5,16,158,1.7197
10103060,103,4,5,20,242,2.1745
10103061,56,2,4,11,144,1.1827
10103062,83,3,5,16,190,1.7881000000000002
10103063,92,4,5,20,234,2.0233
10103064,44,2,4,11,171,1.0985
10103065,65,3,5,16,206,1.7647000000000002
10103066,93,4,5,20,267,2.0386
10103067,52,2,4,11,171,1.1242
10103068,67,3,5,16,227,1.7597
10103069,89,4,5,20,225,1.9965
10103070,43,2,4,11,178,1.0446000000000002
10103071,77,3,5,16,280,1.8390000000000002
10103072,97,4,5,20,250,2.032
10103073,46,2,4,11,142,1.1461000000000001
10103074,74,3,5,16,203,2.0873000000000004
10103075,85,4,5,20,231,2.0081
10103076,52,2,4,11,170,1.1014
10103077,75,3,5,16,172,1.8427
10103078,91,4,5,20,248,1.9994
10103079,47,2,4,11,191,1.0948000000000002
10103080,70,3,5,16,211,1.7774
10103081,96,4,5,20,198,2.0375
10103082,40,2,4,11,131,1.0774000000000001
10103083,82,3,5,16,168,1.8343
10103084,103,4,5,20,238,2.1157000000000004
10103085,41,2,4,11,150,1.0651
10103086,76,3,5,16,205,3.1326
10103087,100,4,5,20,295,2.5210000000000004
10103088,49,2,4,11,219,1.1051000000000002
10103089,68,3,5,16,177,1.7469000000000001
10103090,100,4,5,20,238,2.1801
10103091,47,2,4,11,185,1.1031000000000002
10103092,71,3,5,16,152,1.7514000000000003
10103093,98,4,5,20,275,2.0242000000000004
10103094,42,2,4,11,130,1.0252
10103095,69,3,5,16,233,1.7721000000000002
10103096,97,4,5,20,312,1.9957
10103097,51,2,4,11,153,1.1081
10103098,81,3,5,16,200,1.8022
10103099,95,4,5,20,220,2.0312
10103100,50,2,4,11,105,1.0852000000000002
10103101,89,3,5,16,214,1.8196
10103102,106,4,5,20,188,2.1355000000000004
10103103,42,2,4,11,104,1.0888
10103104,79,3,5,16,179,1.7848
10103105,82,4,5,20,245,2.0183000000000004
10103106,44,2,4,11,132,1.0735000000000001
10103107,77,3,5,16,170,1.7421000000000002
10103108,98,4,5,20,221,2.0713000000000004
10103109,45,2,4,11,116,1.0617
10103110,70,3,5,16,216,1.7831000000000001
10103111,92,4,5,20,245,2.0239
10103112,39,2,4,11,189,1.1765
10103113,73,3,5,16,185,1.7252
10103114,95,4,5,20,205,2.004
10103115,49,2,4,11,165,1.1094
10103116,75,3,5,16,216,1.7787
10103117,99,4,5,20,213,2.0478
10103118,51,2,4,11,155,1.1222
10103119,64,3,5,16,266,1.7570000000000001
10103120,102,4,5,20,206,2.0321000000000002
10103121,49,2,4,11,114,1.0794000000000001
10103122,79,3,5,16,176,1.8304
10103123,90,4,5,20,204,2.0717000000000003
10103124,50,2,4,11,118,1.1159
10103125,69,3,5,16,216,1.7683000000000002
10103126,99,4,5,20,222,2.0273000000000003
10103127,54,2,4,11,112,1.1601000000000001
10103128,78,3,5,16,190,1.7597
10103129,90,4,5,20,257,2.1
10103130,52,2,4,11,145,1.1145
10103131,70,3,5,16,194,1.7485
10103132,111,4,5,20,230,2.0931
10103133,42,2,4,11,141,1.0669
10103134,79,3,5,16,184,1.7829
10103135,87,4,5,20,233,2.0081
10103136,44,2,4,11,133,1.1131000000000002
10103137,67,3,5,16,178,1.7503000000000002
10103138,93,4,5,20,272,2.0529
10103139,51,2,4,11,189,1.1093000000000002
10103140,75,3,5,16,240,1.7449000000000001
10103141,98,4,5,20,274,2.081
10103142,44,2,4,11,125,1.0926
10103143,54,3,5,16,233,1.6337000000000002
10103144,99,4,5,20,245,2.0873000000000004
10103145,53,2,4,11,173,1.6894000000000002
10103146,87,3,5,16,201,1.8382
10103147,91,4,5,20,248,2.0653
10103148,53,2,4,11,124,1.1942000000000002
10103149,77,3,5,16,209,1.806
10103150,97,4,5,20,190,2.0135
10103151,43,2,4,11,184,1.1034
10103152,72,3,5,16,204,1.7559
10103153,103,4,5,20,286,2.0271
10103154,49,2,4,11,157,1.0839
10103155,74,3,5,16,167,1.7363000000000002
10103156,105,4,5,20,275,2.1251
10103157,50,2,4,11,175,1.1431
10103158,61,3,5,16,249,1.6753
10103159,101,4,5,20,217,2.34
10103160,45,2,4,11,111,1.106
10103161,70,3,5,16,181,1.7687
10103162,104,4,5,20,232,2.1276
10103163,53,2,4,11,200,1.1528
10103164,66,3,5,16,183,1.677
10103165,91,4,5,20,263,2.0233
10103166,44,2,4,11,154,1.1291
10103167,73,3,5,16,211,1.8243
10103168,100,4,5,20,210,2.0636
10103169,42,2,4,11,138,1.0606
10103170,70,3,5,16,219,1.7779
10103171,99,4,5,20,289,2.0487
10103172,58,2,4,11,120,1.1532
10103173,63,3,5,16,241,1.8498
10103174,98,4,5,20,229,2.1025
10103175,46,2,4,11,142,1.094
10103176,71,3,5,16,210,1.7463000000000002
10103177,91,4,5,20,263,2.0852
10103178,49,2,4,11,153,1.1108
10103179,66,3,5,16,231,1.7295
10103180,102,4,5,20,252,2.0721000000000003
10103181,42,2,4,11,141,1.0922
10103182,68,3,5,16,218,1.7688000000000001
10103183,92,4,5,20,196,2.0468
10103184,50,2,4,11,142,1.11
10103185,84,3,5,16,159,1.7446
10103186,89,4,5,20,224,2.0228
10103187,37,2,4,11,187,1.0515
10103188,70,3,5,16,166,1.7152
10103189,95,4,5,20,259,2.0868
10103190,49,2,4,11,222,1.0927
10103191,74,3,5,16,190,1.7650000000000001
10103192,97,4,5,20,298,2.0403000000000002
10103193,53,2,4,11,106,1.1075
10103194,82,3,5,16,188,1.8112
10103195,103,4,5,20,218,2.0827000000000004
10103196,61,2,4,11,114,1.0886
10103197,74,3,5,16,244,1.7705000000000002
10103198,102,4,5,20,242,2.0716
10103199,49,2,4,11,124,1.1150000000000002
10103200,75,3,5,16,249,1.7685000000000002
10103201,93,4,5,20,273,2.7666
10103202,53,2,4,11,122,1.1374
10103203,69,3,5,16,170,1.8169000000000002
10103204,93,4,5,20,212,2.0185000000000004
10103205,42,2,4,11,164,1.064
10103206,71,3,5,16,185,1.7131
10103207,99,4,5,20,245,2.0635000000000003
10103208,46,2,4,11,194,1.0605
10103209,69,3,5,16,194,1.7327000000000001
10103210,88,4,5,20,176,2.0951
10103211,50,2,4,11,147,1.0775000000000001
10103212,82,3,5,16,155,1.8607
10103213,105,4,5,20,246,2.0978
10103214,53,2,4,11,176,1.137
10103215,75,3,5,16,229,1.7798000000000003
10103216,105,4,5,20,193,2.0355
10103217,51,2,4,11,138,1.1125
10103218,69,3,5,16,167,1.749
10103219,100,4,5,20,202,2.0179
10103220,49,2,4,11,158,1.0754
10103221,64,3,5,16,228,1.701
10103222,90,4,5,20,264,2.0139000000000005
10103223,47,2,4,11,187,1.101
10103224,79,3,5,16,134,1.7391
10103225,95,4,5,20,224,2.0402000000000005
10103226,47,2,4,11,209,1.0779
10103227,67,3,5,16,190,1.7622
10103228,108,4,5,20,235,2.085
10103229,49,2,4,11,210,1.603
10103230,85,3,5,16,234,1.9079000000000002
10103231,103,4,5,20,292,2.0797000000000003
10103232,53,2,4,11,139,1.1803
10103233,67,3,5,16,329,1.7417
10103234,95,4,5,20,176,2.0382
10103235,46,2,4,11,147,1.0848000000000002
10103236,66,3,5,16,214,1.7123000000000002
10103237,98,4,5,20,226,2.451
10103238,45,2,4,11,134,1.0764000000000002
10103239,77,3,5,16,233,1.7619
10103240,107,4,5,20,246,2.0896
10103241,36,2,4,11,142,1.0432
10103242,67,3,5,16,222,1.8052000000000001
10103243,107,4,5,20,225,2.1086
10103244,59,2,4,11,141,1.1157000000000001
10103245,77,3,5,16,148,1.7910000000000001
10103246,92,4,5,20,243,1.9894
10103247,45,2,4,11,171,1.0959
10103248,66,3,5,16,170,1.7765000000000002
10103249,96,4,5,20,259,2.016
10103250,46,2,4,11,159,1.0429
10103251,78,3,5,16,216,1.7664000000000002
10103252,99,4,5,20,220,2.0795000000000003
10103253,40,2,4,11,140,1.0854000000000001
10103254,78,3,5,16,200,1.7870000000000001
10103255,92,4,5,20,244,2.3473
10103256,42,2,4,11,123,1.0609
10103257,72,3,5,16,182,1.7565
10103258,98,4,5,20,164,2.0395
10103259,39,2,4,11,153,1.0475
10103260,67,3,5,16,140,1.7407000000000001
10103261,109,4,5,20,202,2.1106000000000003
10103262,47,2,4,11,148,1.0897000000000001
10103263,63,3,5,16,227,2.2344
10103264,87,4,5,20,266,2.0372000000000003
10103265,45,2,4,11,149,1.0872
10103266,74,3,5,16,188,1.7842
10103267,103,4,5,20,238,2.078
10103268,45,2,4,11,193,1.1074000000000002
10103269,77,3,5,16,281,2.2267
10103270,92,4,5,20,303,2.1006
10103271,64,2,4,11,161,1.2452
10103272,77,3,5,16,266,1.7927000000000002
10103273,106,4,5,20,232,2.0861
10103274,53,2,4,11,147,1.2633
10103275,65,3,5,16,205,1.7254000000000003
10103276,101,4,5,20,221,1.9920000000000002
10103277,52,2,4,11,124,1.0714000000000001
10103278,70,3,5,16,202,1.7444000000000002
10103279,93,4,5,20,296,2.0463
10103280,50,2,4,11,149,1.3878
10103281,77,3,5,16,227,1.7726
10103282,93,4,5,20,232,2.2802000000000002
10103283,47,2,4,11,195,1.1014
10103284,76,3,5,16,219,1.8572
