seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10102674,47,2,4,11,173,1.9153000000000002
10102675,72,3,5,16,160,3.0038
10102676,83,4,5,20,342,3.4165
10102677,50,2,4,11,177,2.6789
10102678,73,3,5,16,210,3.0785
10102679,92,4,5,20,174,3.2348000000000003
10102680,48,2,4,11,196,2.1768
10102681,70,3,5,16,168,2.6474
10102682,106,4,5,20,252,3.7345000000000006
10102683,39,2,4,11,103,1.6653000000000002
10102684,61,3,5,16,201,2.7345000000000006
10102685,101,4,5,20,216,3.4445
10102686,55,2,4,11,104,1.6538000000000002
10102687,61,3,5,16,223,2.7708000000000004
10102688,86,4,5,20,225,3.2836000000000003
10102689,54,2,4,11,109,1.6262
10102690,66,3,5,16,188,2.9173000000000004
10102691,90,4,5,20,260,2.9164
10102692,54,2,4,11,149,2.013
10102693,76,3,5,16,202,2.762
10102694,98,4,5,20,171,3.8176000000000005
10102695,55,2,4,11,116,1.7505000000000002
10102696,78,3,5,16,247,2.7973
10102697,100,4,5,20,235,3.3856
10102698,42,2,4,11,131,1.3732
10102699,74,3,5,16,208,3.1435
10102700,97,4,5,20,256,3.2861000000000002
10102701,47,2,4,11,153,2.2382999999999997
10102702,80,3,5,16,214,3.1476000000000006
10102703,82,4,5,20,212,2.6122
10102704,49,2,4,11,150,1.2451
10102705,61,3,5,16,192,2.5412
10102706,93,4,5,20,266,3.6206000000000005
10102707,44,2,4,11,122,2.0216000000000003
10102708,73,3,5,16,189,2.2675
10102709,98,4,5,20,176,3.4621
10102710,42,2,4,11,169,2.2902
10102711,76,3,5,16,188,2.9114
10102712,108,4,5,20,275,3.3482000000000003
10102713,48,2,4,11,155,1.7003000000000001
10102714,79,3,5,16,212,2.8575000000000004
10102715,82,4,5,20,291,3.4276000000000004
10102716,51,2,4,11,159,1.6835
10102717,76,3,5,16,199,2.7943
10102718,88,4,5,20,232,3.3087000000000004
10102719,46,2,4,11,176,1.9967000000000001
10102720,81,3,5,16,188,3.0577
10102721,90,4,5,20,187,3.9738
10102722,55,2,4,11,160,1.6008
10102723,75,3,5,16,176,3.5385000000000004
10102724,95,4,5,20,151,3.3384
10102725,52,2,4,11,130,1.8532000000000002
10102726,76,3,5,16,136,2.8030000000000004
10102727,104,4,5,20,246,3.3171000000000004
10102728,43,2,4,11,132,1.8113000000000001
10102729,83,3,5,16,184,2.8757
10102730,105,4,5,20,238,3.2607
10102731,47,2,4,11,117,2.1669
10102732,64,3,5,16,273,2.6486
10102733,91,4,5,20,172,3.2534
10102734,53,2,4,11,133,1.6163000000000003
10102735,71,3,5,16,225,2.9727
10102736,120,4,5,20,209,3.3524000000000003
10102737,55,2,4,11,126,1.6819000000000002
10102738,66,3,5,16,222,2.9118
10102739,95,4,5,20,291,3.7073
10102740,39,2,4,11,165,1.5525
10102741,80,3,5,16,187,2.9895
10102742,88,4,5,20,255,3.9538
10102743,56,2,4,11,120,2.1485000000000003
10102744,81,3,5,16,156,3.5530000000000004
10102745,91,4,5,20,209,3.1463
10102746,49,2,4,11,108,1.3605000000000003
10102747,78,3,5,16,208,2.5915
10102748,108,4,5,20,277,3.4693
10102749,49,2,4,11,157,2.4415
10102750,66,3,5,16,154,3.552
10102751,101,4,5,20,269,3.1348000000000003
10102752,59,2,4,11,163,1.8479
10102753,79,3,5,16,212,2.7095000000000002
10102754,79,4,5,20,262,2.7967
10102755,54,2,4,11,135,1.5816000000000001
10102756,71,3,5,16,231,2.6802
10102757,98,4,5,20,278,3.0692000000000004
10102758,47,2,4,11,215,1.9732
10102759,76,3,5,16,188,2.7106
10102760,98,4,5,20,243,3.8088
10102761,42,2,4,11,161,1.5617
10102762,66,3,5,16,132,2.865
10102763,101,4,5,20,188,3.2266
10102764,43,2,4,11,134,1.5079000000000002
10102765,77,3,5,16,206,3.0796
10102766,114,4,5,20,291,3.6988000000000003
10102767,50,2,4,11,88,1.6920000000000002
10102768,81,3,5,16,153,2.6569000000000003
10102769,99,4,5,20,173,3.5930000000000004
10102770,42,2,4,11,153,1.7769000000000001
10102771,79,3,5,16,180,4.0162
10102772,100,4,5,20,311,4.6343
10102773,54,2,4,11,141,1.7722
10102774,77,3,5,16,192,3.1129000000000002
10102775,101,4,5,20,181,3.4602
10102776,41,2,4,11,126,1.7203000000000002
10102777,70,3,5,16,218,3.4430000000000005
10102778,114,4,5,20,232,3.4402
10102779,49,2,4,11,125,1.7569000000000001
10102780,85,3,5,16,196,3.1381
10102781,92,4,5,20,224,2.9202
10102782,50,2,4,11,138,2.063
10102783,70,3,5,16,234,3.0108
10102784,97,4,5,20,220,4.7015
10102785,58,2,4,11,223,1.8945
10102786,83,3,5,16,155,3.2772
10102787,99,4,5,20,228,3.7860000000000005
10102788,43,2,4,11,134,2.7791
10102789,69,3,5,16,185,2.5700000000000003
10102790,94,4,5,20,271,4.2766
10102791,44,2,4,11,156,1.4029
10102792,64,3,5,16,191,2.9827
10102793,99,4,5,20,247,3.6158
10102794,48,2,4,11,151,1.7550000000000001
10102795,70,3,5,16,261,3.2006
10102796,102,4,5,20,226,3.4042
10102797,43,2,4,11,147,1.7444000000000002
10102798,75,3,5,16,169,3.1358
10102799,88,4,5,20,225,5.431100000000001
10102800,42,2,4,11,169,2.4929
10102801,73,3,5,16,170,4.7948
10102802,106,4,5,20,241,4.9283
10102803,46,2,4,11,182,2.6849
10102804,69,3,5,16,320,2.5257
10102805,84,4,5,20,318,3.1264000000000003
10102806,52,2,4,11,99,1.7341000000000002
10102807,66,3,5,16,251,2.6875
10102808,96,4,5,20,210,3.8507000000000002
10102809,43,2,4,11,153,2.5568
10102810,74,3,5,16,217,3.5274000000000005
10102811,98,4,5,20,244,3.5811
10102812,44,2,4,11,204,1.8205
10102813,78,3,5,16,204,3.4674
10102814,101,4,5,20,245,3.1202
10102815,49,2,4,11,197,1.6507000000000003
10102816,71,3,5,16,214,2.6727
10102817,81,4,5,20,224,3.2809000000000004
10102818,41,2,4,11,189,1.6326
10102819,69,3,5,16,179,2.9995
10102820,86,4,5,20,274,3.6227000000000005
10102821,46,2,4,11,193,1.6754
10102822,76,3,5,16,230,2.7566
10102823,103,4,5,20,270,3.5464
10102824,48,2,4,11,137,1.5617
10102825,81,3,5,16,243,2.8346
10102826,94,4,5,20,176,3.0981000000000005
10102827,55,2,4,11,123,2.2404
10102828,79,3,5,16,184,3.3083
10102829,105,4,5,20,219,3.6565
10102830,43,2,4,11,194,1.6259
10102831,64,3,5,16,201,3.0827000000000004
10102832,114,4,5,20,280,3.6949
10102833,52,2,4,11,161,2.0391000000000004
10102834,64,3,5,16,260,3.4534000000000002
10102835,92,4,5,20,222,3.2522
10102836,48,2,4,11,175,3.15
10102837,69,3,5,16,209,2.6511
10102838,104,4,5,20,274,3.3208
10102839,47,2,4,11,125,1.7428000000000001
10102840,82,3,5,16,198,3.1187000000000005
10102841,88,4,5,20,259,3.4126
10102842,48,2,4,11,157,1.3249000000000002
10102843,67,3,5,16,225,2.8891000000000004
10102844,98,4,5,20,169,3.3491000000000004
10102845,44,2,4,11,189,1.6350000000000002
10102846,72,3,5,16,237,3.2028
10102847,101,4,5,20,246,3.1427
10102848,45,2,4,11,175,1.3704
10102849,76,3,5,16,238,2.9612000000000003
10102850,88,4,5,20,174,3.3796000000000004
10102851,47,2,4,11,163,1.7606000000000002
10102852,87,3,5,16,153,3.0108
10102853,91,4,5,20,277,3.569
10102854,44,2,4,11,158,1.7805000000000002
10102855,66,3,5,16,176,3.0841000000000003
10102856,85,4,5,20,202,3.3066000000000004
10102857,51,2,4,11,153,1.6987
10102858,76,3,5,16,170,2.8882
10102859,92,4,5,20,200,3.4389000000000003
10102860,48,2,4,11,138,1.6425
10102861,60,3,5,16,192,2.9923
10102862,97,4,5,20,228,3.5171000000000006
10102863,49,2,4,11,132,1.4935
10102864,65,3,5,16,164,3.1501
10102865,94,4,5,20,182,3.3506
10102866,51,2,4,11,98,1.8854000000000002
10102867,63,3,5,16,172,2.918
10102868,99,4,5,20,218,3.8346
10102869,55,2,4,11,132,1.7091
10102870,77,3,5,16,254,3.0080000000000005
10102871,109,4,5,20,201,4.0974
10102872,59,2,4,11,150,1.9931000000000003
10102873,79,3,5,16,196,2.3747
10102874,99,4,5,20,294,3.4137000000000004
10102875,51,2,4,11,157,1.7683000000000002
10102876,80,3,5,16,170,2.6891000000000003
10102877,121,4,5,20,212,3.5508
10102878,47,2,4,11,130,1.6157000000000001
10102879,75,3,5,16,189,3.0255
10102880,94,4,5,20,194,2.7941000000000003
10102881,55,2,4,11,138,2.2982000000000005
10102882,76,3,5,16,202,3.6198
10102883,102,4,5,20,230,3.1841
10102884,49,2,4,11,137,1.7120000000000002
10102885,74,3,5,16,269,2.9094
10102886,100,4,5,20,258,3.3061000000000003
10102887,47,2,4,11,187,1.6471
10102888,67,3,5,16,217,2.6835
10102889,101,4,5,20,252,3.2619000000000002
10102890,45,2,4,11,203,1.5341
10102891,64,3,5,16,203,3.4370000000000003
10102892,90,4,5,20,321,3.0907
10102893,51,2,4,11,124,2.0487
10102894,72,3,5,16,195,3.1636
10102895,96,4,5,20,241,3.0283
10102896,49,2,4,11,199,1.7453000000000003
10102897,60,3,5,16,226,2.7092
10102898,105,4,5,20,174,3.5808000000000004
10102899,52,2,4,11,152,1.5075
10102900,67,3,5,16,179,2.4193000000000002
10102901,101,4,5,20,199,3.5821000000000005
10102902,46,2,4,11,95,1.7267000000000001
10102903,64,3,5,16,220,3.2496
10102904,100,4,5,20,329,3.5143
10102905,44,2,4,11,130,1.6393
10102906,71,3,5,16,265,3.3067
10102907,88,4,5,20,261,3.3098000000000005
10102908,48,2,4,11,140,1.5423000000000002
10102909,75,3,5,16,231,2.9022
10102910,98,4,5,20,222,3.3415000000000004
10102911,56,2,4,11,186,1.7691000000000001
10102912,70,3,5,16,179,2.5161000000000002
10102913,99,4,5,20,243,2.8355
10102914,38,2,4,11,141,1.4982000000000002
10102915,70,3,5,16,213,2.7293
10102916,99,4,5,20,250,3.5418000000000003
10102917,50,2,4,11,163,1.6069
10102918,74,3,5,16,239,2.7157
10102919,88,4,5,20,190,2.5443000000000002
10102920,53,2,4,11,128,1.8669
10102921,63,3,5,16,184,2.2751
10102922,102,4,5,20,182,3.1129000000000002
10102923,48,2,4,11,153,1.7888000000000002
10102924,65,3,5,16,204,2.4076000000000004
10102925,88,4,5,20,254,3.3834000000000004
10102926,49,2,4,11,191,1.5886000000000002
10102927,70,3,5,16,182,2.8538
10102928,94,4,5,20,226,3.2442
10102929,49,2,4,11,120,1.6353000000000002
10102930,78,3,5,16,180,2.4065000000000003
10102931,92,4,5,20,248,3.0796
10102932,50,2,4,11,156,1.6882000000000001
10102933,74,3,5,16,240,2.9268
10102934,96,4,5,20,216,3.4131
10102935,46,2,4,11,101,1.4092
10102936,69,3,5,16,194,3.2352000000000003
10102937,96,4,5,20,217,3.2502000000000004
10102938,48,2,4,11,88,1.6178000000000001
10102939,72,3,5,16,200,3.0475000000000003
10102940,89,4,5,20,203,3.2696
10102941,45,2,4,11,169,1.6012000000000002
10102942,66,3,5,16,232,2.7722
10102943,93,4,5,20,212,3.1312
10102944,62,2,4,11,127,1.7538
10102945,70,3,5,16,203,2.5213
10102946,96,4,5,20,259,3.9645
10102947,43,2,4,11,133,1.7144000000000001
10102948,67,3,5,16,164,2.6277000000000004
10102949,104,4,5,20,244,3.3024
10102950,49,2,4,11,148,1.5869
10102951,81,3,5,16,203,3.0685000000000002
10102952,98,4,5,20,244,3.3426000000000005
10102953,50,2,4,11,155,2.169
10102954,70,3,5,16,171,2.9988
10102955,111,4,5,20,258,3.755
10102956,50,2,4,11,139,3.0220000000000002
10102957,85,3,5,16,141,3.2310000000000003
10102958,95,4,5,20,219,3.4252000000000002
10102959,44,2,4,11,196,2.1510000000000002
10102960,71,3,5,16,148,3.2871
10102961,100,4,5,20,226,3.6949
10102962,52,2,4,11,178,1.721
10102963,70,3,5,16,249,2.8078
10102964,106,4,5,20,220,2.7841000000000005
10102965,54,2,4,11,182,1.7481
10102966,78,3,5,16,140,3.4516000000000004
10102967,97,4,5,20,271,3.3795
10102968,41,2,4,11,185,1.8562
10102969,69,3,5,16,167,3.137
10102970,91,4,5,20,290,3.3149
10102971,54,2,4,11,105,1.9174
10102972,62,3,5,16,178,4.0056
10102973,104,4,5,20,289,3.9370000000000003
10102974,52,2,4,11,122,1.5695000000000001
10102975,80,3,5,16,205,3.5495
10102976,108,4,5,20,223,3.1785000000000005
10102977,44,2,4,11,153,1.8329000000000002
10102978,84,3,5,16,173,3.1415
10102979,94,4,5,20,280,4.022100000000001
10102980,45,2,4,11,147,1.7562
10102981,71,3,5,16,288,2.7873000000000006
10102982,96,4,5,20,269,3.3024
10102983,48,2,4,11,135,1.5609
10102984,72,3,5,16,182,3.6742000000000004
10102985,99,4,5,20,263,3.2913
10102986,52,2,4,11,124,1.7626
10102987,66,3,5,16,223,3.3116
10102988,103,4,5,20,209,3.2821000000000002
10102989,46,2,4,11,129,1.6089000000000002
10102990,74,3,5,16,259,2.7684
10102991,99,4,5,20,280,3.3919
10102992,46,2,4,11,99,1.5927
10102993,70,3,5,16,240,2.7184000000000004
10102994,108,4,5,20,219,3.2011000000000003
10102995,47,2,4,11,173,1.5697
10102996,72,3,5,16,182,2.6586000000000003
10102997,105,4,5,20,184,3.1579000000000006
10102998,50,2,4,11,167,1.3175000000000001
10102999,78,3,5,16,246,3.3404000000000003
10103000,100,4,5,20,295,3.3029
10103001,49,2,4,11,144,1.5573000000000001
10103002,79,3,5,16,259,2.9749000000000003
10103003,95,4,5,20,328,3.4136
10103004,47,2,4,11,211,2.8485000000000005
10103005,72,3,5,16,196,2.8468
10103006,91,4,5,20,263,3.5860000000000003
10103007,40,2,4,11,164,1.9723000000000002
10103008,88,3,5,16,184,2.8438
10103009,94,4,5,20,232,3.2626
10103010,36,2,4,11,214,1.3993
10103011,66,3,5,16,216,2.8838000000000004
10103012,96,4,5,20,251,3.1414000000000004
10103013,53,2,4,11,111,1.2207000000000001
10103014,72,3,5,16,192,3.1775
10103015,92,4,5,20,317,3.8692
10103016,46,2,4,11,140,1.3458
10103017,68,3,5,16,271,3.024
10103018,91,4,5,20,225,3.2938000000000005
10103019,42,2,4,11,213,1.5579
10103020,67,3,5,16,158,2.3129
10103021,89,4,5,20,273,2.9393000000000002
10103022,49,2,4,11,173,2.4204
10103023,71,3,5,16,194,3.3221000000000003
10103024,102,4,5,20,287,4.1927
10103025,40,2,4,11,207,1.9106
10103026,72,3,5,16,205,2.7736
10103027,97,4,5,20,215,3.5485
10103028,48,2,4,11,145,2.1441000000000003
10103029,74,3,5,16,169,2.8117
10103030,100,4,5,20,223,3.0467000000000004
10103031,53,2,4,11,163,1.7148
10103032,72,3,5,16,168,2.8731000000000004
10103033,97,4,5,20,263,3.5327
10103034,48,2,4,11,167,1.6430000000000002
10103035,77,3,5,16,134,2.9957
10103036,99,4,5,20,182,3.2913
10103037,52,2,4,11,101,1.5813000000000001
10103038,74,3,5,16,140,2.856
10103039,87,4,5,20,220,3.2342
10103040,46,2,4,11,83,1.5272000000000001
10103041,66,3,5,16,231,3.634
10103042,99,4,5,20,223,3.0475000000000003
10103043,41,2,4,11,120,1.575
10103044,73,3,5,16,232,2.7832
10103045,99,4,5,20,158,3.5837000000000003
10103046,56,2,4,11,148,2.2206
10103047,73,3,5,16,194,2.8598
10103048,88,4,5,20,254,5.0737000000000005
10103049,51,2,4,11,162,1.7337
10103050,68,3,5,16,236,2.7194000000000003
10103051,105,4,5,20,218,3.8160000000000003
10103052,43,2,4,11,150,1.5329
10103053,77,3,5,16,214,2.8197
10103054,85,4,5,20,290,3.3251
10103055,55,2,4,11,102,2.1599000000000004
10103056,74,3,5,16,194,3.0796
10103057,98,4,5,20,225,3.4557
10103058,42,2,4,11,144,1.5653000000000001
10103059,71,3,5,16,158,2.7919000000000005
10103060,103,4,5,20,242,3.5821000000000005
10103061,56,2,4,11,144,2.125
10103062,83,3,5,16,190,3.1546
10103063,92,4,5,20,234,3.4725
10103064,44,2,4,11,171,1.7489000000000001
10103065,65,3,5,16,206,3.5659000000000005
10103066,93,4,5,20,267,3.7764
10103067,52,2,4,11,171,1.6617000000000002
10103068,67,3,5,16,227,2.8787000000000003
10103069,89,4,5,20,225,3.2062000000000004
10103070,43,2,4,11,178,1.8273
10103071,77,3,5,16,280,2.9009
10103072,97,4,5,20,250,102.6371
10103073,46,2,4,11,142,4.8752
10103074,74,3,5,16,203,7.1024
10103075,85,4,5,20,231,10.1226
10103076,52,2,4,11,170,11.5633
10103077,75,3,5,16,172,5.5253000000000005
10103078,91,4,5,20,248,5.4
10103079,47,2,4,11,191,1.5500000000000003
10103080,70,3,5,16,211,4.4907
10103081,96,4,5,20,198,5.214200000000001
10103082,40,2,4,11,131,1.9245000000000003
10103083,82,3,5,16,168,4.629300000000001
10103084,103,4,5,20,238,4.9583
10103085,41,2,4,11,150,3.0247000000000006
10103086,76,3,5,16,205,4.436000000000001
10103087,100,4,5,20,295,5.367100000000001
10103088,49,2,4,11,219,2.7720000000000002
10103089,68,3,5,16,177,5.392200000000001
10103090,100,4,5,20,238,5.5697
10103091,47,2,4,11,185,2.9995
10103092,71,3,5,16,152,4.6958
10103093,98,4,5,20,275,3.1315
10103094,42,2,4,11,130,1.5525
10103095,69,3,5,16,233,3.0944000000000003
10103096,97,4,5,20,312,3.2882000000000002
10103097,51,2,4,11,153,1.739
10103098,81,3,5,16,200,5.228
10103099,95,4,5,20,220,4.4881
10103100,50,2,4,11,105,1.3415000000000001
10103101,89,3,5,16,214,4.187
10103102,106,4,5,20,188,3.3635
10103103,42,2,4,11,104,2.621
10103104,79,3,5,16,179,2.8468
10103105,82,4,5,20,245,3.5071000000000003
10103106,44,2,4,11,132,1.6908
10103107,77,3,5,16,170,2.9232000000000005
10103108,98,4,5,20,221,3.7177000000000002
10103109,45,2,4,11,116,1.7192
10103110,70,3,5,16,216,3.2141
10103111,92,4,5,20,245,3.7852
10103112,39,2,4,11,189,1.8226000000000002
10103113,73,3,5,16,185,3.8069
10103114,95,4,5,20,205,3.9693
10103115,49,2,4,11,165,1.5781
10103116,75,3,5,16,216,2.8607000000000005
10103117,99,4,5,20,213,3.3378
10103118,51,2,4,11,155,1.7154000000000003
10103119,64,3,5,16,266,2.7019
10103120,102,4,5,20,206,3.3780000000000006
10103121,49,2,4,11,114,1.6115000000000002
10103122,79,3,5,16,176,3.3839
10103123,90,4,5,20,204,3.0740000000000003
10103124,50,2,4,11,118,1.5379
10103125,69,3,5,16,216,2.9449000000000005
10103126,99,4,5,20,222,4.1770000000000005
10103127,54,2,4,11,112,2.1993
10103128,78,3,5,16,190,2.684
10103129,90,4,5,20,257,3.1946000000000003
10103130,52,2,4,11,145,1.6687
10103131,70,3,5,16,194,2.791
10103132,111,4,5,20,230,3.1846
10103133,42,2,4,11,141,1.6814000000000002
10103134,79,3,5,16,184,3.8536000000000006
10103135,87,4,5,20,233,3.5731
10103136,44,2,4,11,133,2.5883
10103137,67,3,5,16,178,4.3476
10103138,93,4,5,20,272,3.5080000000000005
10103139,51,2,4,11,189,2.5791
10103140,75,3,5,16,240,4.4884
10103141,98,4,5,20,274,5.854500000000001
10103142,44,2,4,11,125,1.7258000000000002
10103143,54,3,5,16,233,3.8235
10103144,99,4,5,20,245,3.5469000000000004
10103145,53,2,4,11,173,1.7087
10103146,87,3,5,16,201,3.2738000000000005
10103147,91,4,5,20,248,5.164000000000001
10103148,53,2,4,11,124,2.8376
10103149,77,3,5,16,209,3.5627000000000004
10103150,97,4,5,20,190,5.0248
10103151,43,2,4,11,184,2.552
10103152,72,3,5,16,204,2.6713
10103153,103,4,5,20,286,3.3759
10103154,49,2,4,11,157,1.8606
10103155,74,3,5,16,167,4.675400000000001
10103156,105,4,5,20,275,4.049
10103157,50,2,4,11,175,2.0574
10103158,61,3,5,16,249,3.3593
10103159,101,4,5,20,217,5.008900000000001
10103160,45,2,4,11,111,1.9619
10103161,70,3,5,16,181,3.0568
10103162,104,4,5,20,232,2.9055
10103163,53,2,4,11,200,2.4972000000000003
10103164,66,3,5,16,183,2.8236000000000003
10103165,91,4,5,20,263,3.1130000000000004
10103166,44,2,4,11,154,1.6231000000000002
10103167,73,3,5,16,211,2.7554000000000003
10103168,100,4,5,20,210,3.382
10103169,42,2,4,11,138,1.0988
10103170,70,3,5,16,219,2.9718999999999998
10103171,99,4,5,20,289,3.2438000000000002
10103172,58,2,4,11,120,1.9819
10103173,63,3,5,16,241,2.8510000000000004
10103174,98,4,5,20,229,5.3142000000000005
10103175,46,2,4,11,142,1.8159
10103176,71,3,5,16,210,2.9067000000000003
10103177,91,4,5,20,263,3.2077000000000004
10103178,49,2,4,11,153,1.6988
10103179,66,3,5,16,231,3.0164000000000004
10103180,102,4,5,20,252,3.4269000000000003
10103181,42,2,4,11,141,1.6250000000000002
10103182,68,3,5,16,218,2.9850000000000003
10103183,92,4,5,20,196,3.1043000000000003
10103184,50,2,4,11,142,1.6397
10103185,84,3,5,16,159,2.7006
10103186,89,4,5,20,224,3.098
10103187,37,2,4,11,187,1.6508
10103188,70,3,5,16,166,3.1176000000000004
10103189,95,4,5,20,259,3.3045
10103190,49,2,4,11,222,1.5452000000000001
10103191,74,3,5,16,190,3.3439000000000005
10103192,97,4,5,20,298,3.6749
10103193,53,2,4,11,106,1.4381000000000002
10103194,82,3,5,16,188,3.2134000000000005
10103195,103,4,5,20,218,3.1337
10103196,61,2,4,11,114,1.7663000000000002
10103197,74,3,5,16,244,3.0107000000000004
10103198,102,4,5,20,242,3.4831000000000003
10103199,49,2,4,11,124,1.7766000000000002
10103200,75,3,5,16,249,3.0283
10103201,93,4,5,20,273,3.3717
10103202,53,2,4,11,122,2.0526000000000004
10103203,69,3,5,16,170,3.7527000000000004
10103204,93,4,5,20,212,4.098
10103205,42,2,4,11,164,1.6901000000000002
10103206,71,3,5,16,185,2.8388000000000004
10103207,99,4,5,20,245,3.4013000000000004
10103208,46,2,4,11,194,1.4452
10103209,69,3,5,16,194,2.7888
10103210,88,4,5,20,176,4.3698
10103211,50,2,4,11,147,2.3481
10103212,82,3,5,16,155,5.0803
10103213,105,4,5,20,246,3.4781
10103214,53,2,4,11,176,1.6675000000000002
10103215,75,3,5,16,229,2.7452
10103216,105,4,5,20,193,3.2565000000000004
10103217,51,2,4,11,138,1.6509
10103218,69,3,5,16,167,3.2181
10103219,100,4,5,20,202,3.5164000000000004
10103220,49,2,4,11,158,2.6406000000000005
10103221,64,3,5,16,228,4.8882
10103222,90,4,5,20,264,5.423000000000001
10103223,47,2,4,11,187,2.0121
10103224,79,3,5,16,134,2.7688
10103225,95,4,5,20,224,3.2903000000000002
10103226,47,2,4,11,209,1.6711
10103227,67,3,5,16,190,3.3826000000000005
10103228,108,4,5,20,235,3.8885
10103229,49,2,4,11,210,1.5568000000000002
10103230,85,3,5,16,234,2.5518000000000005
10103231,103,4,5,20,292,3.4554000000000005
10103232,53,2,4,11,139,1.6346
10103233,67,3,5,16,329,2.8539000000000003
10103234,95,4,5,20,176,3.6667
10103235,46,2,4,11,147,2.0245
10103236,66,3,5,16,214,2.8572
10103237,98,4,5,20,226,3.3115
10103238,45,2,4,11,134,1.5555
10103239,77,3,5,16,233,2.7308000000000003
10103240,107,4,5,20,246,3.2622000000000004
10103241,36,2,4,11,142,1.4991
10103242,67,3,5,16,222,2.9186000000000005
10103243,107,4,5,20,225,3.5266
10103244,59,2,4,11,141,1.6347
10103245,77,3,5,16,148,2.954
10103246,92,4,5,20,243,3.2812
10103247,45,2,4,11,171,1.5140000000000002
10103248,66,3,5,16,170,2.9944
10103249,96,4,5,20,259,2.4211
10103250,46,2,4,11,159,1.7192
10103251,78,3,5,16,216,2.7589
10103252,99,4,5,20,220,3.6490000000000005
10103253,40,2,4,11,140,1.5293
10103254,78,3,5,16,200,4.510400000000001
10103255,92,4,5,20,244,5.3726
10103256,42,2,4,11,123,2.5173
10103257,72,3,5,16,182,3.3233000000000006
10103258,98,4,5,20,164,3.1385
10103259,39,2,4,11,153,1.6547
10103260,67,3,5,16,140,3.7065
10103261,109,4,5,20,202,3.7468000000000004
10103262,47,2,4,11,148,1.7379000000000002
10103263,63,3,5,16,227,3.9832
10103264,87,4,5,20,266,5.734100000000001
10103265,45,2,4,11,149,2.7722
10103266,74,3,5,16,188,2.7786
10103267,103,4,5,20,238,4.9762
10103268,45,2,4,11,193,2.4358
10103269,77,3,5,16,281,3.9035
10103270,92,4,5,20,303,3.7210000000000005
10103271,64,2,4,11,161,2.6619
10103272,77,3,5,16,266,2.8455000000000004
10103273,106,4,5,20,232,4.1681
10103274,53,2,4,11,147,1.9824
10103275,65,3,5,16,205,3.3637
