seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,solution_cost,solution_len_unweighted,solution_cost_unweighted,runtime
562,101,4,5,20,272,573,272,574,2.1641
563,50,2,4,11,121,197,121,197,1.1520000000000001
564,71,3,5,16,246,527,246,527,1.8013000000000001
565,91,4,5,20,288,599,288,601,2.0895
566,50,2,4,11,100,132,100,132,1.1311000000000002
567,70,3,5,16,211,421,211,421,1.7996
568,83,4,5,20,271,635,271,635,2.0479000000000003
569,54,2,4,11,159,253,159,253,1.3175000000000001
570,77,3,5,16,209,365,209,365,1.8481
571,97,4,5,20,234,436,234,436,2.1071000000000004
572,61,2,4,11,135,225,135,225,1.2057
573,77,3,5,16,250,427,246,433,1.9200000000000002
574,84,4,5,20,266,539,256,553,2.0505000000000004
575,55,2,4,11,150,221,150,221,1.1775000000000002
576,76,3,5,16,157,282,157,282,1.7933000000000001
577,99,4,5,20,209,416,209,416,2.1124
578,52,2,4,11,154,210,154,210,1.1905000000000001
579,76,3,5,16,233,408,233,408,1.8190000000000002
580,92,4,5,20,227,443,222,445,2.0970000000000004
581,49,2,4,11,138,183,138,183,1.1774
582,91,3,5,16,173,321,173,321,1.8979000000000001
583,105,4,5,20,195,368,195,368,2.0949000000000004
584,51,2,4,11,124,178,124,178,1.1474
585,75,3,5,16,238,447,238,447,1.8573000000000002
586,100,4,5,20,199,397,199,397,2.0431
587,35,2,4,11,102,143,102,143,1.1441000000000001
588,51,3,5,16,204,369,204,369,1.7120000000000002
589,93,4,5,20,261,564,259,565,2.0829
590,50,2,4,11,117,219,117,219,1.1300000000000001
591,64,3,5,16,202,364,202,364,1.8113000000000001
592,91,4,5,20,172,371,172,371,2.0841000000000003
593,54,2,4,11,103,195,103,195,1.1287
594,60,3,5,16,228,397,228,397,1.8214000000000001
595,85,4,5,20,250,517,250,517,2.0631
596,41,2,4,11,149,249,149,249,1.1298000000000001
597,82,3,5,16,215,425,215,425,1.8198
598,86,4,5,20,319,705,317,706,2.0704000000000002
599,54,2,4,11,155,294,155,294,1.1972
600,64,3,5,16,259,482,259,482,1.7514000000000003
601,95,4,5,20,275,656,275,656,2.1681
602,45,2,4,11,137,215,137,215,1.1006
603,73,3,5,16,265,520,265,520,1.8208
604,100,4,5,20,218,481,218,481,2.1255
605,46,2,4,11,159,244,159,244,1.1167
606,76,3,5,16,156,293,156,293,2.2645
607,92,4,5,20,208,422,208,422,2.0651
608,59,2,4,11,105,164,105,164,1.2098
609,81,3,5,16,172,307,172,307,1.8215000000000001
610,99,4,5,20,289,650,289,650,2.1719
611,47,2,4,11,165,273,165,273,1.1231000000000002
612,73,3,5,16,186,343,186,343,1.8412000000000002
613,95,4,5,20,144,270,144,270,2.0359000000000003
614,38,2,4,11,187,321,187,321,1.1288
615,61,3,5,16,254,488,254,488,1.7519
616,97,4,5,20,250,469,250,469,2.1012
617,43,2,4,11,144,169,144,169,1.1418000000000001
618,63,3,5,16,192,343,192,343,1.7423
619,94,4,5,20,272,536,266,541,2.1204
620,39,2,4,11,208,334,208,334,1.1356000000000002
621,72,3,5,16,206,328,206,328,1.8061000000000003
622,87,4,5,20,215,477,215,477,2.0914
623,43,2,4,11,126,186,126,186,1.2338000000000002
624,73,3,5,16,270,506,270,506,1.9365
625,84,4,5,20,231,515,231,515,2.0732000000000004
626,42,2,4,11,192,311,192,311,1.1418000000000001
627,67,3,5,16,202,391,202,391,1.7947000000000002
628,104,4,5,20,240,491,240,491,2.1778
629,56,2,4,11,146,255,146,255,1.2077000000000002
630,74,3,5,16,246,552,246,552,1.9001000000000001
631,95,4,5,20,246,452,246,452,2.1469
632,42,2,4,11,170,268,170,268,1.1266000000000003
633,68,3,5,16,263,538,263,538,1.8178
634,103,4,5,20,283,593,283,598,2.3830999999999998
635,47,2,4,11,196,292,196,292,1.1783000000000001
636,66,3,5,16,189,300,189,300,1.7786000000000002
637,94,4,5,20,275,564,275,564,2.0463
638,49,2,4,11,132,195,132,195,1.1305
639,80,3,5,16,217,402,217,402,1.8341000000000003
640,96,4,5,20,269,602,269,606,2.1763
641,48,2,4,11,92,127,92,127,1.1886
642,62,3,5,16,135,224,135,224,2.174
643,91,4,5,20,270,591,270,591,2.1023
644,49,2,4,11,191,302,191,302,1.1503
645,76,3,5,16,190,307,190,307,1.8255000000000001
646,89,4,5,20,221,474,221,474,2.0757000000000003
647,42,2,4,11,149,235,149,235,1.0991
648,78,3,5,16,172,356,172,356,1.9418
649,93,4,5,20,247,578,247,579,2.067
650,49,2,4,11,183,293,183,293,1.2059
651,77,3,5,16,228,455,228,455,1.794
652,99,4,5,20,241,517,241,517,2.1204
653,55,2,4,11,146,225,146,225,1.1578000000000002
654,65,3,5,16,172,323,172,323,1.7699
655,99,4,5,20,238,453,238,453,2.1322000000000005
656,46,2,4,11,158,231,158,231,1.1104
657,73,3,5,16,140,205,140,205,1.7647000000000002
658,91,4,5,20,238,527,238,527,2.854
659,43,2,4,11,104,124,104,124,1.1903000000000001
660,83,3,5,16,214,395,214,395,1.8271000000000002
661,98,4,5,20,250,505,247,505,2.1223
662,54,2,4,11,162,195,162,195,1.1962000000000002
663,62,3,5,16,202,337,202,337,1.8092000000000001
664,107,4,5,20,311,708,311,721,2.1857
665,55,2,4,11,167,251,167,251,1.1505
666,70,3,5,16,186,356,186,356,1.8461
667,106,4,5,20,205,387,205,387,3.1617
668,50,2,4,11,165,290,165,290,1.1941
669,74,3,5,16,216,456,216,456,1.8191000000000002
670,97,4,5,20,259,531,259,531,2.345
671,48,2,4,11,138,182,138,182,1.1311000000000002
672,71,3,5,16,176,272,176,272,1.8214000000000001
673,102,4,5,20,124,236,124,236,2.1127000000000002
674,47,2,4,11,173,259,173,259,1.1169
675,72,3,5,16,160,357,160,357,1.7537000000000003
676,83,4,5,20,342,720,342,720,2.0876
677,50,2,4,11,177,276,177,276,1.2094
678,73,3,5,16,210,434,210,434,1.7785000000000002
679,92,4,5,20,174,357,174,357,2.0995000000000004
680,48,2,4,11,196,327,196,327,1.1728
681,70,3,5,16,168,349,168,349,1.9012
682,106,4,5,20,256,531,252,532,2.1883000000000004
683,39,2,4,11,103,165,103,165,1.1223
684,61,3,5,16,201,428,201,428,1.7978
685,101,4,5,20,216,508,216,508,2.1258000000000004
686,55,2,4,11,104,150,104,150,1.1652000000000002
687,61,3,5,16,223,404,223,404,1.7705000000000002
688,86,4,5,20,225,499,225,499,2.1021
689,54,2,4,11,109,191,109,191,1.1633000000000002
690,66,3,5,16,188,320,188,320,1.8319
691,90,4,5,20,260,500,260,500,2.1239000000000003
692,54,2,4,11,149,230,149,230,1.1416
693,76,3,5,16,202,392,202,392,1.8757000000000001
694,98,4,5,20,171,326,171,326,2.1592000000000002
695,55,2,4,11,116,149,116,149,1.1498000000000002
696,78,3,5,16,251,423,247,434,1.8631000000000002
697,100,4,5,20,235,509,235,509,2.1276
698,42,2,4,11,131,189,131,189,1.0916000000000001
699,74,3,5,16,208,381,208,386,1.8021
700,97,4,5,20,256,594,256,594,2.4545
701,47,2,4,11,153,273,153,273,1.1143
702,80,3,5,16,214,375,214,375,1.8778000000000001
703,82,4,5,20,212,475,212,475,2.0046
704,49,2,4,11,150,239,150,239,1.1071
705,61,3,5,16,192,339,192,339,1.7794000000000003
706,93,4,5,20,266,593,266,593,2.1318
707,44,2,4,11,122,153,122,153,1.1155000000000002
708,73,3,5,16,189,312,189,312,1.8083
709,98,4,5,20,176,363,176,363,2.0568
710,42,2,4,11,169,240,169,240,1.1121
711,76,3,5,16,188,347,188,348,1.8381
712,108,4,5,20,277,680,275,683,2.2084
713,48,2,4,11,155,226,155,226,1.179
714,79,3,5,16,212,354,212,355,1.915
715,82,4,5,20,291,529,291,530,2.1249000000000002
716,51,2,4,11,159,218,159,218,1.1542
717,76,3,5,16,199,359,199,359,1.7850000000000001
718,88,4,5,20,232,444,232,444,2.0845
719,46,2,4,11,176,291,176,291,1.1339
720,81,3,5,16,190,349,188,349,1.9480000000000002
721,90,4,5,20,187,366,187,366,2.0832
722,55,2,4,11,160,265,160,265,1.1557000000000002
723,75,3,5,16,176,302,176,302,1.8987
724,95,4,5,20,151,295,151,295,2.1523000000000003
725,52,2,4,11,130,172,130,172,1.2003000000000001
726,76,3,5,16,136,244,136,244,1.8403
727,104,4,5,20,248,495,246,499,2.5443000000000002
728,43,2,4,11,132,185,132,185,1.1035000000000001
729,83,3,5,16,184,334,184,334,1.9007000000000003
730,105,4,5,20,239,495,238,504,2.1353
731,47,2,4,11,117,219,117,219,1.1627
732,64,3,5,16,273,515,273,516,1.7905000000000002
733,91,4,5,20,172,359,172,359,2.1754000000000002
734,53,2,4,11,133,187,133,187,1.1076000000000001
735,71,3,5,16,225,415,225,415,1.8419
736,120,4,5,20,213,436,209,442,2.1927000000000003
737,55,2,4,11,126,154,126,154,1.1331000000000002
738,66,3,5,16,222,426,222,426,1.8281
739,95,4,5,20,291,677,291,677,2.0949000000000004
740,39,2,4,11,165,235,165,235,1.2025
741,80,3,5,16,187,403,187,403,1.8198
742,88,4,5,20,257,538,255,540,2.1098000000000003
743,56,2,4,11,120,152,120,152,1.1818
744,81,3,5,16,156,292,156,292,1.8841
745,91,4,5,20,209,405,209,405,2.0988
746,49,2,4,11,108,159,108,159,1.1391
747,78,3,5,16,208,361,208,361,2.2826
748,108,4,5,20,277,622,277,622,2.2653
749,49,2,4,11,157,272,157,272,1.1363
750,66,3,5,16,154,236,154,236,2.6336000000000004
751,101,4,5,20,269,586,269,586,2.0318000000000005
752,59,2,4,11,163,240,163,240,1.223
753,79,3,5,16,212,433,212,433,1.9285
754,79,4,5,20,262,498,262,498,2.0112
755,54,2,4,11,135,159,135,159,1.1597
756,71,3,5,16,231,466,231,473,1.866
757,98,4,5,20,278,614,278,614,2.1622
758,47,2,4,11,215,332,215,332,1.1984000000000001
759,76,3,5,16,188,341,188,341,1.9593000000000003
760,98,4,5,20,243,521,243,521,2.0886
761,42,2,4,11,161,274,161,274,1.1179000000000001
762,66,3,5,16,132,215,132,215,1.7602000000000002
763,101,4,5,20,188,353,188,353,2.1601000000000004
764,43,2,4,11,134,190,134,190,1.1067000000000002
765,77,3,5,16,206,434,206,441,1.8968
766,114,4,5,20,291,609,291,609,2.2248
767,50,2,4,11,88,188,88,188,1.2297
768,81,3,5,16,153,269,153,269,1.8348000000000002
769,99,4,5,20,174,334,173,339,2.0577
770,42,2,4,11,153,265,153,265,1.0914
771,79,3,5,16,182,355,180,358,1.8489000000000002
772,100,4,5,20,311,736,311,736,2.1755000000000004
773,54,2,4,11,141,263,141,263,1.1833
774,77,3,5,16,192,322,192,322,1.8539
775,101,4,5,20,181,408,181,409,2.1164
776,41,2,4,11,126,162,126,162,1.1261
777,70,3,5,16,218,435,218,435,1.8669
778,114,4,5,20,232,424,232,425,2.2104
779,49,2,4,11,125,215,125,215,1.11
780,85,3,5,16,196,390,196,390,1.9086
781,92,4,5,20,224,431,224,431,2.1073000000000004
782,50,2,4,11,138,210,138,210,1.1024
783,70,3,5,16,234,442,234,442,1.7560000000000002
784,97,4,5,20,220,451,220,451,2.1994000000000002
785,58,2,4,11,223,352,223,352,1.2001000000000002
786,83,3,5,16,155,295,155,295,1.8811000000000002
787,99,4,5,20,228,485,228,485,2.1206000000000005
788,43,2,4,11,134,174,134,174,1.1016000000000001
789,69,3,5,16,186,291,185,292,1.8472
790,94,4,5,20,271,599,271,599,2.0685000000000002
791,44,2,4,11,156,205,156,205,1.1111
792,64,3,5,16,191,343,191,343,1.7693
793,99,4,5,20,247,517,247,522,2.1174000000000004
794,48,2,4,11,151,203,151,203,1.124
795,70,3,5,16,261,510,261,510,1.8862
796,102,4,5,20,230,511,226,513,2.1577
797,43,2,4,11,147,229,147,229,1.1157000000000001
798,75,3,5,16,169,284,169,284,1.8219000000000003
799,88,4,5,20,225,387,225,387,2.0784000000000002
800,42,2,4,11,169,233,169,233,1.0954000000000002
801,73,3,5,16,174,277,170,283,1.9063
802,106,4,5,20,241,510,241,510,2.2425
803,46,2,4,11,182,291,182,291,1.1476000000000002
804,69,3,5,16,320,701,320,701,1.7898
805,84,4,5,20,318,701,318,701,2.1498000000000004
806,52,2,4,11,99,133,99,133,1.1485
807,66,3,5,16,251,502,251,502,1.7460000000000002
808,96,4,5,20,210,424,210,424,2.1087000000000002
809,43,2,4,11,153,267,153,267,1.0997000000000001
810,74,3,5,16,217,416,217,416,1.8584
811,98,4,5,20,244,529,244,529,2.2065
812,44,2,4,11,204,342,204,342,1.1467
813,78,3,5,16,204,338,204,338,1.8428000000000002
814,101,4,5,20,245,503,245,503,2.1652
815,49,2,4,11,197,302,197,302,1.1621000000000001
816,71,3,5,16,214,454,214,454,1.7572000000000003
817,81,4,5,20,224,489,224,489,2.6018
818,41,2,4,11,189,231,189,231,1.1127
819,69,3,5,16,179,412,179,412,1.8210000000000002
820,86,4,5,20,274,567,274,567,2.0656000000000003
821,46,2,4,11,193,311,193,311,1.1340000000000001
822,76,3,5,16,230,458,230,458,1.8186
823,103,4,5,20,270,527,270,529,2.1469
824,48,2,4,11,137,213,137,213,1.1196000000000002
825,81,3,5,16,243,498,243,498,1.8267000000000002
826,94,4,5,20,176,355,176,355,2.0711000000000004
827,55,2,4,11,123,221,123,221,1.1423
828,79,3,5,16,184,393,184,395,1.8084000000000002
829,105,4,5,20,226,503,219,512,2.1759
830,43,2,4,11,194,284,194,284,1.1493
831,64,3,5,16,201,388,201,388,2.9917000000000002
832,114,4,5,20,282,552,280,553,2.4188
833,52,2,4,11,166,210,161,226,1.2051000000000003
834,64,3,5,16,260,509,260,510,1.8596000000000001
835,92,4,5,20,222,425,222,425,2.0791
836,48,2,4,11,175,300,175,300,1.1764
837,69,3,5,16,209,370,209,370,1.7898
838,104,4,5,20,274,665,274,666,2.1688
839,47,2,4,11,125,193,125,193,1.1608
840,82,3,5,16,198,354,198,354,2.0788
841,88,4,5,20,259,501,259,501,2.0881000000000003
842,48,2,4,11,167,235,157,250,1.1236
843,67,3,5,16,225,489,225,489,1.7941
844,98,4,5,20,169,361,169,361,2.069
845,44,2,4,11,189,317,189,317,1.1449
846,72,3,5,16,237,421,237,425,1.8567000000000002
847,101,4,5,20,246,460,246,460,2.1816
848,45,2,4,11,175,264,175,264,1.1533000000000002
849,76,3,5,16,238,491,238,491,1.8559
850,88,4,5,20,174,347,174,347,2.0118
851,47,2,4,11,163,265,163,265,1.2167000000000001
852,87,3,5,16,153,296,153,303,1.8822
853,91,4,5,20,277,574,277,574,2.1504000000000003
854,44,2,4,11,158,207,158,207,1.1265
855,66,3,5,16,176,346,176,346,1.7987000000000002
856,85,4,5,20,202,428,202,428,2.1055
857,51,2,4,11,153,249,153,249,1.5452000000000001
858,76,3,5,16,170,295,170,295,1.8316000000000001
859,92,4,5,20,200,405,200,405,2.0698000000000003
860,48,2,4,11,138,264,138,264,1.1356000000000002
861,60,3,5,16,192,381,192,381,1.7912000000000001
862,97,4,5,20,238,480,228,518,2.1249000000000002
863,49,2,4,11,132,167,132,167,1.1714000000000002
864,65,3,5,16,164,269,164,280,1.778
865,94,4,5,20,182,400,182,400,2.0251
866,51,2,4,11,98,134,98,134,1.1992
867,63,3,5,16,172,295,172,295,1.7843000000000002
868,99,4,5,20,218,401,218,402,2.1046000000000005
869,55,2,4,11,132,211,132,211,1.1648
870,77,3,5,16,254,434,254,434,1.8210000000000002
871,109,4,5,20,201,410,201,410,2.1788000000000003
872,59,2,4,11,150,197,150,197,1.1937
873,79,3,5,16,196,309,196,309,1.8539
874,99,4,5,20,296,574,294,584,2.1438
875,51,2,4,11,157,279,157,279,1.2831000000000001
876,80,3,5,16,170,365,170,365,1.8448000000000002
877,121,4,5,20,212,484,212,484,2.2157999999999998
878,47,2,4,11,130,142,130,142,1.1976
879,75,3,5,16,189,349,189,349,1.8113000000000001
880,94,4,5,20,194,400,194,400,2.1335
881,55,2,4,11,138,171,138,171,1.209
882,76,3,5,16,202,461,202,461,1.9000000000000001
883,102,4,5,20,230,456,230,456,2.1292
884,49,2,4,11,137,220,137,220,1.1608
885,74,3,5,16,269,551,269,551,1.8916000000000002
886,100,4,5,20,258,502,258,502,2.1594
887,47,2,4,11,187,336,187,336,1.1639000000000002
888,67,3,5,16,217,375,217,375,1.7707000000000002
889,101,4,5,20,252,480,252,480,2.0872
890,45,2,4,11,203,362,203,362,1.1082
891,64,3,5,16,203,423,203,423,1.8296000000000001
892,90,4,5,20,321,668,321,668,2.047
893,51,2,4,11,124,157,124,157,1.1668000000000003
894,72,3,5,16,201,372,195,375,1.9908000000000001
895,96,4,5,20,241,474,241,474,2.1117000000000004
896,49,2,4,11,199,330,199,330,1.1393
897,60,3,5,16,226,440,226,440,1.7437000000000002
898,105,4,5,20,174,342,174,342,2.0770000000000004
899,52,2,4,11,152,193,152,193,1.1748
900,67,3,5,16,179,332,179,332,1.7776
901,101,4,5,20,199,424,199,427,2.807
902,46,2,4,11,95,135,95,135,1.1963
903,64,3,5,16,220,410,220,410,1.7518000000000002
904,100,4,5,20,329,709,329,709,2.2095000000000002
905,44,2,4,11,130,154,130,154,1.1497
906,71,3,5,16,265,488,265,488,1.8069000000000002
907,88,4,5,20,261,648,261,648,2.1001000000000003
908,48,2,4,11,140,222,140,222,1.1036000000000001
909,75,3,5,16,231,487,231,487,1.7968000000000002
910,98,4,5,20,222,469,222,488,2.1608
911,56,2,4,11,192,246,186,256,1.1991
912,70,3,5,16,181,445,179,446,1.8458
913,99,4,5,20,243,552,243,552,2.1598
914,38,2,4,11,141,217,141,217,1.0973000000000002
915,70,3,5,16,215,436,213,437,1.8698000000000001
916,99,4,5,20,250,583,250,583,2.1551
917,50,2,4,11,163,284,163,284,1.1673
918,74,3,5,16,239,443,239,443,1.8166
919,88,4,5,20,190,349,190,349,2.0915
920,53,2,4,11,128,166,128,166,1.1575000000000002
921,63,3,5,16,184,296,184,296,1.7654
922,102,4,5,20,182,351,182,351,2.3088
923,48,2,4,11,153,287,153,287,1.1508
924,65,3,5,16,204,461,204,461,1.77
925,88,4,5,20,254,500,254,505,2.0921
926,49,2,4,11,191,279,191,279,1.1255
927,70,3,5,16,182,327,182,327,1.7949000000000002
928,94,4,5,20,226,476,226,476,2.0457
929,49,2,4,11,120,162,120,162,1.6475000000000002
930,78,3,5,16,180,368,180,380,1.836
931,92,4,5,20,248,538,248,538,2.0937
932,50,2,4,11,156,262,156,262,1.1465
933,74,3,5,16,240,456,240,457,1.9401000000000002
934,96,4,5,20,216,493,216,493,2.236
935,46,2,4,11,101,199,101,199,1.7218000000000002
936,69,3,5,16,194,348,194,348,1.8961000000000001
937,96,4,5,20,217,449,217,450,2.0905000000000005
938,48,2,4,11,88,100,88,100,1.157
939,72,3,5,16,200,466,200,466,1.9606000000000003
940,89,4,5,20,203,423,203,423,2.0654000000000003
941,45,2,4,11,169,264,169,264,1.1144
942,66,3,5,16,232,419,232,419,1.8150000000000002
943,93,4,5,20,212,473,212,473,2.1139
944,62,2,4,11,128,195,127,200,1.222
945,70,3,5,16,203,355,203,355,2.0152
946,96,4,5,20,259,590,259,590,2.174
947,43,2,4,11,135,232,133,236,1.1401000000000001
948,67,3,5,16,164,329,164,337,1.7832000000000001
949,104,4,5,20,246,503,244,505,2.1408
950,49,2,4,11,148,183,148,183,1.2512
951,81,3,5,16,203,372,203,372,1.8756000000000002
952,98,4,5,20,244,561,244,561,2.1361000000000003
953,50,2,4,11,155,226,155,226,1.1739000000000002
954,70,3,5,16,171,292,171,292,1.7508000000000001
955,111,4,5,20,258,487,258,487,2.2331
956,50,2,4,11,139,196,139,196,1.1710000000000003
957,85,3,5,16,161,313,141,314,1.9362000000000001
958,95,4,5,20,219,442,219,442,2.2661000000000002
959,44,2,4,11,196,312,196,312,1.1143
960,71,3,5,16,148,300,148,300,1.8168000000000002
961,100,4,5,20,228,533,226,535,2.1414000000000004
962,52,2,4,11,178,332,178,332,1.1932000000000003
963,70,3,5,16,249,482,249,482,1.8385
964,106,4,5,20,220,416,220,416,2.9028
965,54,2,4,11,182,246,182,246,1.1501000000000001
966,78,3,5,16,142,318,140,323,1.8933000000000002
967,97,4,5,20,271,545,271,545,2.1146000000000003
968,41,2,4,11,187,268,185,272,1.178
969,69,3,5,16,167,327,167,327,1.7913000000000001
970,91,4,5,20,290,668,290,668,2.0967
971,54,2,4,11,105,218,105,218,1.1902
972,62,3,5,16,178,315,178,315,1.7936
973,104,4,5,20,289,610,289,611,2.2227
974,52,2,4,11,122,218,122,218,1.1506
975,80,3,5,16,205,372,205,372,1.9017000000000002
976,108,4,5,20,223,456,223,456,2.2030000000000003
977,44,2,4,11,153,230,153,230,1.1074000000000002
978,84,3,5,16,173,320,173,320,1.9183000000000001
979,94,4,5,20,280,629,280,629,2.1485000000000003
980,45,2,4,11,147,247,147,247,1.1122
981,71,3,5,16,290,632,288,634,1.8558000000000001
982,96,4,5,20,269,574,269,574,2.0672
983,48,2,4,11,135,206,135,206,1.1237000000000001
984,72,3,5,16,182,376,182,376,1.8439
985,99,4,5,20,263,595,263,595,2.1754000000000002
986,52,2,4,11,124,199,124,199,1.1904000000000001
987,66,3,5,16,223,472,223,472,1.7513
988,103,4,5,20,210,421,209,425,2.1103
989,46,2,4,11,130,215,129,215,1.1096000000000001
990,74,3,5,16,259,496,259,496,1.8123000000000002
991,99,4,5,20,280,573,280,573,2.1243
992,46,2,4,11,99,156,99,156,1.1988
993,70,3,5,16,240,522,240,522,1.7649
994,108,4,5,20,219,454,219,454,2.1384
995,47,2,4,11,173,298,173,298,1.1037
996,72,3,5,16,182,328,182,328,1.8102
997,105,4,5,20,184,353,184,353,2.1196
998,50,2,4,11,171,232,167,242,1.1767
999,78,3,5,16,246,510,246,510,1.9088000000000003
1000,100,4,5,20,296,590,295,604,3.1963
1001,49,2,4,11,144,260,144,260,1.1417000000000002
1002,79,3,5,16,261,499,259,501,1.9756
1003,95,4,5,20,330,668,328,682,2.1107
1004,47,2,4,11,211,327,211,327,1.1403
1005,72,3,5,16,196,421,196,421,1.7993000000000001
1006,91,4,5,20,263,568,263,568,2.0976000000000004
1007,40,2,4,11,164,252,164,252,1.0987
1008,88,3,5,16,184,307,184,307,1.8963
1009,94,4,5,20,232,462,232,462,2.0998
1010,36,2,4,11,214,291,214,291,1.0957000000000001
1011,66,3,5,16,218,394,216,395,1.8472
1012,96,4,5,20,251,544,251,544,2.1739
1013,53,2,4,11,111,196,111,196,1.1688
1014,72,3,5,16,192,341,192,341,1.8114000000000001
1015,92,4,5,20,317,667,317,667,2.1481
1016,46,2,4,11,140,252,140,252,1.1239000000000001
1017,68,3,5,16,271,561,271,561,1.8475000000000001
1018,91,4,5,20,225,503,225,503,2.1854
1019,42,2,4,11,213,334,213,334,1.0932000000000002
1020,67,3,5,16,158,320,158,320,1.852
1021,89,4,5,20,273,598,273,598,2.0937
1022,49,2,4,11,173,308,173,308,1.1507
1023,71,3,5,16,194,377,194,377,1.826
1024,102,4,5,20,287,685,287,685,2.2361
1025,40,2,4,11,207,267,207,267,1.0963
1026,72,3,5,16,205,414,205,414,1.8705000000000003
1027,97,4,5,20,215,420,215,420,2.2212
1028,48,2,4,11,145,251,145,251,1.1332
1029,74,3,5,16,171,313,169,318,1.8672
1030,100,4,5,20,223,478,223,478,2.0735
1031,53,2,4,11,163,301,163,301,1.1652000000000002
1032,72,3,5,16,168,260,168,260,1.8049000000000002
1033,97,4,5,20,265,572,263,574,2.1777
1034,48,2,4,11,167,277,167,277,1.1411000000000002
1035,77,3,5,16,134,231,134,231,1.8358
1036,99,4,5,20,182,361,182,361,2.1295
1037,52,2,4,11,101,188,101,188,1.1149
1038,74,3,5,16,152,238,140,247,1.8157
1039,87,4,5,20,220,497,220,497,2.0776000000000003
1040,46,2,4,11,83,131,83,131,1.1148
1041,66,3,5,16,231,519,231,519,1.8315
1042,99,4,5,20,223,394,223,394,2.0921
1043,41,2,4,11,120,160,120,160,1.0526000000000002
1044,73,3,5,16,232,425,232,425,1.8144
1045,99,4,5,20,158,351,158,351,2.0938000000000003
1046,56,2,4,11,148,167,148,167,1.1722
1047,73,3,5,16,194,330,194,330,1.8509000000000002
1048,88,4,5,20,254,519,254,520,2.0704000000000002
1049,51,2,4,11,162,192,162,192,1.1916000000000002
1050,68,3,5,16,236,548,236,548,1.7465
1051,105,4,5,20,218,441,218,441,2.1489
1052,43,2,4,11,150,208,150,208,1.0955000000000001
1053,77,3,5,16,214,429,214,429,1.7949000000000002
1054,85,4,5,20,292,639,290,643,2.0751000000000004
1055,55,2,4,11,102,167,102,167,1.2054
1056,74,3,5,16,194,369,194,369,1.7991000000000001
1057,98,4,5,20,230,422,225,425,2.1343
1058,42,2,4,11,144,223,144,223,1.0939
1059,71,3,5,16,158,349,158,349,1.78
1060,103,4,5,20,242,546,242,546,2.9115
