v,w,p,q,e,j,s,op_count
406,18,14,1,388,34,5,3731584040.3138356
406,18,14,2,388,34,5,4395741636.4973755
406,18,15,1,388,34,5,4396264574.4973755
406,18,15,2,388,34,5,5135635301.573502
406,18,16,1,388,34,5,5136361868.573502
406,18,16,2,388,34,5,5954975002.5447
406,18,17,1,388,34,5,5955964338.544701
406,18,17,2,388,34,5,6857849155.413368
406,18,18,1,388,34,5,6859172414.413368
406,18,18,2,388,34,5,7848358190.181823
406,18,19,1,388,34,5,7850100060.181823
406,18,19,2,388,34,5,8930616070.852304
406,18,20,1,388,34,5,8932876383.852304
406,18,20,2,388,34,5,10108751905.426977
406,18,21,1,388,34,5,10111647337.426977
406,18,21,2,388,34,5,11386911645.907936
406,18,22,1,388,34,5,11390577506.907936
406,18,22,2,388,34,5,12769259878.297207
406,18,23,1,388,34,5,12773851992.297205
406,18,23,2,388,34,5,14259981702.59675
406,18,24,1,388,34,5,14265678377.596752
406,18,24,2,388,34,5,15863284702.808468
406,18,25,1,388,34,5,15870288790.80847
406,18,25,2,388,34,5,17583401006.934196
406,18,26,1,388,34,5,17591942053.9342
406,18,26,2,388,34,5,19424589436.97572
406,18,27,1,388,34,5,19434925922.97572
406,18,27,2,388,34,5,21391137748.93476
406,18,28,1,388,34,5,21403559417.93476
406,18,28,2,388,34,5,23487364962.813004
406,18,29,1,388,34,5,23502195242.813007
406,18,29,2,388,34,5,25717623782.612064
406,18,30,1,388,34,5,25735222295.612064
406,18,30,2,388,34,5,28086303106.33352
406,18,31,1,388,34,5,28107068268.33352
406,18,31,2,388,34,5,30597830625.9789
406,18,32,1,388,34,5,30622202336.978905
406,18,32,2,388,34,5,33256675517.549694
406,18,33,1,388,34,5,33285137941.549694
406,18,33,2,388,34,5,36067351221.04733
406,18,34,1,388,34,5,36100435656.04734
406,18,34,2,388,34,5,39034418310.473236
406,18,35,1,388,34,5,39072706148.47323
406,18,35,2,388,34,5,42162487453.828735
406,18,36,1,388,34,5,42206613230.828735
406,18,36,2,388,34,5,45456222463.11517
436,19,1,1,417,36,5,126981804.78508668
436,19,1,2,417,36,5,188085993.83160582
436,19,2,1,417,36,5,188086624.8316058
436,19,2,2,417,36,5,275489316.73372185
436,19,3,1,417,36,5,275490230.73372185
436,19,3,2,417,36,5,393832341.4951615
436,19,4,1,417,36,5,393833866.4951615
436,19,4,2,417,36,5,547756312.119509
436,19,5,1,417,36,5,547759220.1195089
436,19,5,2,417,36,5,741902916.6102133
436,19,6,1,417,36,5,741908773.6102133
436,19,6,2,417,36,5,980914636.970595
436,19,7,1,417,36,5,980926242.970595
436,19,7,2,417,36,5,1269435189.2038522
436,19,8,1,417,36,5,1269457108.2038524
436,19,8,2,417,36,5,1612110053.313067
436,19,9,1,417,36,5,1612149233.313067
436,19,9,2,417,36,5,2013587093.3012102
436,19,10,1,417,36,5,2013653576.3012102
436,19,10,2,417,36,5,2478517267.171148
436,19,11,1,417,36,5,2478624989.171148
436,19,11,2,417,36,5,3011555426.925645
436,19,12,1,417,36,5,3011723107.925645
436,19,12,2,417,36,5,3617361208.567371
436,19,13,1,417,36,5,3617613332.567371
436,19,13,2,417,36,5,4300600012.098904
436,19,14,1,417,36,5,4300967897.098904
436,19,14,2,417,36,5,5065944071.522733
436,19,15,1,417,36,5,5066467029.522732
436,19,15,2,417,36,5,5918073614.841265
436,19,16,1,417,36,5,5918800201.841265
436,19,16,2,417,36,5,6861678114.0568285
436,19,17,1,417,36,5,6862667470.0568285
436,19,17,2,417,36,5,7901457625.171674
436,19,18,1,417,36,5,7902780904.171673
436,19,18,2,417,36,5,9042124218.187977
436,19,19,1,417,36,5,9043866108.187979
436,19,19,2,417,36,5,10288403497.10785
436,19,20,1,417,36,5,10290663830.107847
436,19,20,2,417,36,5,11645036209.933327
436,19,21,1,417,36,5,11647931661.933327
436,19,21,2,417,36,5,13116779948.666391
436,19,22,1,417,36,5,13120445829.666391
436,19,22,2,417,36,5,14708410939.308956
436,19,23,1,417,36,5,14713003073.308954
436,19,23,2,417,36,5,16424725921.862877
436,19,24,1,417,36,5,16430422616.862877
436,19,24,2,417,36,5,18270544120.329956
436,19,25,1,417,36,5,18277548228.329952
436,19,25,2,417,36,5,20250709302.711933
436,19,26,1,417,36,5,20259250369.711937
436,19,26,2,417,36,5,22370091931.010513
436,19,27,1,417,36,5,22380428437.010513
436,19,27,2,417,36,5,24633591401.227325
436,19,28,1,417,36,5,24646013090.227325
436,19,28,2,417,36,5,27046138373.363976
436,19,29,1,417,36,5,27060968673.36398
436,19,29,2,417,36,5,29612697191.422012
436,19,30,1,417,36,5,29630295724.422012
436,19,30,2,417,36,5,32338268393.40293
436,19,31,1,417,36,5,32359033575.40293
436,19,31,2,417,36,5,35227891311.308205
436,19,32,1,417,36,5,35252263042.308205
436,19,32,2,417,36,5,38286646761.139244
436,19,33,1,417,36,5,38315109205.13925
436,19,33,2,417,36,5,41519659822.897446
436,19,34,1,417,36,5,41552744277.897446
436,19,34,2,417,36,5,44932102710.58414
436,19,35,1,417,36,5,44970390568.58413
436,19,35,2,417,36,5,48529197732.20062
436,19,36,1,417,36,5,48573323529.20062
436,19,36,2,417,36,5,52316220339.748184
436,19,37,1,417,36,5,52366874895.74819
436,19,37,2,417,36,5,56298502269.228065
436,19,38,1,417,36,5,56356435918.22806
436,19,38,2,417,36,5,60481434770.64144
447,20,1,1,427,38,5,136667553.508466
447,20,1,2,427,38,5,200867095.250746
447,20,2,1,427,38,5,200867746.250746
447,20,2,2,427,38,5,292697978.8595781
447,20,3,1,427,38,5,292698912.8595781
447,20,3,2,427,38,5,417035844.33823717
447,20,4,1,427,38,5,417037389.3382371
447,20,4,2,427,38,5,578757027.6898791
447,20,5,1,427,38,5,578759955.6898791
447,20,5,2,427,38,5,782738308.9175462
447,20,6,1,427,38,5,782744185.9175463
447,20,6,2,427,38,5,1033857262.024173
447,20,7,1,427,38,5,1033868888.0241731
447,20,7,2,427,38,5,1336992695.012591
447,20,8,1,427,38,5,1337014634.0125911
447,20,8,2,427,38,5,1697025179.8855336
447,20,9,1,427,38,5,1697064379.8855333
447,20,9,2,427,38,5,2118837672.6456394
447,20,10,1,427,38,5,2118904175.6456394
447,20,10,2,427,38,5,2607316223.29546
447,20,11,1,427,38,5,2607423965.2954597
447,20,11,2,427,38,5,3167350775.837458
447,20,12,1,427,38,5,3167518476.8374586
447,20,12,2,427,38,5,3803836058.2740183
447,20,13,1,427,38,5,3804088202.274019
447,20,13,2,427,38,5,4521672562.607445
447,20,14,1,427,38,5,4522040467.607446
447,20,14,2,427,38,5,5325767614.839968
447,20,15,1,427,38,5,5326290592.839968
447,20,15,2,427,38,5,6221036534.973743
447,20,16,1,427,38,5,6221763141.973743
447,20,16,2,427,38,5,7212403887.010865
447,20,17,1,427,38,5,7213393263.010865
447,20,17,2,427,38,5,8304804818.953356
447,20,18,1,427,38,5,8306128117.953356
447,20,18,2,427,38,5,9503186492.803177
447,20,19,1,427,38,5,9504928402.803177
447,20,19,2,427,38,5,10812509604.562227
447,20,20,1,427,38,5,10814769957.562227
447,20,20,2,427,38,5,12237749994.232351
447,20,21,1,427,38,5,12240645466.232353
447,20,21,2,427,38,5,13783900345.815338
447,20,22,1,427,38,5,13787566246.81534
447,20,22,2,427,38,5,15455971977.312922
447,20,23,1,427,38,5,15460564131.312922
447,20,23,2,427,38,5,17258996720.726784
447,20,24,1,427,38,5,17264693435.726784
447,20,24,2,427,38,5,19198028892.058556
447,20,25,1,427,38,5,19205033020.058556
447,20,25,2,427,38,5,21278147351.309826
447,20,26,1,427,38,5,21286688438.30983
447,20,26,2,427,38,5,23504457652.48214
447,20,27,1,427,38,5,23514794178.48214
447,20,27,2,427,38,5,25882094283.57699
447,20,28,1,427,38,5,25894515992.576984
447,20,28,2,427,38,5,28416222996.59582
447,20,29,1,427,38,5,28431053316.595825
447,20,29,2,427,38,5,31112043227.54007
447,20,30,1,427,38,5,31129641780.54007
447,20,30,2,427,38,5,33974790606.41109
447,20,31,1,427,38,5,33995555808.41109
447,20,31,2,427,38,5,37009739557.210236
447,20,32,1,427,38,5,37034111308.21023
447,20,32,2,427,38,5,40222205987.93879
447,20,33,1,427,38,5,40250668451.9388
447,20,33,2,427,38,5,43617550070.59804
447,20,34,1,427,38,5,43650634545.59804
447,20,34,2,427,38,5,47201179111.1892
447,20,35,1,427,38,5,47239466989.18919
447,20,35,2,427,38,5,50978550509.71347
447,20,36,1,427,38,5,51022676326.71347
447,20,36,2,427,38,5,54955174810.172035
447,20,37,1,427,38,5,55005829386.172035
447,20,37,2,427,38,5,59136618840.566025
447,20,38,1,427,38,5,59194552509.56602
447,20,38,2,427,38,5,63528508942.89654
447,20,39,1,427,38,5,63594534872.89654
447,20,39,2,427,38,5,68136534293.16467
447,20,40,1,427,38,5,68211531896.16467
447,20,40,2,427,38,5,72966450311.37146
439,21,1,1,418,40,5,135004153.15074813
439,21,1,2,418,40,5,196944958.16284385
439,21,2,1,418,40,5,196945629.16284382
439,21,2,2,418,40,5,285544997.0564504
439,21,3,1,418,40,5,285545951.0564504
439,21,3,2,418,40,5,405508337.8343397
439,21,4,1,418,40,5,405509902.8343397
439,21,4,2,418,40,5,561539764.4991872
439,21,5,1,418,40,5,561542712.4991871
439,21,5,2,418,40,5,758344505.0535768
439,21,6,1,418,40,5,758350402.053577
439,21,6,2,418,40,5,1000628581.5000051
439,21,7,1,418,40,5,1000640227.5000051
439,21,7,2,418,40,5,1293099249.8408844
439,21,8,1,418,40,5,1293121208.8408844
439,21,8,2,418,40,5,1640465530.0785475
439,21,9,1,418,40,5,1640504750.0785475
439,21,9,2,418,40,5,2047438826.2152505
439,21,10,1,418,40,5,2047505349.2152503
439,21,10,2,418,40,5,2518733636.253176
439,21,11,1,418,40,5,2518841398.253176
439,21,11,2,418,40,5,3059068352.194438
439,21,12,1,418,40,5,3059236073.194438
439,21,12,2,418,40,5,3673166150.0410814
439,21,13,1,418,40,5,3673418314.0410814
439,21,13,2,418,40,5,4365755969.795088
439,21,14,1,418,40,5,4366123894.795089
439,21,14,2,418,40,5,5141573585.458379
439,21,15,1,418,40,5,5142096583.458378
439,21,15,2,418,40,5,6005362765.032812
439,21,16,1,418,40,5,6006089392.032812
439,21,16,2,418,40,5,6961876520.520194
439,21,17,1,418,40,5,6962865916.520195
439,21,17,2,418,40,5,8015878447.922276
439,21,18,1,418,40,5,8017201766.922276
439,21,18,2,418,40,5,9172144157.240753
439,21,19,1,418,40,5,9173886087.240753
439,21,19,2,418,40,5,10435462792.477272
439,21,20,1,418,40,5,10437723165.47727
439,21,20,2,418,40,5,11810638641.633432
439,21,21,1,418,40,5,11813534133.633434
439,21,21,2,418,40,5,13302492836.710793
439,21,22,1,418,40,5,13306158757.710793
439,21,22,2,418,40,5,14915865143.710854
439,21,23,1,418,40,5,14920457317.710852
439,21,23,2,418,40,5,16655615842.635082
439,21,24,1,418,40,5,16661312577.635082
439,21,24,2,418,40,5,18526627697.484905
439,21,25,1,418,40,5,18533631845.484905
439,21,25,2,418,40,5,20533808016.261703
439,21,26,1,418,40,5,20542349123.261707
439,21,26,2,418,40,5,22682090800.96683
439,21,27,1,418,40,5,22692427346.966827
439,21,27,2,418,40,5,24976438987.601585
439,21,28,1,418,40,5,24988860716.601585
439,21,28,2,418,40,5,27421846776.167248
439,21,29,1,418,40,5,27436677116.167248
439,21,29,2,418,40,5,30023342050.66506
439,21,30,1,418,40,5,30040940623.665054
439,21,30,2,418,40,5,32785988889.096214
439,21,31,1,418,40,5,32806754111.096214
439,21,31,2,418,40,5,35714890163.46191
439,21,32,1,418,40,5,35739261934.4619
439,21,32,2,418,40,5,38815190229.76325
439,21,33,1,418,40,5,38843652713.76326
439,21,33,2,418,40,5,42092077708.0014
439,21,34,1,418,40,5,42125162203.0014
439,21,34,2,418,40,5,45550788352.177414
439,21,35,1,418,40,5,45589076250.17741
439,21,35,2,418,40,5,49196608010.29234
439,21,36,1,418,40,5,49240733847.29234
439,21,36,2,418,40,5,53034875674.347244
439,21,37,1,418,40,5,53085530270.347244
439,21,37,2,418,40,5,57070986620.3431
439,21,38,1,418,40,5,57128920309.343094
439,21,38,2,418,40,5,61310395638.28089
439,21,39,1,418,40,5,61376421588.2809
439,21,39,2,418,40,5,65758620352.16159
439,21,40,1,418,40,5,65833617975.1616
439,21,40,2,418,40,5,70421244629.98611
439,21,41,1,418,40,5,70506163081.98613
439,21,41,2,418,40,5,75303922083.75539
439,21,42,1,418,40,5,75399783854.75539
439,21,42,2,418,40,5,80412379659.47028
486,22,1,1,464,42,5,169015981.3627341
486,22,1,2,464,42,5,244806143.96856385
486,22,2,1,464,42,5,244806834.96856382
486,22,2,2,464,42,5,353216100.45455116
486,22,3,1,464,42,5,353217074.4545511
486,22,3,2,464,42,5,500001758.82337403
486,22,4,1,464,42,5,500003343.82337403
486,22,4,2,464,42,5,690919763.077622
486,22,5,1,464,42,5,690922731.077622
486,22,5,2,464,42,5,931727201.2197994
486,22,6,1,464,42,5,931733118.2197995
486,22,6,2,464,42,5,1228181955.2523296
486,22,7,1,464,42,5,1228193621.2523296
486,22,7,2,464,42,5,1586043141.177558
486,22,8,1,464,42,5,1586065120.177558
486,22,8,2,464,42,5,2011071638.9977555
486,22,9,1,464,42,5,2011110878.9977555
486,22,9,2,464,42,5,2509030712.7151217
486,22,10,1,464,42,5,2509097255.7151217
486,22,10,2,464,42,5,3085686720.331788
486,22,11,1,464,42,5,3085794502.3317876
486,22,11,2,464,42,5,3746809913.84982
486,22,12,1,464,42,5,3746977654.84982
486,22,12,2,464,42,5,4498175329.271221
486,22,13,1,464,42,5,4498427513.27122
486,22,13,2,464,42,5,5345563766.597932
486,22,14,1,464,42,5,5345931711.597933
486,22,14,2,464,42,5,6294762859.83184
486,22,15,1,464,42,5,6295285877.83184
486,22,15,2,464,42,5,7351568236.974771
486,22,16,1,464,42,5,7352294883.974771
486,22,16,2,464,42,5,8521784770.028501
486,22,17,1,464,42,5,8522774186.0285015
486,22,17,2,464,42,5,9811227914.994753
486,22,18,1,464,42,5,9812551253.994755
486,22,18,2,464,42,5,11225725141.875206
486,22,19,1,464,42,5,11227467091.875206
486,22,19,2,464,42,5,12771117454.67148
486,22,20,1,464,42,5,12773377847.671478
486,22,20,2,464,42,5,14453261001.385157
486,22,21,1,464,42,5,14456156513.385159
486,22,21,2,464,42,5,16278028774.017778
486,22,22,1,464,42,5,16281694715.017778
486,22,22,2,464,42,5,18251312398.570835
486,22,23,1,464,42,5,18255904592.570835
486,22,23,2,464,42,5,20379024015.04578
486,22,24,1,464,42,5,20384720770.04578
486,22,24,2,464,42,5,22667098247.444027
486,22,25,1,464,42,5,22674102415.444027
486,22,25,2,464,42,5,25121494263.766953
486,22,26,1,464,42,5,25130035390.766956
486,22,26,2,464,42,5,27748197926.015896
486,22,27,1,464,42,5,27758534492.015896
486,22,27,2,464,42,5,30553224030.19216
486,22,28,1,464,42,5,30565645779.192158
486,22,28,2,464,42,5,33542618636.297016
486,22,29,1,464,42,5,33557448996.297016
486,22,29,2,464,42,5,36722461488.331696
486,22,30,1,464,42,5,36740060081.331696
486,22,30,2,464,42,5,40098868524.29741
486,22,31,1,464,42,5,40119633766.29742
486,22,31,2,464,42,5,43677994476.195335
486,22,32,1,464,42,5,43702366267.19533
486,22,32,2,464,42,5,47466035560.0266
486,22,33,1,464,42,5,47494498064.0266
486,22,33,2,464,42,5,51469232255.792336
486,22,34,1,464,42,5,51502316770.792336
486,22,34,2,464,42,5,55693872177.49363
486,22,35,1,464,42,5,55732160095.49362
486,22,35,2,464,42,5,60146293033.13152
486,22,36,1,464,42,5,60190418890.13153
486,22,36,2,464,42,5,64832885674.70708
486,22,37,1,464,42,5,64883540290.707085
486,22,37,2,464,42,5,69760097238.22128
486,22,38,1,464,42,5,69818030947.2213
486,22,38,2,464,42,5,74934434373.67516
486,22,39,1,464,42,5,75000460343.67514
486,22,39,2,464,42,5,80362466565.06961
486,22,40,1,464,42,5,80437464208.0696
486,22,40,2,464,42,5,86050829540.40561
486,22,41,1,464,42,5,86135748012.40562
486,22,41,2,464,42,5,92006228771.6841
486,22,42,1,464,42,5,92102090562.68408
486,22,42,2,464,42,5,98235443064.90591
486,22,43,1,464,42,5,98343347678.9059
486,22,43,2,464,42,5,104745328240.07196
486,22,44,1,464,42,5,104866455965.07198
486,22,44,2,464,42,5,111542820901.18312
464,23,1,1,441,44,5,157686222.57808477
464,23,1,2,441,44,5,226819918.21752498
464,23,2,1,441,44,5,226820629.21752495
464,23,2,2,441,44,5,325708587.75275296
464,23,3,1,441,44,5,325709581.75275296
464,23,3,2,441,44,5,459602559.18599796
464,23,4,1,441,44,5,459604164.18599796
464,23,4,2,441,44,5,633752916.5194184
464,23,5,1,441,44,5,633755904.5194184
464,23,5,2,441,44,5,853411187.7551049
464,23,6,1,441,44,5,853417124.7551049
464,23,6,2,441,44,5,1123829694.895083
464,23,7,1,441,44,5,1123841380.895083
464,23,7,2,441,44,5,1450261993.9413161
464,23,8,1,441,44,5,1450283992.9413164
464,23,8,2,441,44,5,1837963404.8957078
464,23,9,1,441,44,5,1838002664.8957078
464,23,9,2,441,44,5,2292191631.760104
464,23,10,1,441,44,5,2292258194.760104
464,23,10,2,441,44,5,2818207472.536296
464,23,11,1,441,44,5,2818315274.5362954
464,23,11,2,441,44,5,3421275619.2260213
464,23,12,1,441,44,5,3421443380.2260213
464,23,12,2,441,44,5,4106665547.830968
464,23,13,1,441,44,5,4106917751.830968
464,23,13,2,441,44,5,4879652498.352773
464,23,14,1,441,44,5,4880020463.352774
464,23,14,2,441,44,5,5745518544.793029
464,23,15,1,441,44,5,5746041582.793029
464,23,15,2,441,44,5,6709553755.153281
464,23,16,1,441,44,5,6710280422.153281
464,23,16,2,441,44,5,7777057441.435032
464,23,17,1,441,44,5,7778046877.435033
464,23,17,2,441,44,5,8953339499.639742
464,23,18,1,441,44,5,8954662858.639742
464,23,18,2,441,44,5,10243721839.768833
464,23,19,1,441,44,5,10245463809.768833
464,23,19,2,441,44,5,11653539905.823683
464,23,20,1,441,44,5,11655800318.823683
464,23,20,2,441,44,5,13188144285.805637
464,23,21,1,441,44,5,13191039817.805637
464,23,21,2,441,44,5,14852902411.716003
464,23,22,1,441,44,5,14856568372.716005
464,23,22,2,441,44,5,16653200349.556057
464,23,23,1,441,44,5,16657792563.556055
464,23,23,2,441,44,5,18594444679.327034
464,23,24,1,441,44,5,18600141454.327034
464,23,24,2,441,44,5,20682064465.030136
464,23,25,1,441,44,5,20689068653.030136
464,23,25,2,441,44,5,22921513314.666546
464,23,26,1,441,44,5,22930054461.66655
464,23,26,2,441,44,5,25318271530.23741
464,23,27,1,441,44,5,25328608116.23741
464,23,27,2,441,44,5,27877848347.74384
464,23,28,1,441,44,5,27890270116.74384
464,23,28,2,441,44,5,30605784267.18692
464,23,29,1,441,44,5,30620614647.186924
464,23,29,2,441,44,5,33507653472.56772
464,23,30,1,441,44,5,33525252085.56772
464,23,30,2,441,44,5,36589066341.88726
464,23,31,1,441,44,5,36609831603.88726
464,23,31,2,441,44,5,39855672047.14657
464,23,32,1,441,44,5,39880043858.14656
464,23,32,2,441,44,5,43313161244.346596
464,23,33,1,441,44,5,43341623768.3466
464,23,33,2,441,44,5,46967268853.48834
464,23,34,1,441,44,5,47000353388.48834
464,23,34,2,441,44,5,50823776928.572716
464,23,35,1,441,44,5,50862064866.572716
464,23,35,2,441,44,5,54888517617.60064
464,23,36,1,441,44,5,54932643494.60065
464,23,36,2,441,44,5,59167376212.57301
464,23,37,1,441,44,5,59218030848.57301
464,23,37,2,441,44,5,63666294289.4907
464,23,38,1,441,44,5,63724228018.49069
464,23,38,2,441,44,5,68391272938.35454
464,23,39,1,441,44,5,68457298928.35454
464,23,39,2,441,44,5,73348376083.16539
464,23,40,1,441,44,5,73423373746.16539
464,23,40,2,441,44,5,78543733891.92403
464,23,41,1,441,44,5,78628652383.92404
464,23,41,2,441,44,5,83983546276.6313
464,23,42,1,441,44,5,84079408087.63129
464,23,42,2,441,44,5,89674086483.28793
464,23,43,1,441,44,5,89781991117.28792
464,23,43,2,441,44,5,95621704771.8947
464,23,44,1,441,44,5,95742832516.8947
464,23,44,2,441,44,5,101832832186.45236
464,23,45,1,441,44,5,101968447974.45236
464,23,45,2,441,44,5,108313984414.96161
464,23,46,1,441,44,5,108465441771.96161
464,23,46,2,441,44,5,115071765739.42317
508,24,1,1,484,46,5,192928297.15283108
508,24,1,2,484,46,5,275680837.2890494
508,24,2,1,484,46,5,275681568.2890493
508,24,2,2,484,46,5,394049699.3202272
508,24,3,1,484,46,5,394050713.3202272
508,24,3,2,484,46,5,554319543.2485194
508,24,4,1,484,46,5,554321168.2485194
508,24,4,2,484,46,5,762775805.076015
508,24,5,1,484,46,5,762778813.0760149
508,24,5,2,484,46,5,1025704364.8047401
508,24,6,1,484,46,5,1025710321.8047401
508,24,6,2,484,46,5,1349391896.4366603
508,24,7,1,484,46,5,1349403602.4366603
508,24,7,2,484,46,5,1740126307.973683
508,24,8,1,484,46,5,1740148326.9736834
508,24,8,2,484,46,5,2204197271.41766
508,24,9,1,484,46,5,2204236551.4176607
508,24,9,2,484,46,5,2747896842.7703905
508,24,10,1,484,46,5,2747963425.7703905
508,24,10,2,484,46,5,3377520172.0336194
508,24,11,1,484,46,5,3377627994.033619
508,24,11,2,484,46,5,4099366303.209043
508,24,12,1,484,46,5,4099534084.209043
508,24,12,2,484,46,5,4919739064.298311
508,24,13,1,484,46,5,4919991288.298311
508,24,13,2,484,46,5,5844948047.303027
508,24,14,1,484,46,5,5845316032.303028
508,24,14,2,484,46,5,6881309678.2247505
508,24,15,1,484,46,5,6881832736.2247505
508,24,15,2,484,46,5,8035148377.064994
508,24,16,1,484,46,5,8035875064.064994
508,24,16,2,484,46,5,9312797807.825235
508,24,17,1,484,46,5,9313787263.825235
508,24,17,2,484,46,5,10720602218.506907
508,24,18,1,484,46,5,10721925597.506908
508,24,18,2,484,46,5,12264917871.111408
508,24,19,1,484,46,5,12266659861.11141
508,24,19,2,484,46,5,13952114561.640099
508,24,20,1,484,46,5,13954374994.640097
508,24,20,2,484,46,5,15788577230.0943
508,24,21,1,484,46,5,15791472782.0943
508,24,21,2,484,46,5,17780707660.475304
508,24,22,1,484,46,5,17784373641.475304
508,24,22,2,484,46,5,19934926270.784367
508,24,23,1,484,46,5,19939518504.78437
508,24,23,2,484,46,5,22257673993.022717
508,24,24,1,484,46,5,22263370788.022717
508,24,24,2,484,46,5,24755414243.191544
508,24,25,1,484,46,5,24762418451.19154
508,24,25,2,484,46,5,27434634981.292004
508,24,26,1,484,46,5,27443176148.292007
508,24,26,2,484,46,5,30301850861.32525
508,24,27,1,484,46,5,30312187467.32525
508,24,27,2,484,46,5,33363605471.292374
508,24,28,1,484,46,5,33376027260.29237
508,24,28,2,484,46,5,36626473663.19446
508,24,29,1,484,46,5,36641304063.19445
508,24,29,2,484,46,5,40097063973.032555
508,24,30,1,484,46,5,40114662606.032555
508,24,30,2,484,46,5,43782021130.80769
508,24,31,1,484,46,5,43802786412.8077
508,24,31,2,484,46,5,47688028660.52089
508,24,32,1,484,46,5,47712400491.52088
508,24,32,2,484,46,5,51821811570.173096
508,24,33,1,484,46,5,51850274114.173096
