v,w,p,q,e,j,s,op_count
652,28,6,64,624,54,5,659997063858.857
1719,76,13,134,1643,150,5,39800729601105.4
1998,86,12,303,1912,170,5,513798041369199.
571,26,16,29,545,50,5,143149721376.131
1775,79,3,133,1696,156,5,33746207030618.0
1603,74,19,2,1529,146,5,139550535828.644
350,15,8,55,335,28,5,141710842936.619
2155,93,18,292,2062,184,5,569780865696808.
1476,64,12,240,1412,126,5,144660117737563.
535,23,1,54,512,44,5,222645142049.089
708,30,2,101,678,58,5,2390621421197.76
1194,56,16,25,1138,110,5,478704902971.552
1967,86,8,126,1881,170,5,39658486551838.4
1290,58,2,98,1232,114,5,7245727389552.49
579,26,2,66,553,50,5,479357832613.668
1899,84,12,48,1815,166,5,3567505420372.93
886,38,12,99,848,74,5,4650379558402.92
1981,85,2,175,1896,168,5,91386094640549.5
1196,55,19,32,1141,108,5,890742678592.632
403,18,18,50,385,34,5,233511137128.385
115,5,7,10,110,8,5,428055239.799315
1276,55,15,205,1221,108,5,72321959624725.2
1642,72,8,140,1570,142,5,37055095756873.1
606,25,3,80,581,48,5,934918477906.216
429,20,3,23,409,38,5,17671796329.2083
1400,65,6,22,1335,128,5,228989620898.146
2102,93,15,233,2009,184,5,279359421485001.
510,24,16,9,486,46,5,22414361255.1055
1968,84,10,233,1884,166,5,230569262484564.
1572,72,2,61,1500,142,5,2814259356130.61
1465,62,11,113,1403,122,5,17537040436721.7
569,23,19,71,546,44,5,1044071658981.63
387,18,17,10,369,34,5,15964207055.4890
788,34,12,52,754,66,5,743044314538.071
1850,84,17,40,1766,166,5,2923251225565.43
863,39,9,40,824,76,5,414691569264.025
265,11,18,29,254,20,5,35387533941.4871
774,33,8,107,741,64,5,3941715693693.80
623,29,3,85,594,56,5,1171047460737.33
2057,88,15,344,1969,174,5,803588790468362.
1390,59,2,228,1331,116,5,97865003652182.6
523,23,13,83,500,44,5,1065970981857.36
1648,71,11,108,1577,140,5,19655750008163.1
2226,99,17,116,2127,196,5,49662340408940.6
2027,89,13,284,1938,176,5,443901335177579.
2171,97,12,87,2074,192,5,19884510837328.3
677,30,5,76,647,58,5,1085638025310.02
1318,56,8,173,1262,110,5,43295766373041.0
1871,82,19,212,1789,162,5,179364384960703.
1447,65,9,157,1382,128,5,40395555368073.9
2072,91,19,113,1981,180,5,42094084787818.4
2200,98,0,230,2102,194,5,nan
1899,86,8,87,1813,170,5,13494528508211.5
320,14,15,10,306,26,5,8884503323.30580
1156,55,1,14,1101,108,5,30683233887.7157
120,5,4,16,115,8,5,711881980.511120
2002,84,13,335,1918,166,5,693896459433673.
1311,61,12,27,1250,120,5,501414781387.974
1304,57,17,94,1247,112,5,10046785177467.9
1932,87,15,43,1845,172,5,3350527572764.08
1834,78,16,311,1756,154,5,484010927188795.
333,15,2,11,318,28,5,1758550811.04297
141,6,12,5,135,10,5,636878662.148263
98,4,11,15,94,6,5,973774917.749589
469,23,0,3,446,44,5,nan
2070,88,12,228,1982,174,5,245811892645215.
2008,86,15,309,1922,170,5,564313280463538.
904,41,2,16,863,80,5,29519502633.4279
647,28,9,11,619,54,5,19852443458.4478
25,1,8,3,24,0,5,8324000.27551919
1412,62,11,67,1350,122,5,4209433856432.66
342,14,1,36,328,26,5,29840042714.8751
2000,82,18,269,1918,162,5,390337684028887.
928,40,16,121,888,78,5,9460788456304.04
2049,92,4,137,1957,182,5,49983193163132.7
1427,63,0,199,1364,124,5,nan
557,24,14,89,533,46,5,1483819860872.47
253,12,9,39,241,22,5,34284667456.7130
1786,81,18,176,1705,160,5,97462805213322.6
1912,85,5,175,1827,168,5,89478943899918.3
231,11,15,29,220,20,5,22394562351.7666
1649,69,4,262,1580,136,5,211890866643861.
835,38,2,57,797,74,5,660064841618.036
1419,61,19,157,1358,120,5,46179134145626.9
702,32,12,80,670,62,5,1690216814636.06
469,22,18,29,447,42,5,109539428379.225
905,39,9,145,866,76,5,12701853086553.9
465,21,0,11,444,40,5,nan
1196,57,11,6,1139,112,5,44915928305.8001
1512,67,15,240,1445,132,5,157212129443594.
1197,54,5,77,1143,106,5,3500808858146.43
1642,74,5,142,1568,146,5,36322277455829.1
2030,91,6,177,1939,180,5,105892060321974.
2107,90,7,344,2017,178,5,788340655160210.
910,42,0,25,868,82,5,nan
1778,76,3,280,1702,150,5,296025701279350.
347,16,15,31,331,30,5,56715244823.4127
2201,95,15,326,2106,188,5,789203861213162.
1880,83,18,215,1797,164,5,185780551860868.
601,29,7,59,572,56,5,473654791015.369
723,32,3,66,691,62,5,777685323357.180
1190,54,1,110,1136,106,5,8371441907342.85
386,18,9,40,368,34,5,83796346522.2239
213,10,12,6,203,18,5,1659876300.97727
1271,57,4,150,1214,112,5,24994171860591.3
1302,59,8,47,1243,116,5,1308868580731.12
723,32,19,47,691,62,5,684075017290.642
22,1,11,3,21,0,5,12307035.7381084
1956,88,12,97,1868,174,5,21394003010956.0
470,21,15,73,449,40,5,669050935528.649
1269,58,17,71,1211,114,5,4830004355594.06
621,29,12,45,592,56,5,331679022255.785
991,47,14,18,944,92,5,165433327088.246
1777,85,0,36,1692,168,5,nan
1975,85,5,265,1890,168,5,317494588049411.
440,20,2,43,420,38,5,85309581729.3777
1933,86,18,172,1847,170,5,107307651021471.
337,15,1,52,322,28,5,80099399895.1094
1461,65,5,173,1396,128,5,50608111776211.4
1823,78,7,250,1745,154,5,233703179992503.
1482,67,10,14,1415,132,5,169427184243.988
670,29,14,96,641,56,5,2596706066491.99
1506,64,12,230,1442,126,5,133533569566349.
382,16,7,20,366,30,5,15550273126.4105
698,31,12,62,667,60,5,887668435596.181
976,41,9,141,935,80,5,13661971848479.4
1103,47,14,156,1056,92,5,25221864872802.9
1041,47,1,137,994,92,5,12152165055665.0
1052,50,16,14,1002,98,5,156082528570.600
1670,76,11,187,1594,150,5,90545535863282.8
1498,69,17,16,1429,136,5,411297993428.006
731,31,2,69,700,60,5,863306498475.494
2034,92,2,121,1942,182,5,32965783368985.2
1352,64,18,28,1288,126,5,848802062743.343
335,15,8,8,320,28,5,2998114736.89404
38,2,17,1,36,2,5,64332458.7555835
219,10,19,15,209,18,5,9785254911.80019
1297,54,17,206,1243,106,5,77775732619556.0
1292,58,10,64,1234,114,5,3027177519530.49
2106,91,5,212,2015,180,5,188719245401781.
247,12,6,11,235,22,5,1916481915.75316
2154,91,0,266,2063,180,5,nan
1347,58,6,126,1289,114,5,17823629404447.5
1293,54,13,158,1239,106,5,35230408767948.7
1343,62,5,45,1281,122,5,1061074531938.03
22,1,13,2,21,0,5,15037612.4487263
1134,53,18,70,1081,104,5,3859605931327.85
1880,85,0,172,1795,168,5,nan
518,22,11,81,496,42,5,923716153647.740
865,37,8,100,828,72,5,4091595606686.29
402,17,16,36,385,32,5,107571709922.874
1290,57,6,4,1233,112,5,14971290467.3379
2013,89,10,87,1924,176,5,16110448291995.4
173,7,2,16,166,12,5,1101868041.71844
449,20,18,45,429,38,5,232155333091.929
585,25,10,62,560,48,5,577143422706.487
1228,53,2,38,1175,104,5,472274488222.014
591,28,14,34,563,54,5,184082054485.333
755,32,3,116,723,62,5,4147203722729.91
1559,67,1,201,1492,132,5,83748709692693.6
659,30,13,40,629,58,5,303133619367.834
1534,66,2,176,1468,130,5,55778272011439.1
681,30,10,74,651,58,5,1220871957954.90
1229,56,17,47,1173,110,5,1801863101128.74
1296,57,1,29,1239,112,5,236751928517.251
755,36,13,8,719,70,5,30768364076.9635
987,43,16,121,944,84,5,10696929045947.1
146,7,7,14,139,12,5,1187645034.36231
1640,73,13,177,1567,144,5,77295019270024.1
632,29,1,30,603,56,5,61794432973.5948
276,13,7,12,263,24,5,3188651885.46105
2206,97,11,96,2109,192,5,25765976730997.2
1805,81,14,54,1724,160,5,4620974132569.42
90,4,4,11,86,6,5,193137103.139176
403,18,16,55,385,34,5,264528148743.065
1257,58,1,45,1199,114,5,733858115775.017
800,37,17,22,763,72,5,187146180969.992
1260,54,3,192,1206,106,5,49337494687564.2
452,19,5,51,433,36,5,167744456174.598
129,6,14,6,123,10,5,820591937.538728
1964,82,14,270,1882,162,5,364862536591937.
2178,98,3,68,2080,194,5,7617164239822.90
2128,97,0,46,2031,192,5,nan
786,35,8,66,751,68,5,1124299702456.49
748,34,5,12,714,66,5,17426359802.1872
1628,70,9,233,1558,138,5,155987063911200.
736,34,5,75,702,66,5,1236597134192.25
1716,77,11,58,1639,152,5,4356953680413.71
743,34,19,42,709,66,5,575729335996.823
156,8,13,2,148,14,5,563476907.120132
1405,66,2,12,1339,130,5,38612971657.7130
2003,89,3,193,1914,176,5,126306358233120.
374,18,4,23,356,34,5,14916488017.8159
2039,92,8,147,1947,182,5,65422301564064.4
1726,79,10,32,1647,156,5,1069519500674.76
1757,76,5,212,1681,150,5,131445811031533.
2141,95,7,238,2046,188,5,279522247458934.
2211,99,11,96,2112,196,5,25882867202514.5
1809,83,16,88,1726,164,5,15954608734345.2
1943,88,10,53,1855,174,5,4296437547770.00
1119,48,18,161,1071,94,5,30230451996199.1
1089,49,1,81,1040,96,5,2899278651919.88
436,19,17,67,417,36,5,503476602290.909
551,25,1,39,526,48,5,95655131234.8199
1623,73,3,26,1550,144,5,338696975232.359
1144,51,15,53,1093,100,5,1860038472844.04
1142,49,6,87,1093,96,5,4597788388245.00
1391,64,14,37,1327,126,5,1204099848050.99
521,24,2,9,497,46,5,2889188492.52455
522,22,15,64,500,42,5,602167785042.866
2060,86,1,249,1974,170,5,274800226443090.
1327,57,7,158,1270,112,5,33388018420046.0
1421,63,14,153,1358,124,5,39657617651640.3
1220,51,1,150,1169,100,5,21736058793831.2
1738,73,18,253,1665,144,5,248710630396759.
1662,74,12,44,1588,146,5,2243391493056.71
1314,58,0,66,1256,114,5,nan
1499,71,17,1,1428,140,5,81988155145.4668
445,20,1,73,425,38,5,362944849200.688
677,31,12,43,646,60,5,355542981355.265
2244,97,9,362,2147,192,5,1.05440466811791e+15
1557,70,19,64,1487,138,5,6127320578208.27
1311,58,9,79,1253,114,5,5154036874943.81
1888,88,13,2,1800,174,5,83529939456.7539
962,40,4,131,922,78,5,9733442183193.93
1864,84,11,80,1780,166,5,11469890348684.1
1493,69,7,9,1424,136,5,60470251482.9832
2126,92,1,330,2034,182,5,673990632967606.
587,27,14,13,560,52,5,36533530613.7382
80,3,1,1,77,4,5,2809537.27587201
1741,74,5,254,1667,146,5,218156852098944.
1576,72,13,59,1504,142,5,4157234075623.23
922,40,18,130,882,78,5,11724340919711.6
2050,89,10,301,1961,176,5,520664944600881.
510,23,16,50,487,44,5,341806635930.296
1906,87,10,18,1819,172,5,425112451586.702
1436,61,5,223,1375,120,5,101761682098702.
811,36,9,54,775,70,5,751991900676.086
1015,44,19,57,971,86,5,2021259201866.89
862,36,4,81,826,70,5,2020021464000.72
2168,98,16,149,2070,194,5,88927046413093.1
1429,63,14,151,1366,124,5,38702681812569.7
1888,80,0,190,1808,158,5,nan
939,41,4,121,898,80,5,7397387605277.16
877,40,17,7,837,78,5,59206069338.2840
618,27,16,57,591,52,5,669879316741.868
956,45,4,8,911,88,5,12188728472.4631
398,18,16,53,380,34,5,237611227724.713
305,14,10,28,291,26,5,25639868517.3202
2154,94,3,276,2060,186,5,416166986021971.
1602,75,14,7,1527,148,5,139412857036.305
2058,94,13,17,1964,186,5,598244314928.823
1732,72,17,286,1660,142,5,344171853320970.
1821,80,2,269,1741,158,5,272979575613916.
2114,96,16,113,2018,190,5,40951924352364.1
1138,52,7,24,1086,102,5,199788060812.443
17,1,13,2,16,0,5,9934594.72283911
849,39,6,62,810,76,5,1026618101166.02
928,40,0,155,888,78,5,nan
149,6,7,20,143,10,5,2433804932.16349
1445,65,19,73,1380,128,5,7123630988687.00
540,25,0,5,515,48,5,nan
737,33,18,50,704,64,5,774604693327.751
300,13,13,45,287,24,5,82382273360.2038
2157,96,9,149,2061,190,5,77457336025818.2
1684,75,17,119,1609,148,5,30381462808485.6
1540,69,10,50,1471,136,5,2347733205139.56
1904,86,18,167,1818,170,5,96220798979324.6
324,13,14,34,311,24,5,55873765095.4702
714,34,2,17,680,66,5,21164993196.4775
683,31,5,81,652,60,5,1315010375066.87
943,42,9,8,901,82,5,27754472524.6200
362,15,0,29,347,28,5,nan
1221,56,6,25,1165,110,5,229987415477.570
753,32,1,94,721,62,5,2133991192466.61
455,20,12,28,435,38,5,65395991727.0913
695,31,3,78,664,60,5,1143817616665.38
691,31,19,59,660,60,5,1013448386470.16
110,5,14,19,105,8,5,2345915262.52483
1621,71,13,104,1550,140,5,18095928831318.0
96,4,19,11,92,6,5,1391136635.06082
1852,88,12,92,1764,174,5,16720775980809.9
1392,62,16,242,1330,122,5,138015265783870.
1331,60,9,79,1271,118,5,5312094003116.48
99,4,18,9,95,6,5,1105021528.88710
248,12,1,17,236,22,5,2240771852.55959
1433,70,15,26,1363,138,5,689269614780.352
1274,56,3,27,1218,110,5,228778914669.003
1285,57,8,105,1228,112,5,10281069546544.4
2029,88,9,241,1941,174,5,266606688597518.
1566,66,10,260,1500,130,5,199808166470347.
992,44,4,59,948,86,5,1123352413045.43
1967,84,17,308,1883,166,5,546534402527555.
1490,66,5,158,1424,130,5,40581013091626.6
739,32,9,44,707,62,5,380750935288.042
708,31,9,60,677,60,5,745905492036.471
2071,91,19,218,1980,180,5,237036220669827.
761,33,2,76,728,64,5,1227972788687.44
409,18,0,30,391,34,5,nan
1103,48,14,104,1055,94,5,8608425570825.65
1729,74,12,255,1655,146,5,235510745432123.
231,10,10,36,221,18,5,25396644835.1275
390,18,13,1,372,34,5,2897985796.61741
426,19,1,22,407,36,5,12515968537.3794
280,14,18,2,266,26,5,3760720547.52442
2216,96,7,326,2120,190,5,745403032426040.
614,29,14,27,585,56,5,127172264438.235
682,30,5,84,652,58,5,1448812546694.55
1804,76,11,257,1728,150,5,259202057602793.
993,45,10,95,948,88,5,4960009167004.06
2020,94,4,27,1926,186,5,630439377229.450
964,44,3,104,920,86,5,4940984330631.01
1190,54,9,95,1136,106,5,6918213590959.22
51,2,12,2,49,2,5,55516328.5550200
430,19,0,11,411,36,5,nan
1115,50,9,87,1065,98,5,4809079639638.77
519,24,9,21,495,46,5,38151514558.0625
563,26,15,16,537,50,5,49094743977.1293
497,21,7,37,476,40,5,101945628609.555
831,37,14,110,794,72,5,5664326599369.40
1235,57,2,130,1178,112,5,14990371887034.9
2170,98,3,255,2072,194,5,334761691435084.
858,40,10,51,818,78,5,766774839407.034
161,7,13,10,154,12,5,1834392384.32991
660,27,3,77,633,52,5,995506423724.970
113,5,15,15,108,8,5,1899245428.63188
2007,87,10,247,1920,172,5,283154614788086.
1970,86,8,151,1884,170,5,65844146101236.6
22,1,13,3,21,0,5,17626236.9949604
1210,55,15,6,1155,108,5,79182936278.9453
1337,60,8,35,1277,118,5,686016098507.253
1763,80,14,16,1683,158,5,438596532018.827
500,23,19,18,477,44,5,63389472085.8129
1387,59,12,220,1328,116,5,99978698412052.3
1939,82,18,325,1857,162,5,623539280807651.
1607,73,5,14,1534,144,5,108213210873.946
1357,62,10,9,1295,122,5,76903221399.7082
1745,79,15,60,1666,156,5,5733349689304.07
57,2,1,1,55,2,5,1418360.05011640
631,30,2,31,601,58,5,73226230622.7836
81,4,13,14,77,6,5,749015513.087436
526,22,3,76,504,42,5,611364038549.665
2223,99,11,59,2124,196,5,7616194598976.06
1941,87,5,110,1854,172,5,24648804621094.6
118,5,9,15,113,8,5,1122412697.26729
1668,70,11,233,1598,138,5,167776455687240.
1052,45,9,119,1007,88,5,9946557153168.71
1735,75,6,160,1660,148,5,58026569762334.3
1605,71,2,114,1534,140,5,17300259216281.7
1182,51,1,80,1131,100,5,3294306407605.99
1025,42,0,149,983,82,5,nan
2009,91,0,119,1918,180,5,nan
1077,46,4,158,1031,90,5,20860274557979.4
1554,66,19,183,1488,130,5,83213627043368.9
1776,78,16,256,1698,154,5,262538704000062.
1214,53,9,118,1161,104,5,12931979043355.3
2163,95,7,209,2068,188,5,196348635369842.
233,9,10,28,224,16,5,15070428428.6806
1567,71,10,32,1496,140,5,881617796897.736
1548,70,0,123,1478,138,5,nan
1776,81,18,33,1695,160,5,1961462426828.05
1186,51,15,104,1135,100,5,10197456260866.1
241,10,6,5,231,18,5,615038844.494867
1863,80,1,224,1783,158,5,164486350133082.
849,36,11,129,813,70,5,8446126571309.96
1926,82,17,111,1844,162,5,33234108166090.4
22,1,7,3,21,0,5,5288620.71160146
1030,46,17,31,984,90,5,556443831776.565
178,7,0,26,171,12,5,nan
541,23,13,60,518,44,5,514208682790.750
883,37,11,99,846,72,5,4498221639004.82
2178,95,2,278,2083,188,5,430024148973052.
969,45,3,2,924,88,5,2320773335.00436
580,26,3,60,554,50,5,385967886715.652
758,33,1,104,725,64,5,2896779010520.22
2054,91,18,91,1963,180,5,23587387536412.6
664,29,12,114,635,56,5,3798956715733.11
107,5,12,19,102,8,5,1869671586.72501
1952,86,7,164,1866,170,5,80138971295556.4
1395,60,6,104,1335,118,5,11193078760715.7
2006,92,12,37,1914,182,5,2233019492577.02
1891,82,18,226,1809,162,5,215523134086596.
144,6,0,7,138,10,5,nan
1500,63,3,198,1437,124,5,76413134542410.0
243,11,16,2,232,20,5,2153964420.97737
593,25,15,82,568,48,5,1410153779512.29
348,16,9,23,332,30,5,20622641676.6461
203,9,9,17,194,16,5,4025557489.08453
137,6,8,11,131,10,5,804718508.486417
877,39,1,63,838,76,5,919547382391.708
677,30,15,102,647,58,5,3176396682044.19
1660,73,0,147,1587,144,5,nan
2187,97,4,343,2090,192,5,820741971442135.
1380,63,9,26,1317,124,5,410792722841.398
1503,64,0,233,1439,126,5,nan
2163,90,4,262,2073,178,5,364181600417098.
2045,87,8,301,1958,172,5,508284634105329.
774,35,15,24,739,68,5,175213220797.975
754,32,16,112,722,62,5,5123765538881.21
470,19,12,50,451,36,5,242747640762.558
969,44,15,47,925,86,5,1023841907620.23
381,17,17,47,364,32,5,175421953682.943
22,1,10,2,21,0,5,8346813.72787301
2009,88,7,322,1921,174,5,591211682244702.
1652,74,4,138,1578,146,5,33202229700420.8
329,16,3,50,313,30,5,76383957841.8602
610,27,3,38,583,52,5,125517502978.885
370,17,13,67,353,32,5,315608330139.574
674,30,4,54,644,58,5,410301182121.244
1391,62,19,156,1329,122,5,43638411323338.0
878,39,11,57,839,76,5,1097632240252.12
1491,64,17,198,1427,126,5,92165715846744.7
1842,83,6,181,1759,164,5,92978427169064.8
106,5,3,6,101,8,5,76321516.1355007
1267,53,3,178,1214,104,5,40018978858635.8
707,33,16,8,674,64,5,38499591618.0303
954,41,14,77,913,80,5,3015311546357.74
671,29,3,77,642,56,5,1028791176650.29
1338,57,13,220,1281,112,5,94252393874487.0
812,37,18,82,775,72,5,2880440289734.95
69,3,14,11,66,4,5,447948172.479589
1173,53,16,38,1120,104,5,1008597209406.63
418,19,12,3,399,36,5,3955529721.91478
1906,83,16,289,1823,164,5,424866036474389.
2126,92,12,96,2034,182,5,24594339762270.2
420,19,11,48,401,36,5,168416506790.007
1859,83,3,14,1776,164,5,109717984786.551
555,26,17,23,529,50,5,97047928151.7880
707,33,1,14,674,64,5,11346131589.3083
319,15,19,18,304,28,5,26009843738.3232
771,35,2,17,736,68,5,24669749492.3880
2197,97,16,203,2100,192,5,211011036707736.
859,38,0,27,821,74,5,nan
1945,86,19,90,1859,170,5,21154393578125.2
96,5,3,1,91,8,5,11941752.1030837
1059,44,13,149,1015,86,5,20171160439660.7
402,18,2,3,384,34,5,332653661.521992
2183,94,3,290,2089,186,5,494383655514589.
2021,86,9,286,1935,170,5,432505333487293.
305,14,9,49,291,26,5,85117920082.9466
1622,72,7,149,1550,142,5,42230929314761.0
248,10,18,21,238,18,5,18334810853.4291
2231,97,4,195,2134,192,5,163842050527972.
1207,52,9,29,1155,102,5,395209261486.972
1231,55,13,49,1176,108,5,1649909805753.61
939,42,16,144,897,82,5,15301666985366.2
1093,47,3,172,1046,92,5,26982706740309.7
1031,44,0,127,987,86,5,nan
1441,62,1,162,1379,122,5,37962150227138.1
2187,96,19,254,2091,190,5,402158982034149.
463,20,13,65,443,38,5,457366946914.475
681,30,7,86,651,58,5,1642064607446.93
1750,75,10,238,1675,148,5,193768283410344.
228,11,14,22,217,20,5,12415462565.2116
1650,71,16,250,1579,140,5,212147445446491.
200,9,3,28,191,16,5,6332527756.69334
1850,79,7,230,1771,156,5,189227275992448.
1821,83,8,17,1738,164,5,285890333958.676
2267,98,14,288,2169,194,5,583273662804143.
1714,76,2,128,1638,150,5,27560450149685.6
182,8,8,5,174,14,5,531141974.709027
1348,63,5,22,1285,124,5,192334165522.430
1082,48,13,37,1034,94,5,689389304672.327
2156,95,14,139,2061,188,5,70383686599755.8
765,34,18,22,731,66,5,183781691864.112
820,39,10,2,781,76,5,8914093125.48683
2032,84,8,282,1948,166,5,415553213901062.
1215,54,2,151,1161,106,5,22411638310193.9
65,3,4,8,62,4,5,59260974.5207823
88,4,0,6,84,6,5,nan
1928,84,19,269,1844,166,5,366560307136648.
95,4,17,10,91,6,5,1019617864.37606
895,38,3,83,857,74,5,2252322421359.73
2253,97,10,333,2156,192,5,841390844999174.
1058,47,10,133,1011,92,5,13937333423890.5
1020,48,17,6,972,94,5,71519030324.2037
2001,90,0,91,1911,178,5,nan
1647,70,0,218,1577,138,5,nan
1062,47,9,68,1015,92,5,2297529740203.74
1832,83,11,146,1749,164,5,54870713205575.4
483,21,5,37,462,40,5,84467492837.4583
569,26,18,21,543,50,5,94975791528.6237
815,39,15,46,776,76,5,692152081277.995
396,18,15,12,378,34,5,16706238565.6472
1576,72,13,21,1504,142,5,494410639970.695
894,40,12,19,854,78,5,123365441653.843
1907,86,9,133,1821,170,5,44217349252759.6
1789,82,12,47,1707,162,5,3017805170933.49
267,11,18,28,256,20,5,33790294369.5450
283,12,19,46,271,22,5,101882944428.660
811,37,13,102,774,72,5,4325725057745.94
1668,72,7,208,1596,142,5,115286014119622.
554,24,18,39,530,46,5,264331099089.273
1586,69,0,166,1517,136,5,nan
1349,57,13,53,1292,112,5,2370850485092.87
2118,98,5,78,2020,194,5,11325828095871.2
2002,88,11,195,1914,174,5,146209310171770.
1995,87,1,222,1908,172,5,183645252161042.
1110,48,14,151,1062,94,5,23386696685538.4
1508,64,9,244,1444,126,5,152770026774971.
2220,97,6,283,2123,192,5,490785099171176.
1994,91,10,63,1903,180,5,6920086037263.01
1815,79,12,279,1736,156,5,335094542202948.
1073,48,16,45,1025,94,5,1197268411076.99
1263,55,14,131,1208,108,5,20667547020689.2
902,39,19,113,863,76,5,8013958287018.20
160,7,0,17,153,12,5,nan
1689,73,17,200,1616,144,5,121488849288394.
571,26,19,33,545,50,5,215898746421.177
1128,49,5,149,1079,96,5,19700872076164.8
1317,56,15,205,1261,110,5,77030275482024.6
235,11,13,21,224,20,5,11236013539.2347
434,21,15,8,413,40,5,12994042490.2669
1099,49,14,35,1050,96,5,671459937495.769
1525,67,14,209,1458,132,5,107431582807356.
1813,77,5,305,1736,152,5,403545246406349.
498,24,7,8,474,46,5,5618113787.66040
1443,64,10,171,1379,126,5,51872406055999.5
367,16,19,23,351,30,5,48999016985.5798
1794,75,6,272,1719,148,5,285817144702500.
